"latitude","longitude","generationtime_ms","utc_offset_seconds","timezone","timezone_abbreviation","elevation","hourly_units__time","hourly_units__temperature_2m","hourly_units__apparent_temperature","hourly_units__wind_speed_10m","hourly_units__wind_speed_100m","hourly_units__wind_direction_100m","hourly_units__wind_direction_10m","hourly_units__wind_gusts_10m","hourly__time","hourly__temperature_2m","hourly__apparent_temperature","hourly__wind_speed_10m","hourly__wind_speed_100m","hourly__wind_direction_100m","hourly__wind_direction_10m","hourly__wind_gusts_10m","daily_units__time","daily_units__weather_code","daily__time","daily__weather_code"
"","","","","","","","","","","","","","","","2024-01-09T19:00","8.7","6.8","5.1","8.0","85","39","10.8","","","2024-07-30","3"
"","","","","","","","","","","","","","","","2024-01-09T20:00","6.0","4.1","4.0","7.2","53","350","7.9","","","2024-07-31","0"
"","","","","","","","","","","","","","","","2024-01-09T21:00","5.8","3.7","5.6","9.0","37","345","10.8","","","2024-08-01","0"
"","","","","","","","","","","","","","","","2024-01-09T22:00","5.3","2.7","8.2","11.5","20","337","15.1","","","2024-08-02","3"
"","","","","","","","","","","","","","","","2024-01-09T23:00","5.9","3.5","7.9","11.6","22","336","16.6","","","2024-08-03","0"
"","","","","","","","","","","","","","","","2024-01-10T00:00","6.6","4.2","8.2","11.8","20","337","15.1","","","2024-08-04","51"
"","","","","","","","","","","","","","","","2024-01-10T01:00","6.8","4.4","7.5","13.2","22","343","16.2","","","2024-08-05","3"
"","","","","","","","","","","","","","","","2024-01-10T02:00","7.2","5.2","5.8","11.2","40","353","12.6","","","2024-08-06","3"
"","","","","","","","","","","","","","","","2024-01-10T03:00","7.1","5.3","4.7","9.0","37","337","11.2","","","2024-08-07","3"
"","","","","","","","","","","","","","","","2024-01-10T04:00","6.9","5.0","5.6","8.7","30","333","10.8","","","2024-08-08","1"
"","","","","","","","","","","","","","","","2024-01-10T05:00","7.3","5.2","6.5","9.0","16","326","12.6","","","2024-08-09","0"
"","","","","","","","","","","","","","","","2024-01-10T06:00","7.2","5.3","5.6","7.6","8","315","12.2","","","2024-08-10","1"
"","","","","","","","","","","","","","","","2024-01-10T07:00","7.2","5.1","6.6","8.3","5","315","12.2","","","2024-08-11","3"
"","","","","","","","","","","","","","","","2024-01-10T08:00","7.2","5.0","7.4","9.7","360","317","13.7","","","2024-08-12","1"
"","","","","","","","","","","","","","","","2024-01-10T09:00","7.3","5.0","7.9","10.9","6","321","14.4","","","2024-08-13","63"
"","","","","","","","","","","","","","","","2024-01-10T10:00","7.8","5.6","7.4","11.2","21","331","14.4","","","2024-08-14","63"
"","","","","","","","","","","","","","","","2024-01-10T11:00","8.3","6.2","7.5","11.4","24","343","14.0","","","2024-08-15","53"
"","","","","","","","","","","","","","","","2024-01-10T12:00","9.0","7.0","7.3","11.2","21","349","15.1","","","2024-08-16","51"
"","","","","","","","","","","","","","","","2024-01-10T13:00","9.5","7.5","7.6","10.9","17","3","15.8","","","2024-08-17","3"
"","","","","","","","","","","","","","","","2024-01-10T14:00","10.1","9.0","4.2","5.6","117","110","13.3","","","2024-08-18","65"
"","","","","","","","","","","","","","","","2024-01-10T15:00","10.0","9.0","3.9","5.2","65","56","9.7","","","2024-08-19","51"
"","","","","","","","","","","","","","","","2024-01-10T16:00","9.8","8.4","6.1","8.3","5","357","11.9","","","2024-08-20","3"
"","","","","","","","","","","","","","","","2024-01-10T17:00","9.1","8.2","3.2","6.8","3","333","13.7","","","2024-08-21","2"
"","","","","","","","","","","","","","","","2024-01-10T18:00","8.7","7.7","3.4","6.8","18","342","7.2","","","2024-08-22","51"
"","","","","","","","","","","","","","","","2024-01-10T19:00","8.3","7.0","4.2","6.5","360","329","7.6","","","2024-08-23","2"
"","","","","","","","","","","","","","","","2024-01-10T20:00","8.0","6.2","7.5","12.8","320","305","14.4","","","2024-08-24","3"
"","","","","","","","","","","","","","","","2024-01-10T21:00","7.5","5.8","5.6","12.0","311","297","14.4","","","2024-08-25","61"
"","","","","","","","","","","","","","","","2024-01-10T22:00","6.3","4.4","5.3","14.0","316","298","11.9","","","2024-08-26","3"
"","","","","","","","","","","","","","","","2024-01-10T23:00","5.0","2.7","6.2","15.3","315","291","12.6","","","2024-08-27","51"
"","","","","","","","","","","","","","","","2024-01-11T00:00","4.5","2.1","5.8","16.0","316","292","12.6","","","2024-08-28","53"
"","","","","","","","","","","","","","","","2024-01-11T01:00","4.6","2.0","7.3","19.0","323","303","14.8","","","2024-08-29","51"
"","","","","","","","","","","","","","","","2024-01-11T02:00","5.0","2.0","10.0","22.6","329","311","19.8","","","2024-08-30","3"
"","","","","","","","","","","","","","","","2024-01-11T03:00","4.2","1.4","8.2","17.4","338","308","19.8","","","2024-08-31","3"
"","","","","","","","","","","","","","","","2024-01-11T04:00","3.6","1.1","5.6","7.2","333","285","15.8","","","2024-09-01","55"
"","","","","","","","","","","","","","","","2024-01-11T05:00","4.0","1.6","5.9","5.2","304","281","11.9","","","2024-09-02","3"
"","","","","","","","","","","","","","","","2024-01-11T06:00","4.3","1.8","6.5","6.3","283","276","12.6","","","2024-09-03","55"
"","","","","","","","","","","","","","","","2024-01-11T07:00","5.0","2.5","7.0","8.1","283","282","13.3","","","2024-09-04","63"
"","","","","","","","","","","","","","","","2024-01-11T08:00","5.0","2.7","6.0","10.2","293","287","13.3","","","2024-09-05","3"
"","","","","","","","","","","","","","","","2024-01-11T09:00","5.2","2.8","6.5","11.0","293","289","12.2","","","2024-09-06","53"
"","","","","","","","","","","","","","","","2024-01-11T10:00","6.4","3.7","9.5","17.1","309","307","18.0","","","2024-09-07","53"
"","","","","","","","","","","","","","","","2024-01-11T11:00","7.8","5.0","10.9","16.5","316","314","24.5","","","2024-09-08","61"
"","","","","","","","","","","","","","","","2024-01-11T12:00","9.1","6.5","10.0","14.1","322","322","24.5","","","2024-09-09","51"
"","","","","","","","","","","","","","","","2024-01-11T13:00","10.5","8.0","8.5","11.6","324","324","23.8","","","2024-09-10","51"
"","","","","","","","","","","","","","","","2024-01-11T14:00","11.8","9.7","4.5","6.2","339","346","16.9","","","2024-09-11","51"
"","","","","","","","","","","","","","","","2024-01-11T15:00","12.1","9.9","4.4","6.4","322","325","14.8","","","2024-09-12","63"
"","","","","","","","","","","","","","","","2024-01-11T16:00","11.8","9.7","3.8","5.3","332","343","13.7","","","2024-09-13","51"
"","","","","","","","","","","","","","","","2024-01-11T17:00","10.6","8.7","3.1","7.2","354","36","10.4","","","2024-09-14","3"
"","","","","","","","","","","","","","","","2024-01-11T18:00","9.4","7.5","2.9","4.8","318","240","6.5","","","2024-09-15","0"
"","","","","","","","","","","","","","","","2024-01-11T19:00","7.3","4.9","5.6","12.9","300","285","10.1","","","2024-09-16","3"
"","","","","","","","","","","","","","","","2024-01-11T20:00","5.8","3.0","7.7","16.5","316","298","14.4","","","2024-09-17","53"
"","","","","","","","","","","","","","","","2024-01-11T21:00","4.8","1.8","8.9","18.1","317","297","16.9","","","2024-09-18","53"
"","","","","","","","","","","","","","","","2024-01-11T22:00","3.9","0.7","9.8","19.1","319","306","18.7","","","2024-09-19","53"
"","","","","","","","","","","","","","","","2024-01-11T23:00","3.9","0.6","10.0","20.1","316","300","19.8","","","2024-09-20","51"
"","","","","","","","","","","","","","","","2024-01-12T00:00","3.6","0.3","9.5","18.8","313","295","19.1","","","2024-09-21","53"
"","","","","","","","","","","","","","","","2024-01-12T01:00","3.9","0.4","10.6","19.9","311","294","20.2","","","2024-09-22","63"
"","","","","","","","","","","","","","","","2024-01-12T02:00","5.4","2.1","11.3","22.1","316","297","23.0","","","2024-09-23","63"
"","","","","","","","","","","","","","","","2024-01-12T03:00","5.6","2.1","12.4","24.0","313","300","23.4","","","2024-09-24","63"
"","","","","","","","","","","","","","","","2024-01-12T04:00","5.7","2.2","12.3","22.2","310","302","24.8","","","2024-09-25","51"
"","","","","","","","","","","","","","","","2024-01-12T05:00","5.3","1.9","11.3","20.4","311","301","23.4","","","2024-09-26","3"
"","","","","","","","","","","","","","","","2024-01-12T06:00","4.5","1.1","11.5","21.9","314","302","22.0","","","2024-09-27","2"
"","","","","","","","","","","","","","","","2024-01-12T07:00","3.9","0.3","12.5","24.7","314","303","24.1","","","2024-09-28","3"
"","","","","","","","","","","","","","","","2024-01-12T08:00","3.7","-0.4","15.0","29.3","314","305","28.8","","","2024-09-29","51"
"","","","","","","","","","","","","","","","2024-01-12T09:00","4.1","-0.3","16.9","30.3","316","310","32.4","","","2024-09-30","2"
"","","","","","","","","","","","","","","","2024-01-12T10:00","5.3","1.2","15.5","33.9","315","306","33.1","","","2024-10-01","3"
"","","","","","","","","","","","","","","","2024-01-12T11:00","7.7","3.6","15.5","27.3","312","306","33.8","","","2024-10-02","63"
"","","","","","","","","","","","","","","","2024-01-12T12:00","10.1","6.2","14.3","20.6","306","304","32.8","","","2024-10-03","65"
"","","","","","","","","","","","","","","","2024-01-12T13:00","12.1","8.7","11.1","15.3","300","299","31.3","","","2024-10-04","51"
"","","","","","","","","","","","","","","","2024-01-12T14:00","13.2","10.3","9.8","13.5","279","278","28.1","","","2024-10-05","51"
"","","","","","","","","","","","","","","","2024-01-12T15:00","13.7","10.7","9.4","12.6","268","266","24.5","","","2024-10-06","3"
"","","","","","","","","","","","","","","","2024-01-12T16:00","13.4","10.6","7.6","10.5","274","270","22.0","","","2024-10-07","61"
"","","","","","","","","","","","","","","","2024-01-12T17:00","11.7","9.3","4.7","11.2","276","274","17.3","","","2024-10-08","61"
"","","","","","","","","","","","","","","","2024-01-12T18:00","8.4","5.7","6.6","16.7","303","311","12.2","","","2024-10-09","51"
"","","","","","","","","","","","","","","","2024-01-12T19:00","7.5","4.2","9.3","20.7","319","324","18.0","","","2024-10-10","2"
"","","","","","","","","","","","","","","","2024-01-12T20:00","6.7","3.1","11.1","23.7","311","306","21.2","","","2024-10-11","51"
"","","","","","","","","","","","","","","","2024-01-12T21:00","6.2","2.6","11.3","24.8","310","297","22.0","","","2024-10-12","53"
"","","","","","","","","","","","","","","","2024-01-12T22:00","5.5","2.1","10.3","23.2","312","295","22.0","","","2024-10-13","3"
"","","","","","","","","","","","","","","","2024-01-12T23:00","4.7","1.4","9.3","21.9","311","298","20.2","","","2024-10-14","3"
"","","","","","","","","","","","","","","","2024-01-13T00:00","4.0","0.8","8.9","20.4","306","291","18.4","","","2024-10-15","63"
"","","","","","","","","","","","","","","","2024-01-13T01:00","3.2","0.1","8.2","19.5","309","299","17.6","","","2024-10-16","65"
"","","","","","","","","","","","","","","","2024-01-13T02:00","3.6","0.5","8.1","21.2","305","291","19.8","","","2024-10-17","61"
"","","","","","","","","","","","","","","","2024-01-13T03:00","2.8","-0.2","7.1","18.9","305","294","16.9","","","2024-10-18","51"
"","","","","","","","","","","","","","","","2024-01-13T04:00","2.5","-0.8","8.9","19.9","311","302","17.3","","","2024-10-19","3"
"","","","","","","","","","","","","","","","2024-01-13T05:00","2.5","-1.0","10.4","20.9","314","304","19.8","","","2024-10-20","3"
"","","","","","","","","","","","","","","","2024-01-13T06:00","2.7","-0.7","10.8","22.5","321","307","20.9","","","2024-10-21","3"
"","","","","","","","","","","","","","","","2024-01-13T07:00","2.7","-0.6","10.1","21.4","324","305","20.5","","","2024-10-22","51"
"","","","","","","","","","","","","","","","2024-01-13T08:00","2.4","-0.8","9.5","19.1","324","307","19.8","","","2024-10-23","3"
"","","","","","","","","","","","","","","","2024-01-13T09:00","2.6","-0.8","10.2","19.1","328","312","21.2","","","2024-10-24","51"
"","","","","","","","","","","","","","","","2024-01-13T10:00","4.5","1.2","9.7","17.0","328","309","20.9","","","2024-10-25","63"
"","","","","","","","","","","","","","","","2024-01-13T11:00","7.3","4.5","7.1","12.5","321","311","20.9","","","2024-10-26","63"
"","","","","","","","","","","","","","","","2024-01-13T12:00","10.0","7.3","5.5","7.7","298","293","19.1","","","2024-10-27","63"
"","","","","","","","","","","","","","","","2024-01-13T13:00","12.0","9.3","5.2","6.6","261","258","17.3","","","2024-10-28","61"
"","","","","","","","","","","","","","","","2024-01-13T14:00","13.3","10.5","5.6","6.9","231","225","16.9","","","2024-10-29","51"
"","","","","","","","","","","","","","","","2024-01-13T15:00","13.5","10.4","7.9","10.0","218","210","19.8","","","2024-10-30","65"
"","","","","","","","","","","","","","","","2024-01-13T16:00","12.8","9.7","9.4","12.3","218","212","21.6","","","2024-10-31","63"
"","","","","","","","","","","","","","","","2024-01-13T17:00","11.3","8.3","9.4","16.4","230","220","22.0","","","2024-11-01","63"
"","","","","","","","","","","","","","","","2024-01-13T18:00","9.0","6.6","6.3","17.2","250","246","19.1","","","2024-11-02","63"
"","","","","","","","","","","","","","","","2024-01-13T19:00","8.1","6.0","5.5","15.5","257","259","13.0","","","2024-11-03","53"
"","","","","","","","","","","","","","","","2024-01-13T20:00","7.3","5.2","5.6","10.8","272","285","11.9","","","2024-11-04","63"
"","","","","","","","","","","","","","","","2024-01-13T21:00","7.2","5.3","3.9","10.0","285","304","10.8","","","2024-11-05","63"
"","","","","","","","","","","","","","","","2024-01-13T22:00","5.5","3.3","4.3","11.2","285","312","10.8","","","2024-11-06","63"
"","","","","","","","","","","","","","","","2024-01-13T23:00","4.9","2.5","4.6","10.3","306","321","11.5","","","2024-11-07","63"
"","","","","","","","","","","","","","","","2024-01-14T00:00","4.3","1.7","5.4","11.1","299","307","12.6","","","2024-11-08","51"
"","","","","","","","","","","","","","","","2024-01-14T01:00","4.0","1.2","6.1","12.6","294","298","14.4","","","2024-11-09","61"
"","","","","","","","","","","","","","","","2024-01-14T02:00","3.4","0.7","6.5","12.9","293","304","15.1","","","2024-11-10","3"
"","","","","","","","","","","","","","","","2024-01-14T03:00","3.6","0.6","8.4","16.6","300","295","18.0","","","2024-11-11","3"
"","","","","","","","","","","","","","","","2024-01-14T04:00","4.1","0.8","9.7","19.1","302","301","19.8","","","2024-11-12","51"
"","","","","","","","","","","","","","","","2024-01-14T05:00","5.0","1.9","9.6","20.0","308","304","21.2","","","2024-11-13","63"
"","","","","","","","","","","","","","","","2024-01-14T06:00","6.0","2.9","9.4","21.3","309","302","20.2","","","2024-11-14","3"
"","","","","","","","","","","","","","","","2024-01-14T07:00","6.8","3.4","11.4","24.6","309","305","23.0","","","2024-11-15","51"
"","","","","","","","","","","","","","","","2024-01-14T08:00","7.3","3.8","12.4","25.5","310","300","24.5","","","2024-11-16","3"
"","","","","","","","","","","","","","","","2024-01-14T09:00","8.3","4.7","13.0","25.5","315","304","25.9","","","2024-11-17","3"
"","","","","","","","","","","","","","","","2024-01-14T10:00","10.4","6.8","12.8","25.2","323","308","26.3","","","2024-11-18","51"
"","","","","","","","","","","","","","","","2024-01-14T11:00","12.4","9.5","8.7","16.6","312","287","25.2","","","2024-11-19","3"
"","","","","","","","","","","","","","","","2024-01-14T12:00","14.7","12.1","7.1","10.0","311","300","21.2","","","2024-11-20","3"
"","","","","","","","","","","","","","","","2024-01-14T13:00","15.6","13.2","6.2","6.3","257","249","19.1","","","2024-11-21","51"
"","","","","","","","","","","","","","","","2024-01-14T14:00","15.9","13.9","5.2","5.8","184","196","16.9","","","2024-11-22","3"
"","","","","","","","","","","","","","","","2024-01-14T15:00","15.2","13.3","7.5","10.0","201","197","20.2","","","2024-11-23","51"
"","","","","","","","","","","","","","","","2024-01-14T16:00","15.7","14.6","4.4","7.9","254","235","18.7","","","2024-11-24","51"
"","","","","","","","","","","","","","","","2024-01-14T17:00","14.6","13.7","4.3","12.0","277","265","13.3","","","2024-11-25","3"
"","","","","","","","","","","","","","","","2024-01-14T18:00","12.9","11.3","6.5","18.6","279","270","15.8","","","2024-11-26","51"
"","","","","","","","","","","","","","","","2024-01-14T19:00","14.8","11.9","14.8","30.0","275","274","29.5","","","2024-11-27","3"
"","","","","","","","","","","","","","","","2024-01-14T20:00","14.6","11.6","15.9","30.2","278","276","35.3","","","2024-11-28","0"
"","","","","","","","","","","","","","","","2024-01-14T21:00","13.4","10.8","12.4","27.3","282","280","33.1","","","2024-11-29","1"
"","","","","","","","","","","","","","","","2024-01-14T22:00","13.2","10.8","11.1","26.3","289","295","26.6","","","2024-11-30","3"
"","","","","","","","","","","","","","","","2024-01-14T23:00","11.8","9.5","9.7","24.5","300","315","25.2","","","2024-12-01","3"
