hourly__time,temperature_2m (°C),hourly__wind_speed_10m,hourly__wind_speed_100m,hourly__wind_direction_10m,hourly__wind_direction_100m,hourly__wind_gusts_10m,daily__weather_code,hourly__apparent_temperature
2025-01-16T18:00,4.6,6,18.1,136,140,8.6,0,1.2
2025-01-16T19:00,3.2,6.5,18.7,122,139,9.4,1,-0.2
2025-01-16T20:00,4.2,14.1,30.9,58,61,22.7,3,-0.2
2025-01-16T21:00,5.6,15.9,30.3,68,67,29.2,3,1
2025-01-16T22:00,5.2,11.5,24.1,73,70,27.7,3,1.3
2025-01-16T23:00,4.3,7.1,17.9,75,80,19.8,1,1.1
2025-01-17T00:00,1.9,8,17.8,38,57,13.3,0,-1.5
2025-01-17T01:00,0.8,6.4,14.3,47,70,10.4,0,-2.5
2025-01-17T02:00,0.1,7,17.1,55,69,11.5,0,-3.3
2025-01-17T03:00,-0.6,5.5,15.1,52,54,11.5,0,-3.9
2025-01-17T04:00,-1,5.9,16.5,67,55,8.6,0,-4.3
2025-01-17T05:00,-0.8,8,21.9,59,54,13.3,0,-4.4
2025-01-17T06:00,-0.7,8.7,23.6,63,57,15.5,0,-4.4
2025-01-17T07:00,-1,8,22.9,65,58,15.8,0,-4.7
2025-01-17T08:00,-1,7,20.8,61,49,14,0,-4.6
2025-01-17T09:00,2.1,9.8,19.7,66,50,15.8,0,-1.6
2025-01-17T10:00,5.1,8.8,18.5,73,57,18,0,1.6
2025-01-17T11:00,7.6,13.4,18.9,57,56,27.4,0,3.5
2025-01-17T12:00,9.3,13.5,18.2,60,60,28.8,0,5.2
2025-01-17T13:00,10.9,11,14.3,64,65,27.4,0,7.1
2025-01-17T14:00,11.6,12.8,17,84,85,27.7,1,7.5
2025-01-17T15:00,11.4,12.8,17.3,79,79,27.4,2,7.3
2025-01-17T16:00,11,10.4,14.8,54,57,25.6,3,7.2
2025-01-17T17:00,9.1,4.8,12.2,22,34,18.7,3,6.2
2025-01-17T18:00,7.5,3.1,9.5,350,29,7.2,3,4.8
2025-01-17T19:00,5.5,6,12.7,7,35,8.6,1,2.4
2025-01-17T20:00,4.4,7.4,18.4,39,67,12.2,2,1.1
2025-01-17T21:00,4.7,7,17.2,44,75,13.3,0,1.5
2025-01-17T22:00,2.5,7.4,17.2,34,61,12.2,0,-0.7
2025-01-17T23:00,1.6,6.8,18.4,53,69,12.6,0,-1.6
2025-01-18T00:00,0.6,6.1,16.4,45,59,11.2,0,-2.6
2025-01-18T01:00,0.1,5.5,14.7,63,67,7.9,0,-3.1
2025-01-18T02:00,-0.6,3.4,11.8,65,71,7.9,0,-3.6
2025-01-18T03:00,-1.3,3.7,10.7,47,68,5.8,0,-4.4
2025-01-18T04:00,-1.8,3.9,10.2,47,66,5.8,0,-4.9
2025-01-18T05:00,-2.1,2.6,9.3,74,77,5.8,0,-5.1
2025-01-18T06:00,-2.5,1.8,7.2,90,87,4,0,-5.3
2025-01-18T07:00,-3,2.8,8,108,106,4.3,0,-6
2025-01-18T08:00,-3,2.4,5.8,63,110,4.7,0,-6
2025-01-18T09:00,-0.5,3.2,3.7,52,119,9.7,0,-3.4
2025-01-18T10:00,2.3,2.3,2.3,58,86,11.5,0,-0.4
2025-01-18T11:00,5.1,2.5,2.9,82,79,12.6,0,2.4
2025-01-18T12:00,7.7,2.7,3.2,94,93,13.7,0,5
2025-01-18T13:00,8.9,1.5,1.9,111,119,12.6,0,6.5
2025-01-18T14:00,9.7,1.3,1.5,106,111,11.5,0,7.3
2025-01-18T15:00,9.7,0.9,1.1,79,99,10.1,0,7.3
2025-01-18T16:00,8.2,1,2.5,45,69,6.8,0,6
2025-01-18T17:00,4.9,1.5,2.2,21,35,2.9,0,2.3
2025-01-18T18:00,2.8,1.3,1.5,352,353,2.9,0,0.2
2025-01-18T19:00,2,1,2.7,329,307,2.9,0,-0.6
2025-01-18T20:00,1.5,1,3.7,301,281,2.5,0,-1.1
2025-01-18T21:00,0.8,2.9,8,259,247,4.3,0,-2.1
2025-01-18T22:00,0.2,2.7,9.3,250,245,5.4,0,-2.7
2025-01-18T23:00,-0.2,0.6,5.5,146,224,4.3,0,-2.9
2025-01-19T00:00,-0.6,0.4,3.1,63,216,1.4,0,-3.2
2025-01-19T01:00,-0.3,0.6,5.4,304,266,3.2,0,-2.8
2025-01-19T02:00,-0.5,0.8,4.8,207,243,2.2,0,-3.1
2025-01-19T03:00,-0.6,0.8,4.8,153,214,2.2,0,-3.3
2025-01-19T04:00,-1.2,1.5,3.4,76,177,2.2,0,-4
2025-01-19T05:00,-2.1,4.9,5.9,57,104,8.3,0,-5.4
2025-01-19T06:00,-2.4,5.1,8.3,48,96,8.6,0,-5.8
2025-01-19T07:00,-2.7,5.1,9.6,58,102,8.6,0,-6.1
2025-01-19T08:00,-2.2,5.6,11.2,57,92,9.4,0,-5.6
2025-01-19T09:00,0.2,8.2,12.6,52,85,15.5,0,-3.4
2025-01-19T10:00,2.8,5.5,9.7,54,74,16.2,0,-0.4
2025-01-19T11:00,5.8,4.1,5,38,41,15.1,2,2.9
2025-01-19T12:00,8.1,2.4,3.1,13,3,14.4,3,5.6
2025-01-19T13:00,9,2.5,3.2,356,344,13,2,6.5
2025-01-19T14:00,9.9,3.1,4.2,306,301,12.6,3,7.3
2025-01-19T15:00,10,1.9,2.6,304,295,12.2,2,7.5
2025-01-19T16:00,8.4,1,3.6,301,297,7.6,0,6.1
2025-01-19T17:00,5.2,0.8,4,315,288,2.5,1,2.9
2025-01-19T18:00,3.4,0.2,2.2,360,222,2.2,3,1.1
2025-01-19T19:00,3.1,0.9,5.2,191,164,2.2,3,0.7
2025-01-19T20:00,1.5,1.1,6.4,171,151,2.9,3,-1
2025-01-19T21:00,1.6,0.7,5.2,104,168,2.5,3,-0.8
2025-01-19T22:00,1.5,0.7,5.9,90,203,2.5,3,-0.9
2025-01-19T23:00,2.1,0.6,5,56,221,2.5,3,-0.3
2025-01-20T00:00,2.3,1,6.2,68,201,2.5,3,-0.2
2025-01-20T01:00,4.3,2.7,12.6,247,224,5,3,1.9
2025-01-20T02:00,4.3,4.2,13.3,260,235,7.2,3,1.8
2025-01-20T03:00,4.5,3.1,13.1,249,232,7.9,3,2.2
2025-01-20T04:00,3.9,3,3.6,25,311,5.8,1,1.6
2025-01-20T05:00,2.1,2.7,2.1,53,345,6.1,3,-0.4
2025-01-20T06:00,1.8,3.8,3.8,90,121,5.4,3,-0.7
2025-01-20T07:00,1.6,3.6,4,72,98,5,3,-1
2025-01-20T08:00,2.3,6,6,73,83,8.6,51,-0.4
2025-01-20T09:00,3.1,5.9,6,79,141,11.2,51,0.5
2025-01-20T10:00,4.2,7.8,5.6,53,86,13.7,51,1.5
2025-01-20T11:00,5.4,9,9.9,52,71,16.2,51,2.7
2025-01-20T12:00,5.7,9.4,12.6,52,76,16.6,51,3.1
2025-01-20T13:00,6.7,6.1,6.4,47,63,10.4,53,4.9
2025-01-20T14:00,7.3,6.8,8.6,61,64,11.9,51,5.5
2025-01-20T15:00,7.6,6.9,10.2,73,80,13.7,3,5.8
2025-01-20T16:00,7.6,7.2,10.7,68,84,12.6,3,5.7
2025-01-20T17:00,7.2,5,10.8,49,80,11.5,3,5.7
2025-01-20T18:00,7.2,6.9,11.2,53,85,11.2,51,5.3
2025-01-20T19:00,7.1,4.8,9,65,103,11.2,51,5.5
2025-01-20T20:00,6.7,4.2,7.9,95,135,7.2,51,5.2
2025-01-20T21:00,6.7,4.4,8.9,120,155,6.5,53,5.1
2025-01-20T22:00,6.7,4.2,7.9,110,153,6.5,53,5.1
2025-01-20T23:00,6.7,4.9,7.3,94,130,7.9,53,5
2025-01-21T00:00,6.3,4.9,6.7,92,121,8.3,53,4.6
2025-01-21T01:00,6.8,3.6,7.3,110,147,6.1,55,5.4
2025-01-21T02:00,6.8,3.5,5.9,78,135,5.8,53,5.4
2025-01-21T03:00,6.7,4.3,8.5,95,145,6.5,51,5.1
2025-01-21T04:00,6.9,4.4,5.4,71,132,7.2,51,5.4
2025-01-21T05:00,7,3.8,5.2,90,136,7.9,51,5.5
2025-01-21T06:00,7.1,3.5,5.2,102,160,5.8,3,5.7
2025-01-21T07:00,6.9,2.7,4.7,98,180,5.8,51,5.6
2025-01-21T08:00,7.1,2,6.9,117,203,4.7,51,5.9
2025-01-21T09:00,8,4.5,6.1,95,156,7.6,53,6.5
2025-01-21T10:00,8.6,6.5,9.3,103,146,16.2,55,7.1
2025-01-21T11:00,10.6,3.9,8.6,103,190,12.6,53,9.9
2025-01-21T12:00,12.6,4.6,8.6,193,200,13.7,3,11.8
2025-01-21T13:00,11.9,11.2,20.6,210,211,20.2,53,10.2
2025-01-21T14:00,13.2,8.7,12.6,198,202,24.1,51,11.9
2025-01-21T15:00,13.2,12.8,22,211,212,22.7,61,11.2
2025-01-21T16:00,13.3,9.7,18,220,217,23,3,11.5
2025-01-21T17:00,12.4,16.1,29.7,216,219,28.8,2,9.5
2025-01-21T18:00,11.2,10,23.9,194,201,28.8,3,9.1
2025-01-21T19:00,11.2,13.8,29.3,197,203,24.8,1,8.5
2025-01-21T20:00,11.3,12.4,27.7,193,201,24.8,3,8.7
2025-01-21T21:00,10.9,10.7,25.6,188,198,22.7,3,8.6
2025-01-21T22:00,10.2,7.6,21.1,180,199,19.1,3,8.4
2025-01-21T23:00,9.3,5.3,15.3,152,195,13.3,3,7.7
2025-01-22T00:00,8.7,4.8,11.6,121,176,9,3,7
2025-01-22T01:00,8.9,7.1,18.3,165,190,11.9,3,7
2025-01-22T02:00,10,5.1,14.4,163,200,11.9,3,8.5
2025-01-22T03:00,10.2,5.8,17.2,184,205,10.8,3,8.6
2025-01-22T04:00,10.2,9.8,23.7,193,201,24.8,51,7.9
2025-01-22T05:00,9.1,1.5,10,97,189,17.3,55,8
2025-01-22T06:00,9.2,7,21.2,181,202,9,53,7.4
2025-01-22T07:00,10.8,19.4,35.9,198,202,33.5,3,7.4
2025-01-22T08:00,11.3,17.8,32.1,210,210,36,3,8.2
2025-01-22T09:00,12.2,15.4,27.3,209,210,31,3,9.5
2025-01-22T10:00,13.3,11.9,18.7,215,213,29.9,3,11.2
2025-01-22T11:00,14.6,15.1,21.3,209,209,29.2,3,11.9
2025-01-22T12:00,15.8,23.7,33.6,221,220,43.2,3,11.7
2025-01-22T13:00,13.1,10.3,16.1,183,191,25.2,51,11.1
2025-01-22T14:00,14.1,11.1,16.2,194,199,22,3,12
2025-01-22T15:00,13.6,4.2,6.9,170,189,22.3,51,12.5
2025-01-22T16:00,14.2,8.3,11.7,146,155,15.1,2,12.7
2025-01-22T17:00,13.1,13.2,25.6,202,208,25.2,2,10.7
2025-01-22T18:00,11.8,12.3,26.5,198,204,24.1,3,9.6
2025-01-22T19:00,11.1,8.2,21.2,218,218,23,3,9.5
2025-01-22T20:00,11.1,9.2,21.6,206,212,15.8,3,9.4
2025-01-22T21:00,11.1,9.3,22.2,205,209,17.6,3,9.4
2025-01-22T22:00,11,11.4,24.6,204,208,20.5,3,9
2025-01-22T23:00,10.7,12.4,25.9,211,214,22.7,3,8.6
2025-01-23T00:00,11,10.2,22.1,219,219,22.7,3,9.2
2025-01-23T01:00,9.5,2.8,13.6,243,227,9.4,3,8.7
2025-01-23T02:00,9.4,1.9,10.7,292,245,6.1,3,8.8
2025-01-23T03:00,9.2,0.9,8.9,323,230,4.7,1,8.6
2025-01-23T04:00,8.6,1.5,4.1,76,195,3.2,1,7.8
2025-01-23T05:00,8.1,2.6,7.6,106,187,4.3,3,7.1
2025-01-23T06:00,8.6,2.9,8.9,120,201,5.4,3,7.6
2025-01-23T07:00,9.2,1.7,8.7,131,212,5,3,8.5
2025-01-23T08:00,9.6,1.8,8.3,143,221,3.6,3,8.9
2025-01-23T09:00,10.7,6,10.1,134,191,9.7,3,9.5
2025-01-23T10:00,12.5,4.3,6.6,195,201,11.5,3,11.7
2025-01-23T11:00,13.5,8.4,11,233,230,18.4,51,12.1
2025-01-23T12:00,13.5,8,10.8,252,249,18.7,51,12
2025-01-23T13:00,15.5,7,9.1,252,253,21.2,1,14.3
2025-01-23T14:00,16.2,6.5,8.4,238,235,18,2,14.9
2025-01-23T15:00,16.4,6.8,9,252,248,16.9,3,15.1
2025-01-23T16:00,15.7,7,10.2,257,253,16.2,2,14.4
2025-01-23T17:00,13.5,5.2,11.4,290,283,12.6,0,12.6
2025-01-23T18:00,11.4,6.4,15.1,308,309,11.9,1,10.3
2025-01-23T19:00,10.6,2.3,7,241,269,10.4,1,9.9
2025-01-23T20:00,9.4,5.2,9.3,200,204,7.6,0,8.2
2025-01-23T21:00,8.4,3.9,8.9,223,214,7.6,0,7.3
2025-01-23T22:00,7.8,5.5,13.1,224,221,7.9,0,6.3
2025-01-23T23:00,7.5,6.3,16.7,215,222,9.4,0,5.7
2025-01-24T00:00,7.3,4.7,15.5,212,216,9.7,1,5.7
2025-01-24T01:00,8.2,6,16.7,254,238,9.4,1,6.6
2025-01-24T02:00,8.3,5.9,17,250,236,9.4,3,6.9
2025-01-24T03:00,9.1,6,17.2,245,235,9,3,7.8
2025-01-24T04:00,10,5.9,17,225,231,9.4,3,9
2025-01-24T05:00,10.1,6.7,18.1,199,214,11.2,3,9
2025-01-24T06:00,9.4,7.1,19.2,196,208,11.9,3,8.1
2025-01-24T07:00,9.3,7.6,20,195,206,13,3,7.8
2025-01-24T08:00,9.2,7.2,19.4,199,211,13,3,7.7
2025-01-24T09:00,10.6,10.3,18.2,199,208,16.9,2,8.8
2025-01-24T10:00,12.4,15.8,22.8,216,216,28.8,3,9.7
2025-01-24T11:00,13.8,15.2,21,228,227,29.9,3,11
2025-01-24T12:00,14.6,14.4,19.8,233,232,29.9,51,11.8
2025-01-24T13:00,15.1,15.3,21.3,243,242,31,3,12.1
2025-01-24T14:00,15.5,15.7,21.8,233,234,31.7,3,12.5
2025-01-24T15:00,15.6,17.7,24.8,239,239,32.4,3,12.3
2025-01-24T16:00,15,14.8,22.2,254,252,32.8,3,12.2
2025-01-24T17:00,13.6,11.6,21.1,264,262,26.6,3,11.4
2025-01-24T18:00,10.6,5.3,14.5,258,251,20.5,3,9.3
2025-01-24T19:00,9.1,5.5,15.1,229,225,8.6,3,7.6
2025-01-24T20:00,8.8,6.8,18.4,198,209,11.2,3,7.1
2025-01-24T21:00,8.3,6.2,16.9,202,215,11.5,3,6.6
2025-01-24T22:00,8.6,5.6,16.3,202,221,10.4,51,7.1
2025-01-24T23:00,8.9,5.9,17.2,211,224,9.7,3,7.4
2025-01-25T00:00,9.3,6.6,18.9,223,230,11.2,51,7.8
2025-01-25T01:00,10,9.3,21.8,229,232,16.6,51,8.3
2025-01-25T02:00,10.1,10.3,22.1,237,236,19.1,3,8.2
2025-01-25T03:00,9.4,10.2,22.6,244,241,18.7,3,7.5
2025-01-25T04:00,9.3,8,19.3,250,246,18.7,3,7.6
2025-01-25T05:00,9.5,5.3,15.3,235,232,14.4,3,8.2
2025-01-25T06:00,9.3,6.2,16.2,255,249,10.4,3,7.9
2025-01-25T07:00,9.6,8.6,18.7,240,242,15.5,3,7.8
2025-01-25T08:00,9.3,14.6,26.6,210,214,25.9,61,6.5
2025-01-25T09:00,9.4,8.8,19.6,213,216,27,63,7.6
2025-01-25T10:00,10.5,7.8,15.3,257,249,15.1,51,9
2025-01-25T11:00,11.2,7,11.2,274,264,14.4,51,9.8
2025-01-25T12:00,11.8,14.3,21.7,260,256,28.1,51,9.5
2025-01-25T13:00,10.9,10.1,14.3,259,258,19.4,51,9
2025-01-25T14:00,12.8,19.4,27.2,257,257,34.9,51,9.4
2025-01-25T15:00,13.8,20.1,28.9,260,260,38.5,51,10.1
2025-01-25T16:00,13.8,19.2,29,257,257,38.9,51,10.2
2025-01-25T17:00,12.4,16.6,29.5,254,256,34.6,0,9.1
2025-01-25T18:00,10.6,13,27.2,256,256,29.9,0,7.9
2025-01-25T19:00,9.3,11,25.6,264,262,23,0,6.9
2025-01-25T20:00,8.4,10,24.8,252,257,19.4,0,6.1
2025-01-25T21:00,7.6,8.9,23.8,251,255,18,0,5.2
2025-01-25T22:00,6.8,8.2,22.9,238,243,16.2,0,4.5
2025-01-25T23:00,6.2,7.5,21.7,243,241,14.8,0,3.9
2025-01-26T00:00,5.5,6.9,19.7,247,239,13,0,3.2
2025-01-26T01:00,5.6,7.5,21.5,243,236,13,2,3.1
2025-01-26T02:00,5.1,7.1,20.5,240,238,14,3,2.6
2025-01-26T03:00,4.8,7.3,21.4,234,235,12.6,3,2.2
2025-01-26T04:00,4.8,4.9,17.1,213,225,12.6,3,2.6
2025-01-26T05:00,5.1,1.9,11.5,163,211,8.6,3,3.4
2025-01-26T06:00,5.1,4.9,15.1,180,205,7.9,3,2.9
2025-01-26T07:00,4.4,6.9,19.9,194,212,11.2,3,1.9
2025-01-26T08:00,7.2,8.6,20.7,209,218,14.8,3,5
2025-01-26T09:00,8.8,13.5,23.6,228,228,23.4,3,6
2025-01-26T10:00,10.6,13.9,20.3,218,220,26.6,3,7.8
2025-01-26T11:00,11.1,12.1,17.8,220,223,26.6,51,8.7
2025-01-26T12:00,11.8,15.3,21.8,221,221,27,3,9.1
2025-01-26T13:00,11,11.8,19.9,159,163,20.2,55,9.2
2025-01-26T14:00,11,8.3,14.4,146,171,23.4,51,9.7
2025-01-26T15:00,14.2,17.6,27,234,234,31,3,11.5
2025-01-26T16:00,14.3,19.3,31.1,225,227,38.2,2,11
2025-01-26T17:00,13.2,17.2,30.9,210,215,34.9,3,10.4
2025-01-26T18:00,13.7,23,39.2,216,218,41.4,3,10
2025-01-26T19:00,13.7,23.1,39.7,217,218,42.8,3,10.1
2025-01-26T20:00,14.1,21.1,36.7,218,220,42.1,3,10.9
2025-01-26T21:00,14.1,22.5,38.9,225,225,40.3,51,10.9
2025-01-26T22:00,14.1,25.5,43,235,234,46.4,55,10.7
2025-01-26T23:00,14.4,27.1,45.6,233,233,48.6,51,10.8
2025-01-27T00:00,14.2,32.8,53.9,238,238,59.8,3,9.9
2025-01-27T01:00,14.9,32.4,52.5,238,238,64.4,2,10.6
2025-01-27T02:00,14.6,27.2,44.1,240,240,59.4,3,11.1
2025-01-27T03:00,14.2,27.5,44.5,243,242,53.6,3,10.6
2025-01-27T04:00,14.5,25.9,42.4,238,235,52.9,3,11.1
2025-01-27T05:00,14.5,33.7,54.4,236,236,62.6,3,9.9
2025-01-27T06:00,14,31.4,49.8,236,235,64.8,51,9.9
2025-01-27T07:00,13.3,29.3,47.3,239,239,63.4,53,9.5
2025-01-27T08:00,13.5,30.7,51,229,228,60.8,63,9.5
2025-01-27T09:00,13.6,34,55.9,224,224,60.8,55,9.1
2025-01-27T10:00,14.7,29.8,46.7,233,231,63.7,51,10.7
2025-01-27T11:00,13,27.7,43.8,252,253,59,61,9.5
2025-01-27T12:00,13.4,25.9,40.4,245,248,55.8,3,9.6
2025-01-27T13:00,13.5,26.6,41.9,240,243,53.3,2,9.5
2025-01-27T14:00,14.3,30.5,45.1,242,244,56.5,1,9.2
2025-01-27T15:00,14.6,35.7,52.6,246,246,60.8,3,8.6
2025-01-27T16:00,13.7,27.1,42,244,245,73.8,3,9.2
2025-01-27T17:00,12.5,32.2,50.9,245,245,64.8,51,7.4
2025-01-27T18:00,11.4,33.5,53.4,255,255,61.6,51,5.9
2025-01-27T19:00,10.2,32.1,51,252,254,60.5,51,4.8
2025-01-27T20:00,9.4,34.3,53.8,253,254,68.4,51,3.6
2025-01-27T21:00,8.8,34.9,54.4,250,252,63,0,2.6
2025-01-27T22:00,8,34.1,54.2,254,255,64.1,1,1.7
2025-01-27T23:00,7.4,29.1,47.1,251,253,60.8,0,1.8
2025-01-28T00:00,7.1,25.7,42.1,251,253,53.6,1,2
2025-01-28T01:00,7.8,29.3,47.4,248,250,56.5,1,2
2025-01-28T02:00,7.6,25.9,43.2,248,248,53.3,3,2.2
2025-01-28T03:00,7.4,24.1,39.6,246,246,47.5,3,2.2
2025-01-28T04:00,7.1,25.2,40.9,243,245,44.6,51,1.9
2025-01-28T05:00,6.8,21.4,35.3,241,243,45.7,53,2.4
2025-01-28T06:00,6.6,20.4,33.7,264,263,45.7,53,2.4
2025-01-28T07:00,6.9,25.4,41.1,258,258,44.6,51,2
2025-01-28T08:00,6.5,23.4,38.8,254,256,48.2,51,1.7
2025-01-28T09:00,6.9,24.9,38.4,260,260,44.6,3,2
2025-01-28T10:00,7.9,28.3,41.2,271,271,51.8,3,2.3
2025-01-28T11:00,8.8,27.9,40.5,267,267,53.6,51,3.2
2025-01-28T12:00,10.3,29.1,41.4,265,264,54,2,4.2
2025-01-28T13:00,10.7,27.4,38.7,269,268,51.5,1,4.8
2025-01-28T14:00,11.1,27.6,39.3,272,272,52.6,1,5.1
2025-01-28T15:00,11,29.7,42.8,271,270,54.4,1,4.7
2025-01-28T16:00,10.5,27,39.8,271,270,54.7,1,4.6
2025-01-28T17:00,9.6,19.8,32.4,257,258,49,1,4.9
2025-01-28T18:00,8.3,17.8,33,258,259,35.3,0,3.9
2025-01-28T19:00,7.8,18.6,34.1,262,263,33.1,0,3.4
2025-01-28T20:00,7.4,17.2,32.3,257,259,33.1,0,3.2
2025-01-28T21:00,6.9,14.8,29.4,260,261,30.6,3,3.1
2025-01-28T22:00,6.4,12.8,27,250,254,26.3,1,2.8
2025-01-28T23:00,5.8,11.4,25.4,244,246,23,3,2.4
2025-01-29T00:00,5.6,12.4,26.5,253,253,22,3,2
2025-01-29T01:00,6.5,18.8,33.2,252,254,33.8,3,2.1
2025-01-29T02:00,6.1,15.7,29,252,254,33.8,3,2.1
2025-01-29T03:00,5.5,14.3,27.8,250,252,27.7,3,1.8
2025-01-29T04:00,5.4,12.6,25.5,250,251,25.9,3,1.9
2025-01-29T05:00,6,14.7,27.1,244,247,25.9,3,2.2
2025-01-29T06:00,5.7,14.9,27.8,238,241,26.6,3,1.8
2025-01-29T07:00,5.7,15.6,29,234,236,28.8,3,1.8
2025-01-29T08:00,6.5,17.5,31.2,234,234,31,3,2.3
2025-01-29T09:00,7.8,20.9,34.4,228,228,37.8,3,3.2
2025-01-29T10:00,8.9,19.3,30.3,211,211,42.1,3,4.6
2025-01-29T11:00,9.4,19.9,29.3,196,198,37.4,51,5.1
2025-01-29T12:00,9.7,22.5,33.5,190,192,41.4,3,5.1
2025-01-29T13:00,9.2,26.6,42.1,216,218,47.9,53,4.3
2025-01-29T14:00,10.1,21.5,32.4,211,212,47.9,51,6.1
2025-01-29T15:00,9.1,19.2,31.3,214,215,53.3,61,5.6
2025-01-29T16:00,9.5,25.7,41.8,220,220,48.2,61,4.9
2025-01-29T17:00,8.8,25.8,42.2,233,235,62.6,53,4.3
2025-01-29T18:00,8.8,20.5,34.9,236,240,45.7,51,5
2025-01-29T19:00,7.6,20.2,36.4,256,257,36.7,0,3.5
2025-01-29T20:00,6.8,19.9,35.8,260,260,37.4,0,2.6
2025-01-29T21:00,6.2,15.6,30.5,253,256,35.6,1,2.5
2025-01-29T22:00,5.8,17.7,32.8,249,252,31.7,1,1.7
2025-01-29T23:00,5.7,15.3,29.1,250,250,32,3,2
2025-01-30T00:00,5.9,14,26.4,247,250,27.7,3,2.3
2025-01-30T01:00,5.2,9.9,20.2,273,273,17.3,3,2.2
2025-01-30T02:00,5.4,12.8,22.7,272,269,22,3,2.1
2025-01-30T03:00,5.2,13,23.3,264,266,23.4,3,1.9
2025-01-30T04:00,4.6,11,22.7,274,271,22.7,3,1.6
2025-01-30T05:00,4.3,11.3,22.7,271,273,19.8,3,1.2
2025-01-30T06:00,4.2,12.5,23.8,266,267,22,3,0.9
2025-01-30T07:00,4.3,14.9,26.6,271,271,25.9,3,0.7
2025-01-30T08:00,4.4,15.1,26.1,270,272,26.6,2,0.8
2025-01-30T09:00,5.2,15.1,27.5,267,279,27.7,1,1.6
2025-01-30T10:00,7.7,15,24.5,280,289,29.5,0,4
2025-01-30T11:00,9.6,16.1,22.3,276,283,32.4,0,5.4
2025-01-30T12:00,11.4,22.5,31,321,322,41,1,5.9
2025-01-30T13:00,11.8,26.7,37.4,334,334,51.1,0,5.7
2025-01-30T14:00,12,22,30.9,337,339,50.4,0,6.4
2025-01-30T15:00,12.2,20.4,28.9,335,336,41.8,1,6.7
2025-01-30T16:00,11.8,19.7,29.1,325,328,38.2,0,6.4
2025-01-30T17:00,10.3,16.7,29,319,324,34.9,1,5.3
2025-01-30T18:00,8.3,15.4,30.3,315,323,29.5,0,3.6
2025-01-30T19:00,7.2,15.8,30.9,319,330,28.4,3,2.4
2025-01-30T20:00,6.4,15.1,30.4,331,341,27.7,2,1.6
2025-01-30T21:00,5.7,15.3,31.4,339,343,27,2,0.8
2025-01-30T22:00,5.1,15.1,30.5,345,344,28.4,1,0.2
2025-01-30T23:00,3.7,9.8,23.4,354,349,26.6,2,-0.3
2025-01-31T00:00,2.5,6.4,17.4,350,349,16.9,3,-0.9
2025-01-31T01:00,2.5,3,11.4,52,25,11.5,1,-0.5
2025-01-31T02:00,2,1.1,7.1,360,30,5,2,-0.7
2025-01-31T03:00,1,3.2,9.2,308,348,5,0,-2
2025-01-31T04:00,0.7,1,6,292,351,5,0,-2
2025-01-31T05:00,0.1,0.9,5.5,37,32,2.2,0,-2.6
2025-01-31T06:00,-0.6,0.9,4.3,37,73,2.2,0,-3.3
2025-01-31T07:00,-1.4,1.3,2,360,45,2.5,0,-4.2
2025-01-31T08:00,-1.4,3.6,6.5,360,8,6.5,0,-4.5
2025-01-31T09:00,2,2.2,5.3,114,52,8.3,0,-0.7
2025-01-31T10:00,5,2.6,3.4,129,96,11.5,0,2.3
2025-01-31T11:00,6.8,3.3,4.5,41,40,13.7,0,3.8
2025-01-31T12:00,8.1,4.7,6.2,2,7,16.6,0,5
2025-01-31T13:00,10.2,2.9,3.9,349,347,14,0,7.4
2025-01-31T14:00,10.8,1.4,2.2,310,312,14,0,8.1
2025-01-31T15:00,11.1,3.5,4.7,294,298,12.6,0,8.1
2025-01-31T16:00,11,4.1,5.9,270,281,12.6,0,7.9
2025-01-31T17:00,9.3,1.7,4.8,193,243,10.1,0,7
2025-01-31T18:00,6.6,4.1,11.7,257,287,5.4,0,3.7
2025-01-31T19:00,5.2,8.4,23.8,304,325,13.7,2,1.7
2025-01-31T20:00,5.1,8.7,23.1,315,329,16.9,0,1.5
2025-01-31T21:00,3.7,7.5,20.5,294,312,14.8,2,0.3
2025-01-31T22:00,3,7.1,19,291,307,12.6,2,-0.3
2025-01-31T23:00,2.3,7,17.3,282,284,11.5,2,-1
2025-02-01T00:00,1.5,6,15.8,275,268,11.5,2,-1.6
2025-02-01T01:00,1.3,6.7,18.3,272,264,10.4,2,-2
2025-02-01T02:00,1.1,6.8,19.1,268,262,10.8,3,-2.2
2025-02-01T03:00,1.1,7,20.1,270,265,11.9,2,-2.3
2025-02-01T04:00,0.6,6.3,17.7,273,267,11.9,1,-2.7
2025-02-01T05:00,0.5,2.7,11.1,307,283,9.7,1,-2.3
2025-02-01T06:00,-0.5,4.5,7,43,13,6.5,1,-3.7
2025-02-01T07:00,-1.1,3.5,8.9,66,47,7.9,0,-4.2
2025-02-01T08:00,-0.6,0.9,4.8,90,75,5.8,0,-3.2
2025-02-01T09:00,2,3,4.6,104,103,9.4,0,-0.7
2025-02-01T10:00,4.7,3.9,4.7,124,118,13.7,0,2
2025-02-01T11:00,7.8,2.9,3.2,184,196,13.7,0,5.4
2025-02-01T12:00,10.8,4.6,6.2,283,291,15.5,0,8.2
2025-02-01T13:00,12.7,7.1,9.3,276,278,19.4,0,9.8
2025-02-01T14:00,13,8.4,10.8,285,285,20.2,1,9.8
2025-02-01T15:00,12.6,8.1,10.8,274,273,20.2,3,9.5
2025-02-01T16:00,12.4,10.6,14.4,256,261,20.2,1,9
