datetime,Biomass,Fossil_Brown_coal/Lignite,Fossil_Coal_derived_gas,Fossil_Gas,Fossil_Hard_coal,Fossil_Oil,Fossil_Oil_shale,Fossil_Peat,Geothermal,Hydro_Pumped_Storage,Hydro_Run_of_river_and_poundage,Hydro_Water_Reservoir,Marine,Nuclear,Other,Other_renewable,Solar,Waste,Wind_Offshore,Wind_Onshore
2022-01-07 00:00:00,560.0,0.0,0.0,9780.0,1006.0,72.0,0.0,0.0,0.0,,695.0,1756.0,0.0,6970.0,44.0,101.0,661.0,278.0,0.0,6286.0
2022-01-07 01:00:00,532.0,0.0,0.0,9340.0,1006.0,72.0,0.0,0.0,0.0,,646.0,1305.0,0.0,6969.0,44.0,95.0,657.0,291.0,0.0,6277.0
2022-01-07 02:00:00,543.0,0.0,0.0,9153.0,1005.0,72.0,0.0,0.0,0.0,,604.0,1187.0,0.0,6974.0,44.0,95.0,668.0,292.0,0.0,5780.0
2022-01-07 03:00:00,557.0,0.0,0.0,9005.0,1006.0,72.0,0.0,0.0,0.0,,577.0,1011.0,0.0,6977.0,44.0,96.0,652.0,295.0,0.0,5383.0
2022-01-07 04:00:00,558.0,0.0,0.0,9029.0,1005.0,72.0,0.0,0.0,0.0,,573.0,1006.0,0.0,6981.0,44.0,99.0,649.0,299.0,0.0,4980.0
2022-01-07 05:00:00,561.0,0.0,0.0,9298.0,1006.0,72.0,0.0,0.0,0.0,,576.0,1111.0,0.0,6987.0,44.0,98.0,571.0,303.0,0.0,4577.0
2022-01-07 06:00:00,554.0,0.0,0.0,9465.0,1007.0,74.0,0.0,0.0,0.0,,584.0,1306.0,0.0,6991.0,44.0,97.0,407.0,306.0,0.0,4493.0
2022-01-07 07:00:00,562.0,0.0,0.0,10080.0,1006.0,76.0,0.0,0.0,0.0,,615.0,1819.0,0.0,6992.0,44.0,99.0,736.0,305.0,0.0,4134.0
2022-01-07 08:00:00,563.0,0.0,0.0,9700.0,1005.0,75.0,0.0,0.0,0.0,,664.0,2215.0,0.0,6991.0,44.0,106.0,3769.0,310.0,0.0,3279.0
2022-01-07 09:00:00,553.0,0.0,0.0,8883.0,976.0,71.0,0.0,0.0,0.0,,685.0,2060.0,0.0,6989.0,44.0,108.0,8390.0,310.0,0.0,2547.0
2022-01-07 10:00:00,570.0,0.0,0.0,8534.0,976.0,78.0,0.0,0.0,0.0,,685.0,1814.0,0.0,6982.0,44.0,109.0,10972.0,305.0,0.0,2154.0
2022-01-07 11:00:00,570.0,0.0,0.0,9280.0,976.0,78.0,0.0,0.0,0.0,,673.0,1736.0,0.0,6973.0,44.0,107.0,11436.0,296.0,0.0,1833.0
2022-01-07 12:00:00,542.0,0.0,0.0,9388.0,976.0,76.0,0.0,0.0,0.0,,664.0,1515.0,0.0,6968.0,44.0,108.0,11914.0,280.0,0.0,1835.0
2022-01-07 13:00:00,543.0,0.0,0.0,9201.0,976.0,76.0,0.0,0.0,0.0,,655.0,1436.0,0.0,6961.0,44.0,105.0,12293.0,284.0,0.0,1989.0
2022-01-07 14:00:00,540.0,0.0,0.0,8711.0,976.0,73.0,0.0,0.0,0.0,,632.0,1246.0,0.0,6959.0,44.0,104.0,12736.0,284.0,0.0,2371.0
2022-01-07 15:00:00,538.0,0.0,0.0,8413.0,977.0,76.0,0.0,0.0,0.0,,611.0,1060.0,0.0,6960.0,44.0,104.0,12635.0,283.0,0.0,2868.0
2022-01-07 16:00:00,544.0,0.0,0.0,8608.0,977.0,76.0,0.0,0.0,0.0,,610.0,849.0,0.0,6964.0,44.0,99.0,12077.0,296.0,0.0,3525.0
2022-01-07 17:00:00,534.0,0.0,0.0,8680.0,976.0,76.0,0.0,0.0,0.0,,642.0,617.0,0.0,6958.0,44.0,102.0,11511.0,298.0,0.0,4046.0
2022-01-07 18:00:00,534.0,0.0,0.0,8858.0,977.0,80.0,0.0,0.0,0.0,,615.0,452.0,0.0,6950.0,44.0,105.0,10681.0,296.0,0.0,4512.0
2022-01-07 19:00:00,522.0,0.0,0.0,8787.0,1065.0,80.0,0.0,0.0,0.0,,597.0,580.0,0.0,6947.0,44.0,103.0,9246.0,296.0,0.0,5032.0
2022-01-07 20:00:00,545.0,0.0,0.0,9559.0,1127.0,80.0,0.0,0.0,0.0,,651.0,1503.0,0.0,6950.0,44.0,104.0,5482.0,293.0,0.0,5729.0
2022-01-07 21:00:00,576.0,0.0,0.0,10259.0,1221.0,80.0,0.0,0.0,0.0,,719.0,2328.0,0.0,6952.0,44.0,107.0,1659.0,294.0,0.0,6259.0
2022-01-07 22:00:00,583.0,0.0,0.0,9929.0,1286.0,80.0,0.0,0.0,0.0,,773.0,2403.0,0.0,6953.0,44.0,105.0,641.0,294.0,0.0,7011.0
2022-01-07 23:00:00,573.0,0.0,0.0,8918.0,1312.0,80.0,0.0,0.0,0.0,,782.0,1932.0,0.0,6958.0,44.0,101.0,583.0,296.0,0.0,7706.0
2022-01-08 00:00:00,524.0,0.0,0.0,10998.0,1248.0,59.0,0.0,0.0,0.0,,561.0,1211.0,0.0,6911.0,45.0,85.0,615.0,250.0,0.0,7591.0
2022-01-08 01:00:00,524.0,0.0,0.0,10749.0,1257.0,60.0,0.0,0.0,0.0,,530.0,930.0,0.0,6913.0,45.0,87.0,599.0,252.0,0.0,7417.0
2022-01-08 02:00:00,527.0,0.0,0.0,10422.0,1252.0,60.0,0.0,0.0,0.0,,518.0,731.0,0.0,6912.0,45.0,84.0,600.0,250.0,0.0,6831.0
2022-01-08 03:00:00,523.0,0.0,0.0,10064.0,1248.0,67.0,0.0,0.0,0.0,,515.0,626.0,0.0,6915.0,44.0,88.0,590.0,250.0,0.0,6209.0
2022-01-08 04:00:00,525.0,0.0,0.0,10004.0,1253.0,68.0,0.0,0.0,0.0,,508.0,676.0,0.0,6916.0,44.0,87.0,524.0,252.0,0.0,5607.0
2022-01-08 05:00:00,521.0,0.0,0.0,10246.0,1248.0,67.0,0.0,0.0,0.0,,507.0,693.0,0.0,6917.0,44.0,87.0,388.0,251.0,0.0,5277.0
2022-01-08 06:00:00,520.0,0.0,0.0,11300.0,1253.0,64.0,0.0,0.0,0.0,,518.0,839.0,0.0,6920.0,44.0,87.0,232.0,253.0,0.0,5000.0
2022-01-08 07:00:00,514.0,0.0,0.0,12915.0,1249.0,67.0,0.0,0.0,0.0,,533.0,1264.0,0.0,6922.0,44.0,87.0,250.0,252.0,0.0,4772.0
2022-01-08 08:00:00,505.0,0.0,0.0,13729.0,1249.0,69.0,0.0,0.0,0.0,,560.0,1614.0,0.0,6927.0,45.0,86.0,1986.0,244.0,0.0,4105.0
2022-01-08 09:00:00,504.0,0.0,0.0,13280.0,1252.0,72.0,0.0,0.0,0.0,,589.0,1748.0,0.0,6931.0,50.0,92.0,5903.0,245.0,0.0,3504.0
2022-01-08 10:00:00,490.0,0.0,0.0,12956.0,1257.0,61.0,0.0,0.0,0.0,,603.0,886.0,0.0,6929.0,53.0,92.0,9515.0,245.0,0.0,3325.0
2022-01-08 11:00:00,488.0,0.0,0.0,13168.0,1257.0,69.0,0.0,0.0,0.0,,604.0,981.0,0.0,6928.0,52.0,90.0,11149.0,234.0,0.0,2653.0
2022-01-08 12:00:00,491.0,0.0,0.0,12980.0,1275.0,80.0,0.0,0.0,0.0,,591.0,1850.0,0.0,6918.0,50.0,90.0,11640.0,232.0,0.0,2473.0
2022-01-08 13:00:00,512.0,0.0,0.0,13173.0,1300.0,76.0,0.0,0.0,0.0,,584.0,2155.0,0.0,6882.0,48.0,92.0,11992.0,232.0,0.0,2609.0
2022-01-08 14:00:00,515.0,0.0,0.0,13132.0,1311.0,76.0,0.0,0.0,0.0,,601.0,2103.0,0.0,6882.0,51.0,91.0,12216.0,232.0,0.0,2918.0
2022-01-08 15:00:00,512.0,0.0,0.0,13092.0,1316.0,76.0,0.0,0.0,0.0,,586.0,1720.0,0.0,6878.0,52.0,91.0,12077.0,229.0,0.0,3280.0
2022-01-08 16:00:00,504.0,0.0,0.0,13149.0,1315.0,75.0,0.0,0.0,0.0,,568.0,1637.0,0.0,6875.0,48.0,93.0,11521.0,228.0,0.0,3726.0
2022-01-08 17:00:00,501.0,0.0,0.0,13282.0,1311.0,76.0,0.0,0.0,0.0,,548.0,1926.0,0.0,6868.0,44.0,92.0,10446.0,229.0,0.0,3896.0
2022-01-08 18:00:00,497.0,0.0,0.0,13231.0,1302.0,76.0,0.0,0.0,0.0,,545.0,2014.0,0.0,6871.0,44.0,89.0,9369.0,231.0,0.0,4317.0
2022-01-08 19:00:00,500.0,0.0,0.0,13625.0,1304.0,76.0,0.0,0.0,0.0,,555.0,1421.0,0.0,6872.0,44.0,87.0,7556.0,228.0,0.0,4887.0
2022-01-08 20:00:00,517.0,0.0,0.0,14474.0,1319.0,76.0,0.0,0.0,0.0,,563.0,2727.0,0.0,6875.0,44.0,90.0,3760.0,230.0,0.0,5061.0
2022-01-08 21:00:00,522.0,0.0,0.0,15136.0,1317.0,76.0,0.0,0.0,0.0,,585.0,3847.0,0.0,6880.0,44.0,89.0,1088.0,234.0,0.0,5158.0
2022-01-08 22:00:00,522.0,0.0,0.0,15140.0,1314.0,77.0,0.0,0.0,0.0,,587.0,3697.0,0.0,6885.0,44.0,93.0,693.0,235.0,0.0,5804.0
2022-01-08 23:00:00,511.0,0.0,0.0,14128.0,1315.0,80.0,0.0,0.0,0.0,,564.0,3266.0,0.0,6882.0,44.0,92.0,676.0,236.0,0.0,6268.0
2022-01-09 00:00:00,446.0,0.0,0.0,15514.0,674.0,80.0,0.0,0.0,0.0,,575.0,873.0,0.0,6902.0,44.0,101.0,328.0,203.0,0.0,4151.0
2022-01-09 01:00:00,460.0,0.0,0.0,15200.0,736.0,84.0,0.0,0.0,0.0,,559.0,715.0,0.0,6900.0,44.0,96.0,276.0,202.0,0.0,3836.0
2022-01-09 02:00:00,455.0,0.0,0.0,14895.0,804.0,84.0,0.0,0.0,0.0,,531.0,576.0,0.0,6902.0,44.0,95.0,268.0,197.0,0.0,3258.0
2022-01-09 03:00:00,449.0,0.0,0.0,14653.0,808.0,84.0,0.0,0.0,0.0,,513.0,584.0,0.0,6906.0,44.0,95.0,265.0,194.0,0.0,2724.0
2022-01-09 04:00:00,449.0,0.0,0.0,14708.0,822.0,84.0,0.0,0.0,0.0,,512.0,597.0,0.0,6906.0,44.0,96.0,264.0,191.0,0.0,2371.0
2022-01-09 05:00:00,449.0,0.0,0.0,14712.0,824.0,86.0,0.0,0.0,0.0,,502.0,659.0,0.0,6904.0,44.0,96.0,236.0,191.0,0.0,1968.0
2022-01-09 06:00:00,454.0,0.0,0.0,15749.0,829.0,88.0,0.0,0.0,0.0,,513.0,870.0,0.0,6893.0,42.0,92.0,95.0,190.0,0.0,1624.0
2022-01-09 07:00:00,454.0,0.0,0.0,16690.0,836.0,101.0,0.0,0.0,0.0,,531.0,1578.0,0.0,6895.0,46.0,93.0,37.0,189.0,0.0,1254.0
2022-01-09 08:00:00,435.0,0.0,0.0,16562.0,836.0,108.0,0.0,0.0,0.0,,528.0,1930.0,0.0,6908.0,53.0,98.0,934.0,187.0,0.0,1032.0
2022-01-09 09:00:00,434.0,0.0,0.0,15788.0,836.0,108.0,0.0,0.0,0.0,,541.0,1397.0,0.0,6908.0,54.0,99.0,5088.0,185.0,0.0,838.0
2022-01-09 10:00:00,430.0,0.0,0.0,15318.0,836.0,108.0,0.0,0.0,0.0,,532.0,985.0,0.0,6904.0,49.0,92.0,9240.0,178.0,0.0,729.0
2022-01-09 11:00:00,437.0,0.0,0.0,15197.0,838.0,108.0,0.0,0.0,0.0,,529.0,756.0,0.0,6904.0,52.0,86.0,10708.0,182.0,0.0,729.0
2022-01-09 12:00:00,441.0,0.0,0.0,15529.0,836.0,104.0,0.0,0.0,0.0,,521.0,645.0,0.0,6903.0,58.0,88.0,11048.0,189.0,0.0,886.0
2022-01-09 13:00:00,444.0,0.0,0.0,15776.0,836.0,104.0,0.0,0.0,0.0,,522.0,705.0,0.0,6899.0,61.0,92.0,10840.0,192.0,0.0,1456.0
2022-01-09 14:00:00,409.0,0.0,0.0,15287.0,836.0,102.0,0.0,0.0,0.0,,495.0,589.0,0.0,6892.0,51.0,94.0,10678.0,195.0,0.0,1953.0
2022-01-09 15:00:00,405.0,0.0,0.0,15062.0,836.0,100.0,0.0,0.0,0.0,,456.0,398.0,0.0,6890.0,44.0,92.0,10095.0,205.0,0.0,2463.0
2022-01-09 16:00:00,411.0,0.0,0.0,15383.0,835.0,100.0,0.0,0.0,0.0,,437.0,421.0,0.0,6888.0,44.0,89.0,9299.0,210.0,0.0,2969.0
2022-01-09 17:00:00,408.0,0.0,0.0,15527.0,837.0,102.0,0.0,0.0,0.0,,448.0,592.0,0.0,6888.0,43.0,90.0,8034.0,207.0,0.0,3421.0
2022-01-09 18:00:00,417.0,0.0,0.0,15915.0,836.0,104.0,0.0,0.0,0.0,,487.0,845.0,0.0,6888.0,44.0,89.0,6019.0,213.0,0.0,3871.0
2022-01-09 19:00:00,431.0,0.0,0.0,17016.0,836.0,107.0,0.0,0.0,0.0,,549.0,1489.0,0.0,6891.0,44.0,90.0,3209.0,205.0,0.0,3655.0
2022-01-09 20:00:00,453.0,0.0,0.0,17511.0,836.0,114.0,0.0,0.0,0.0,,575.0,2045.0,0.0,6896.0,44.0,95.0,768.0,202.0,0.0,3568.0
2022-01-09 21:00:00,464.0,0.0,0.0,18151.0,837.0,112.0,0.0,0.0,0.0,,590.0,2696.0,0.0,6898.0,44.0,97.0,140.0,204.0,0.0,3697.0
2022-01-09 22:00:00,483.0,0.0,0.0,17243.0,836.0,108.0,0.0,0.0,0.0,,591.0,2376.0,0.0,6900.0,44.0,98.0,46.0,202.0,0.0,4180.0
2022-01-09 23:00:00,475.0,0.0,0.0,16459.0,837.0,105.0,0.0,0.0,0.0,,552.0,1470.0,0.0,6903.0,48.0,97.0,12.0,195.0,0.0,4570.0
2022-01-10 00:00:00,414.0,0.0,0.0,10140.0,1155.0,117.0,0.0,0.0,0.0,,579.0,1352.0,0.0,6024.0,56.0,98.0,462.0,190.0,0.0,4725.0
2022-01-10 01:00:00,406.0,0.0,0.0,9786.0,1102.0,103.0,0.0,0.0,0.0,,506.0,869.0,0.0,6025.0,53.0,95.0,414.0,209.0,0.0,4372.0
2022-01-10 02:00:00,404.0,0.0,0.0,9346.0,1063.0,94.0,0.0,0.0,0.0,,467.0,633.0,0.0,6028.0,52.0,96.0,303.0,227.0,0.0,3874.0
2022-01-10 03:00:00,402.0,0.0,0.0,9349.0,938.0,78.0,0.0,0.0,0.0,,443.0,545.0,0.0,6028.0,54.0,91.0,204.0,234.0,0.0,3629.0
2022-01-10 04:00:00,389.0,0.0,0.0,8668.0,981.0,72.0,0.0,0.0,0.0,,438.0,432.0,0.0,6028.0,52.0,88.0,168.0,233.0,0.0,3759.0
2022-01-10 05:00:00,391.0,0.0,0.0,8441.0,1022.0,73.0,0.0,0.0,0.0,,434.0,399.0,0.0,6031.0,52.0,88.0,141.0,233.0,0.0,3554.0
2022-01-10 06:00:00,399.0,0.0,0.0,8982.0,1016.0,90.0,0.0,0.0,0.0,,435.0,622.0,0.0,6030.0,52.0,90.0,84.0,231.0,0.0,3355.0
2022-01-10 07:00:00,413.0,0.0,0.0,9390.0,1054.0,92.0,0.0,0.0,0.0,,447.0,995.0,0.0,6030.0,56.0,90.0,96.0,234.0,0.0,3256.0
2022-01-10 08:00:00,423.0,0.0,0.0,10348.0,1121.0,92.0,0.0,0.0,0.0,,497.0,1315.0,0.0,6028.0,56.0,92.0,361.0,237.0,0.0,3270.0
2022-01-10 09:00:00,415.0,0.0,0.0,9697.0,1159.0,96.0,0.0,0.0,0.0,,513.0,1834.0,0.0,6026.0,55.0,91.0,4196.0,244.0,0.0,3075.0
2022-01-10 10:00:00,395.0,0.0,0.0,7784.0,1087.0,74.0,0.0,0.0,0.0,,506.0,1093.0,0.0,6024.0,55.0,88.0,9826.0,238.0,0.0,2361.0
2022-01-10 11:00:00,396.0,0.0,0.0,7010.0,1016.0,61.0,0.0,0.0,0.0,,500.0,411.0,0.0,6023.0,55.0,89.0,12768.0,240.0,0.0,2108.0
2022-01-10 12:00:00,397.0,0.0,0.0,7809.0,937.0,58.0,0.0,0.0,0.0,,508.0,448.0,0.0,6019.0,53.0,91.0,13088.0,237.0,0.0,2285.0
2022-01-10 13:00:00,378.0,0.0,0.0,8284.0,844.0,49.0,0.0,0.0,0.0,,488.0,368.0,0.0,6013.0,56.0,88.0,12798.0,240.0,0.0,2544.0
2022-01-10 14:00:00,371.0,0.0,0.0,8167.0,829.0,48.0,0.0,0.0,0.0,,468.0,370.0,0.0,6011.0,54.0,88.0,12525.0,237.0,0.0,2664.0
2022-01-10 15:00:00,354.0,0.0,0.0,7277.0,829.0,48.0,0.0,0.0,0.0,,443.0,221.0,0.0,6012.0,52.0,87.0,12345.0,236.0,0.0,2643.0
2022-01-10 16:00:00,364.0,0.0,0.0,7850.0,882.0,48.0,0.0,0.0,0.0,,431.0,213.0,0.0,6010.0,52.0,88.0,12027.0,240.0,0.0,2520.0
2022-01-10 17:00:00,376.0,0.0,0.0,8666.0,941.0,48.0,0.0,0.0,0.0,,412.0,237.0,0.0,6012.0,51.0,88.0,11422.0,242.0,0.0,2410.0
2022-01-10 18:00:00,388.0,0.0,0.0,9527.0,1090.0,52.0,0.0,0.0,0.0,,420.0,318.0,0.0,6013.0,52.0,87.0,9078.0,243.0,0.0,2449.0
2022-01-10 19:00:00,406.0,0.0,0.0,12223.0,1162.0,67.0,0.0,0.0,0.0,,526.0,1170.0,0.0,6013.0,52.0,93.0,3531.0,244.0,0.0,2432.0
2022-01-10 20:00:00,412.0,0.0,0.0,12904.0,1187.0,70.0,0.0,0.0,0.0,,560.0,2818.0,0.0,6015.0,52.0,91.0,746.0,243.0,0.0,2428.0
2022-01-10 21:00:00,415.0,0.0,0.0,12707.0,1186.0,72.0,0.0,0.0,0.0,,586.0,3141.0,0.0,6016.0,52.0,91.0,531.0,242.0,0.0,2539.0
2022-01-10 22:00:00,430.0,0.0,0.0,12534.0,1184.0,70.0,0.0,0.0,0.0,,572.0,3025.0,0.0,6016.0,55.0,92.0,524.0,243.0,0.0,2553.0
2022-01-10 23:00:00,433.0,0.0,0.0,12028.0,1185.0,81.0,0.0,0.0,0.0,,528.0,2722.0,0.0,6015.0,55.0,91.0,509.0,243.0,0.0,2359.0
2022-01-11 00:00:00,422.0,0.0,0.0,6752.0,264.0,93.0,0.0,0.0,0.0,,812.0,1588.0,0.0,4983.0,12.0,92.0,44.0,228.0,0.0,4617.0
2022-01-11 01:00:00,420.0,0.0,0.0,7487.0,264.0,94.0,0.0,0.0,0.0,,786.0,764.0,0.0,4979.0,12.0,90.0,44.0,223.0,0.0,4053.0
2022-01-11 02:00:00,406.0,0.0,0.0,7299.0,264.0,92.0,0.0,0.0,0.0,,767.0,563.0,0.0,4981.0,13.0,88.0,44.0,221.0,0.0,3985.0
2022-01-11 03:00:00,423.0,0.0,0.0,7264.0,264.0,92.0,0.0,0.0,0.0,,750.0,394.0,0.0,4982.0,12.0,89.0,43.0,219.0,0.0,3936.0
2022-01-11 04:00:00,411.0,0.0,0.0,7184.0,264.0,92.0,0.0,0.0,0.0,,712.0,429.0,0.0,4984.0,12.0,85.0,44.0,219.0,0.0,3860.0
2022-01-11 05:00:00,413.0,0.0,0.0,7219.0,264.0,89.0,0.0,0.0,0.0,,698.0,423.0,0.0,4982.0,12.0,88.0,44.0,222.0,0.0,3643.0
2022-01-11 06:00:00,413.0,0.0,0.0,7429.0,264.0,88.0,0.0,0.0,0.0,,700.0,451.0,0.0,4988.0,12.0,83.0,44.0,226.0,0.0,3424.0
2022-01-11 07:00:00,403.0,0.0,0.0,7932.0,264.0,88.0,0.0,0.0,0.0,,693.0,551.0,0.0,4989.0,12.0,88.0,52.0,235.0,0.0,3222.0
2022-01-11 08:00:00,406.0,0.0,0.0,8227.0,264.0,88.0,0.0,0.0,0.0,,705.0,521.0,0.0,4990.0,13.0,90.0,997.0,230.0,0.0,3127.0
2022-01-11 09:00:00,410.0,0.0,0.0,8047.0,264.0,88.0,0.0,0.0,0.0,,713.0,521.0,0.0,4989.0,14.0,88.0,4594.0,229.0,0.0,2967.0
2022-01-11 10:00:00,405.0,0.0,0.0,7452.0,264.0,88.0,0.0,0.0,0.0,,698.0,459.0,0.0,4988.0,12.0,88.0,6968.0,227.0,0.0,2920.0
2022-01-11 11:00:00,398.0,0.0,0.0,6591.0,264.0,86.0,0.0,0.0,0.0,,700.0,372.0,0.0,4981.0,12.0,84.0,8389.0,229.0,0.0,3235.0
2022-01-11 12:00:00,413.0,0.0,0.0,6818.0,264.0,84.0,0.0,0.0,0.0,,695.0,321.0,0.0,4975.0,12.0,85.0,8948.0,229.0,0.0,3219.0
2022-01-11 13:00:00,412.0,0.0,0.0,6770.0,264.0,84.0,0.0,0.0,0.0,,685.0,308.0,0.0,4984.0,12.0,81.0,9279.0,229.0,0.0,3436.0
2022-01-11 14:00:00,416.0,0.0,0.0,7004.0,253.0,84.0,0.0,0.0,0.0,,681.0,311.0,0.0,4984.0,12.0,81.0,9150.0,229.0,0.0,3658.0
2022-01-11 15:00:00,431.0,0.0,0.0,7632.0,251.0,85.0,0.0,0.0,0.0,,677.0,331.0,0.0,4984.0,12.0,82.0,8563.0,227.0,0.0,3144.0
2022-01-11 16:00:00,411.0,0.0,0.0,8189.0,253.0,88.0,0.0,0.0,0.0,,670.0,429.0,0.0,4987.0,12.0,81.0,7340.0,231.0,0.0,2998.0
2022-01-11 17:00:00,440.0,0.0,0.0,9158.0,277.0,88.0,0.0,0.0,0.0,,710.0,886.0,0.0,4988.0,10.0,87.0,3448.0,231.0,0.0,2661.0
2022-01-11 18:00:00,425.0,0.0,0.0,10049.0,337.0,88.0,0.0,0.0,0.0,,717.0,2174.0,0.0,4988.0,12.0,88.0,471.0,231.0,0.0,2322.0
2022-01-11 19:00:00,418.0,0.0,0.0,10122.0,365.0,90.0,0.0,0.0,0.0,,723.0,2609.0,0.0,4990.0,12.0,91.0,159.0,233.0,0.0,2191.0
2022-01-11 20:00:00,454.0,0.0,0.0,10282.0,372.0,101.0,0.0,0.0,0.0,,721.0,2923.0,0.0,4992.0,12.0,89.0,99.0,236.0,0.0,1805.0
2022-01-11 21:00:00,502.0,0.0,0.0,10274.0,372.0,104.0,0.0,0.0,0.0,,725.0,3133.0,0.0,4992.0,12.0,89.0,67.0,237.0,0.0,1653.0
2022-01-11 22:00:00,493.0,0.0,0.0,10208.0,362.0,104.0,0.0,0.0,0.0,,728.0,2477.0,0.0,4993.0,12.0,91.0,48.0,235.0,0.0,1443.0
2022-01-11 23:00:00,481.0,0.0,0.0,10255.0,352.0,102.0,0.0,0.0,0.0,,720.0,1430.0,0.0,4995.0,12.0,90.0,47.0,235.0,0.0,1391.0
2022-01-12 00:00:00,457.0,0.0,0.0,11174.0,1520.0,175.0,0.0,0.0,0.0,,1000.0,3148.0,0.0,7056.0,4.0,80.0,38.0,237.0,0.0,2810.0
2022-01-12 01:00:00,426.0,0.0,0.0,9548.0,1479.0,168.0,0.0,0.0,0.0,,973.0,2893.0,0.0,7057.0,4.0,73.0,40.0,237.0,0.0,3274.0
2022-01-12 02:00:00,368.0,0.0,0.0,8602.0,1314.0,165.0,0.0,0.0,0.0,,960.0,2130.0,0.0,7055.0,4.0,74.0,36.0,241.0,0.0,3868.0
2022-01-12 03:00:00,354.0,0.0,0.0,8151.0,1151.0,165.0,0.0,0.0,0.0,,954.0,1324.0,0.0,7056.0,4.0,76.0,36.0,240.0,0.0,4494.0
2022-01-12 04:00:00,360.0,0.0,0.0,7778.0,1016.0,167.0,0.0,0.0,0.0,,949.0,1072.0,0.0,7053.0,4.0,74.0,36.0,244.0,0.0,5064.0
2022-01-12 05:00:00,365.0,0.0,0.0,7886.0,987.0,168.0,0.0,0.0,0.0,,961.0,1138.0,0.0,7052.0,4.0,76.0,36.0,242.0,0.0,5518.0
2022-01-12 06:00:00,387.0,0.0,0.0,8723.0,979.0,168.0,0.0,0.0,0.0,,941.0,1320.0,0.0,7053.0,4.0,76.0,36.0,241.0,0.0,5726.0
2022-01-12 07:00:00,408.0,0.0,0.0,9587.0,971.0,168.0,0.0,0.0,0.0,,964.0,2398.0,0.0,7054.0,4.0,80.0,36.0,240.0,0.0,6043.0
2022-01-12 08:00:00,402.0,0.0,0.0,9444.0,958.0,170.0,0.0,0.0,0.0,,1025.0,4037.0,0.0,7052.0,4.0,84.0,88.0,241.0,0.0,6206.0
2022-01-12 09:00:00,401.0,0.0,0.0,8642.0,958.0,172.0,0.0,0.0,0.0,,1031.0,4100.0,0.0,7056.0,4.0,83.0,1639.0,250.0,0.0,6528.0
2022-01-12 10:00:00,403.0,0.0,0.0,8230.0,951.0,173.0,0.0,0.0,0.0,,995.0,3308.0,0.0,7058.0,4.0,81.0,4788.0,256.0,0.0,6443.0
2022-01-12 11:00:00,397.0,0.0,0.0,8025.0,960.0,172.0,0.0,0.0,0.0,,986.0,2857.0,0.0,7056.0,4.0,79.0,6502.0,254.0,0.0,6395.0
2022-01-12 12:00:00,417.0,0.0,0.0,8409.0,969.0,173.0,0.0,0.0,0.0,,981.0,2524.0,0.0,7056.0,4.0,78.0,7134.0,256.0,0.0,6512.0
2022-01-12 13:00:00,417.0,0.0,0.0,9151.0,978.0,173.0,0.0,0.0,0.0,,953.0,1947.0,0.0,7058.0,4.0,81.0,7159.0,254.0,0.0,6524.0
2022-01-12 14:00:00,417.0,0.0,0.0,8921.0,956.0,172.0,0.0,0.0,0.0,,935.0,1699.0,0.0,7056.0,4.0,83.0,7127.0,256.0,0.0,6685.0
2022-01-12 15:00:00,414.0,0.0,0.0,8683.0,963.0,172.0,0.0,0.0,0.0,,931.0,1735.0,0.0,7046.0,4.0,83.0,6909.0,254.0,0.0,6917.0
2022-01-12 16:00:00,409.0,0.0,0.0,9421.0,972.0,170.0,0.0,0.0,0.0,,927.0,2259.0,0.0,7054.0,4.0,81.0,5062.0,254.0,0.0,7183.0
2022-01-12 17:00:00,410.0,0.0,0.0,10250.0,997.0,172.0,0.0,0.0,0.0,,975.0,3574.0,0.0,7057.0,4.0,86.0,1575.0,252.0,0.0,7670.0
2022-01-12 18:00:00,417.0,0.0,0.0,10481.0,998.0,172.0,0.0,0.0,0.0,,1038.0,4655.0,0.0,7058.0,4.0,89.0,175.0,223.0,0.0,8670.0
2022-01-12 19:00:00,407.0,0.0,0.0,10669.0,998.0,172.0,0.0,0.0,0.0,,1037.0,5065.0,0.0,7037.0,4.0,91.0,117.0,204.0,0.0,9066.0
2022-01-12 20:00:00,417.0,0.0,0.0,10519.0,1000.0,175.0,0.0,0.0,0.0,,1050.0,5166.0,0.0,7048.0,4.0,92.0,60.0,205.0,0.0,9358.0
2022-01-12 21:00:00,420.0,0.0,0.0,10199.0,1000.0,176.0,0.0,0.0,0.0,,1032.0,4869.0,0.0,7057.0,4.0,88.0,19.0,196.0,0.0,9255.0
2022-01-12 22:00:00,426.0,0.0,0.0,9968.0,999.0,175.0,0.0,0.0,0.0,,1009.0,3520.0,0.0,7049.0,4.0,88.0,12.0,192.0,0.0,8748.0
2022-01-12 23:00:00,410.0,0.0,0.0,9364.0,986.0,175.0,0.0,0.0,0.0,,963.0,2424.0,0.0,7043.0,4.0,85.0,12.0,190.0,0.0,8206.0
2022-01-13 00:00:00,537.0,0.0,0.0,9674.0,520.0,202.0,0.0,0.0,0.0,,1261.0,1835.0,0.0,7107.0,13.0,99.0,40.0,282.0,0.0,8353.0
2022-01-13 01:00:00,538.0,0.0,0.0,9061.0,521.0,199.0,0.0,0.0,0.0,,1181.0,1693.0,0.0,7107.0,13.0,98.0,40.0,281.0,0.0,7570.0
