hourly__time,hourly__apparent_temperature,hourly__wind_speed_100m,hourly__wind_direction_100m,daily__weather_code
2022-01-23T10:00,0.6,9.2,315,
2022-01-23T11:00,5.4,9.7,309,
2022-01-23T12:00,8.2,6.0,295,
2022-01-23T13:00,9.2,5.4,200,
2022-01-23T14:00,9.3,9.1,198,
2022-01-23T15:00,9.0,11.9,194,
2022-01-23T16:00,8.7,12.6,193,
2022-01-23T17:00,8.3,12.6,182,
2022-01-23T18:00,4.1,11.2,176,
2022-01-23T19:00,6.2,8.0,198,
2022-01-23T20:00,3.0,5.6,243,
2022-01-23T21:00,2.3,7.9,309,
2022-01-23T22:00,0.2,9.8,324,
2022-01-23T23:00,-0.5,7.9,321,
2022-01-24T00:00,-1.3,8.9,313,
2022-01-24T01:00,-1.0,11.8,301,
2022-01-24T02:00,-1.4,11.4,305,
2022-01-24T03:00,-1.9,11.0,311,
2022-01-24T04:00,-2.3,10.2,315,
2022-01-24T05:00,-2.6,9.5,323,
2022-01-24T06:00,-2.7,10.3,335,
2022-01-24T07:00,-2.7,11.4,336,
2022-01-24T08:00,-3.0,11.6,334,
2022-01-24T09:00,-2.8,12.6,336,
2022-01-24T10:00,0.6,12.6,340,
2022-01-24T11:00,5.1,13.4,333,
2022-01-24T12:00,8.5,10.8,330,
2022-01-24T13:00,10.6,2.0,315,
2022-01-24T14:00,10.9,5.1,274,
2022-01-24T15:00,10.9,7.3,261,
2022-01-24T16:00,10.9,5.8,248,
2022-01-24T17:00,10.3,5.5,212,
2022-01-24T18:00,5.2,9.7,184,
2022-01-24T19:00,4.4,11.1,193,
2022-01-24T20:00,2.8,9.2,225,
2022-01-24T21:00,2.9,8.7,265,
2022-01-24T22:00,0.4,9.3,286,
2022-01-24T23:00,-1.3,9.7,297,
2022-01-25T00:00,-1.6,10.1,297,
2022-01-25T01:00,-1.2,8.9,302,
2022-01-25T02:00,-1.7,8.7,315,
2022-01-25T03:00,-2.1,8.9,320,
2022-01-25T04:00,-2.5,9.7,321,
2022-01-25T05:00,-2.8,10.4,326,
2022-01-25T06:00,-2.9,10.5,329,
2022-01-25T07:00,-3.1,9.8,332,
2022-01-25T08:00,-3.3,9.3,324,
2022-01-25T09:00,-2.5,8.7,322,
2022-01-25T10:00,1.2,8.2,322,
2022-01-25T11:00,6.0,7.0,325,
2022-01-25T12:00,9.4,3.1,315,
2022-01-25T13:00,10.5,6.1,225,
2022-01-25T14:00,10.9,7.6,199,
2022-01-25T15:00,11.0,8.7,197,
2022-01-25T16:00,10.5,10.8,195,
2022-01-25T17:00,9.6,13.3,199,
2022-01-25T18:00,6.0,13.5,214,
2022-01-25T19:00,4.1,11.0,229,
2022-01-25T20:00,3.4,8.9,243,
2022-01-25T21:00,3.0,7.6,262,
2022-01-25T22:00,1.9,7.2,276,
2022-01-25T23:00,-0.4,8.8,282,
2022-01-26T00:00,-1.4,11.7,281,
2022-01-26T01:00,-1.3,14.5,276,
2022-01-26T02:00,-2.0,15.6,277,
2022-01-26T03:00,-2.5,16.0,284,
2022-01-26T04:00,-2.9,16.3,295,
2022-01-26T05:00,-3.0,16.8,301,
2022-01-26T06:00,-3.1,17.8,306,
2022-01-26T07:00,-2.7,18.9,310,
2022-01-26T08:00,-2.4,18.2,309,
2022-01-26T09:00,-1.4,17.0,306,
2022-01-26T10:00,1.7,15.9,309,
2022-01-26T11:00,5.9,13.5,314,
2022-01-26T12:00,9.5,6.6,283,
2022-01-26T13:00,11.2,3.6,270,
2022-01-26T14:00,12.0,5.4,217,
2022-01-26T15:00,11.8,10.2,222,
2022-01-26T16:00,11.5,12.5,231,
2022-01-26T17:00,10.7,14.7,242,
2022-01-26T18:00,6.3,15.6,255,
2022-01-26T19:00,4.9,17.0,264,
2022-01-26T20:00,4.0,17.5,284,
2022-01-26T21:00,1.5,18.7,304,
2022-01-26T22:00,-0.4,20.5,309,
2022-01-26T23:00,-1.1,21.0,305,
2022-01-27T00:00,-1.4,20.5,301,
2022-01-27T01:00,-1.0,23.7,317,
2022-01-27T02:00,-0.6,26.0,318,
2022-01-27T03:00,0.0,28.7,322,
2022-01-27T04:00,0.2,28.5,325,
2022-01-27T05:00,-0.7,23.1,337,
2022-01-27T06:00,-2.0,16.4,341,
2022-01-27T07:00,-3.0,16.6,330,
2022-01-27T08:00,-3.3,16.0,337,
2022-01-27T09:00,-1.7,13.0,354,
2022-01-27T10:00,2.7,11.6,5,
2022-01-27T11:00,7.7,9.4,360,
2022-01-27T12:00,10.9,4.7,4,
2022-01-27T13:00,11.8,4.3,85,
2022-01-27T14:00,11.8,8.2,119,
2022-01-27T15:00,11.4,9.6,124,
2022-01-27T16:00,11.1,9.7,117,
2022-01-27T17:00,10.6,8.6,123,
2022-01-27T18:00,10.4,3.4,122,
2022-01-27T19:00,5.2,2.9,7,
2022-01-27T20:00,5.0,6.2,7,
2022-01-27T21:00,3.7,6.5,357,
2022-01-27T22:00,1.0,8.1,315,
2022-01-27T23:00,-0.7,12.2,304,
2022-01-28T00:00,-2.0,16.8,312,
2022-01-28T01:00,-1.9,20.7,321,
2022-01-28T02:00,-1.9,22.0,322,
2022-01-28T03:00,-1.8,24.0,320,
2022-01-28T04:00,-2.0,24.0,319,
2022-01-28T05:00,-2.2,25.2,314,
2022-01-28T06:00,-2.2,27.0,313,
2022-01-28T07:00,-2.1,28.8,311,
2022-01-28T08:00,-2.1,33.4,313,
2022-01-28T09:00,-0.9,34.6,313,
2022-01-28T10:00,1.3,38.5,317,
2022-01-28T11:00,5.5,32.8,329,
2022-01-28T12:00,9.4,17.3,329,
2022-01-28T13:00,12.5,14.8,309,
2022-01-28T14:00,14.2,8.9,313,
2022-01-28T15:00,15.1,5.9,284,
2022-01-28T16:00,14.6,9.5,279,
2022-01-28T17:00,12.9,13.1,302,
2022-01-28T18:00,6.6,16.5,324,
2022-01-28T19:00,4.8,14.5,353,
2022-01-28T20:00,3.0,14.9,353,
2022-01-28T21:00,0.9,18.8,340,
2022-01-28T22:00,0.0,20.0,332,
2022-01-28T23:00,-1.0,20.5,322,
2022-01-29T00:00,-1.3,19.4,317,
2022-01-29T01:00,-0.3,24.5,313,
2022-01-29T02:00,-0.7,27.8,312,
2022-01-29T03:00,-1.1,31.9,312,
2022-01-29T04:00,-0.6,31.2,321,
2022-01-29T05:00,-0.1,31.9,320,
2022-01-29T06:00,0.1,32.2,326,
2022-01-29T07:00,-0.5,27.6,331,
2022-01-29T08:00,-1.5,26.4,331,
2022-01-29T09:00,-0.9,26.9,325,
2022-01-29T10:00,2.0,26.6,322,
2022-01-29T11:00,6.3,24.2,327,
2022-01-29T12:00,10.4,14.6,322,
2022-01-29T13:00,13.1,8.4,335,
2022-01-29T14:00,14.1,2.1,121,
2022-01-29T15:00,13.1,9.4,157,
2022-01-29T16:00,11.6,13.0,175,
2022-01-29T17:00,10.0,14.2,201,
2022-01-29T18:00,7.3,17.0,216,
2022-01-29T19:00,5.5,15.3,231,
2022-01-29T20:00,4.5,15.0,253,
2022-01-29T21:00,3.8,14.8,266,
2022-01-29T22:00,2.7,13.0,273,
2022-01-29T23:00,0.9,14.1,285,
2022-01-30T00:00,-0.5,15.7,302,
2022-01-30T01:00,1.2,21.6,316,
2022-01-30T02:00,0.3,20.6,316,
2022-01-30T03:00,-0.7,18.1,316,
2022-01-30T04:00,-1.5,18.3,317,
2022-01-30T05:00,-1.9,20.1,313,
2022-01-30T06:00,-1.9,22.9,312,
2022-01-30T07:00,-1.6,27.0,315,
2022-01-30T08:00,-0.9,29.8,316,
2022-01-30T09:00,0.6,29.8,315,
2022-01-30T10:00,3.6,28.3,317,
2022-01-30T11:00,7.7,24.6,325,
2022-01-30T12:00,11.1,9.6,340,
2022-01-30T13:00,13.0,13.0,312,
2022-01-30T14:00,14.2,11.2,315,
2022-01-30T15:00,14.7,11.4,283,
2022-01-30T16:00,14.4,13.8,264,
2022-01-30T17:00,13.8,14.1,267,
2022-01-30T18:00,8.0,15.4,286,
2022-01-30T19:00,7.0,20.1,314,
2022-01-30T20:00,5.5,24.4,314,
2022-01-30T21:00,4.3,29.8,312,
2022-01-30T22:00,4.2,31.6,311,
2022-01-30T23:00,3.6,30.9,311,
2022-01-31T00:00,3.3,30.8,317,
2022-01-31T01:00,2.7,30.1,326,
2022-01-31T02:00,3.2,28.0,331,
2022-01-31T03:00,3.0,23.7,334,
2022-01-31T04:00,2.4,24.6,325,
2022-01-31T05:00,1.8,26.5,329,
2022-01-31T06:00,1.2,25.1,331,
2022-01-31T07:00,0.6,26.1,330,
2022-01-31T08:00,0.8,23.7,324,
2022-01-31T09:00,1.8,21.5,322,
2022-01-31T10:00,3.7,29.4,324,
2022-01-31T11:00,6.2,18.4,320,
2022-01-31T12:00,8.6,13.4,336,
2022-01-31T13:00,11.7,10.7,14,
2022-01-31T14:00,13.0,2.5,90,
2022-01-31T15:00,13.0,5.4,172,
2022-01-31T16:00,13.2,8.0,162,
2022-01-31T17:00,11.7,13.8,186,
2022-01-31T18:00,9.4,18.3,202,
2022-01-31T19:00,9.5,5.6,230,
2022-01-31T20:00,6.5,3.9,68,
2022-01-31T21:00,5.7,6.2,339,
2022-01-31T22:00,4.6,17.8,328,
2022-01-31T23:00,3.9,18.2,342,
2022-02-01T00:00,5.6,8.6,22,
2022-02-01T01:00,6.1,10.9,84,
2022-02-01T02:00,8.5,8.4,121,
2022-02-01T03:00,7.5,10.1,90,
2022-02-01T04:00,4.6,10.0,60,
2022-02-01T05:00,4.7,7.7,332,
2022-02-01T06:00,3.5,18.8,290,
2022-02-01T07:00,3.8,17.9,298,
2022-02-01T08:00,4.8,11.0,328,
2022-02-01T09:00,5.4,6.2,306,
2022-02-01T10:00,6.2,9.8,324,
2022-02-01T11:00,7.3,8.9,339,
2022-02-01T12:00,9.3,7.4,29,
2022-02-01T13:00,11.8,15.1,303,
2022-02-01T14:00,13.0,9.9,289,
2022-02-01T15:00,12.9,10.3,245,
2022-02-01T16:00,12.3,14.1,230,
2022-02-01T17:00,12.5,11.8,232,
2022-02-01T18:00,12.4,2.8,320,
2022-02-01T19:00,8.2,9.2,51,
2022-02-01T20:00,6.8,7.4,47,
2022-02-01T21:00,5.9,8.8,341,
2022-02-01T22:00,5.7,16.1,320,
2022-02-01T23:00,5.4,20.4,314,
2022-02-02T00:00,5.7,27.1,306,
2022-02-02T01:00,5.3,28.8,313,
2022-02-02T02:00,5.0,34.1,314,
2022-02-02T03:00,4.6,34.9,311,
2022-02-02T04:00,4.7,35.8,309,
2022-02-02T05:00,3.7,41.1,310,
2022-02-02T06:00,3.4,43.1,312,
2022-02-02T07:00,4.0,39.0,318,
2022-02-02T08:00,4.2,31.5,329,
2022-02-02T09:00,4.7,26.4,336,
2022-02-02T10:00,7.5,22.7,337,
2022-02-02T11:00,10.9,11.2,345,
2022-02-02T12:00,12.9,1.6,117,
2022-02-02T13:00,14.7,4.1,142,
2022-02-02T14:00,15.5,3.7,169,
2022-02-02T15:00,16.3,7.6,205,
2022-02-02T16:00,15.7,9.5,189,
2022-02-02T17:00,13.4,10.3,144,
2022-02-02T18:00,10.3,8.9,122,
2022-02-02T19:00,7.2,2.9,83,
2022-02-02T20:00,6.8,3.3,347,
2022-02-02T21:00,6.0,6.1,320,
2022-02-02T22:00,5.0,5.2,326,
2022-02-02T23:00,4.9,5.9,349,
2022-02-03T00:00,3.6,5.9,322,
2022-02-03T01:00,3.1,6.5,289,
2022-02-03T02:00,1.6,9.2,321,
2022-02-03T03:00,0.5,11.5,316,
2022-02-03T04:00,0.4,15.1,320,
2022-02-03T05:00,0.4,16.3,319,
2022-02-03T06:00,0.4,15.4,323,
2022-02-03T07:00,0.0,13.1,339,
2022-02-03T08:00,-0.2,12.2,2,
2022-02-03T09:00,1.7,13.7,18,
2022-02-03T10:00,6.7,12.9,27,
2022-02-03T11:00,11.6,7.9,24,
2022-02-03T12:00,14.0,3.8,73,
2022-02-03T13:00,15.0,10.4,226,
2022-02-03T14:00,15.5,15.3,229,
2022-02-03T15:00,15.5,16.0,226,
2022-02-03T16:00,14.6,17.3,225,
2022-02-03T17:00,13.2,19.8,237,
2022-02-03T18:00,10.4,17.0,249,
2022-02-03T19:00,7.9,9.5,281,
2022-02-03T20:00,8.4,16.4,38,
2022-02-03T21:00,6.8,16.4,61,
2022-02-03T22:00,7.1,15.6,52,
2022-02-03T23:00,6.7,14.4,53,
2022-02-04T00:00,5.7,13.0,46,
2022-02-04T01:00,6.2,14.8,47,
2022-02-04T02:00,5.3,11.5,49,
2022-02-04T03:00,4.9,10.0,52,
2022-02-04T04:00,5.2,6.9,47,
2022-02-04T05:00,3.5,3.4,342,
2022-02-04T06:00,1.2,6.5,304,
2022-02-04T07:00,0.7,9.2,281,
2022-02-04T08:00,1.1,12.2,272,
2022-02-04T09:00,3.4,15.5,266,
2022-02-04T10:00,7.7,14.2,261,
2022-02-04T11:00,11.8,12.0,249,
2022-02-04T12:00,12.5,15.5,224,
2022-02-04T13:00,13.0,16.9,214,
2022-02-04T14:00,12.8,18.0,213,
2022-02-04T15:00,12.3,18.5,204,
2022-02-04T16:00,11.9,17.7,197,
2022-02-04T17:00,12.0,13.0,199,
2022-02-04T18:00,9.8,8.1,193,
2022-02-04T19:00,11.1,5.2,146,
2022-02-04T20:00,11.0,4.5,151,
2022-02-04T21:00,10.9,4.8,153,
2022-02-04T22:00,10.8,6.1,135,
2022-02-04T23:00,10.7,5.9,128,
2022-02-05T00:00,10.7,4.1,142,
2022-02-05T01:00,9.0,10.4,224,
2022-02-05T02:00,9.8,7.0,249,
2022-02-05T03:00,9.1,7.9,286,
2022-02-05T04:00,8.8,6.4,322,
2022-02-05T05:00,8.7,8.8,341,
2022-02-05T06:00,8.6,14.3,335,
2022-02-05T07:00,7.7,15.9,332,
2022-02-05T08:00,6.4,13.7,342,
2022-02-05T09:00,6.5,9.8,352,
2022-02-05T10:00,8.4,9.7,4,
2022-02-05T11:00,10.9,7.0,12,
2022-02-05T12:00,11.9,6.8,72,
2022-02-05T13:00,12.1,1.1,198,
2022-02-05T14:00,12.6,6.6,112,
2022-02-05T15:00,12.9,7.1,135,
2022-02-05T16:00,12.6,9.1,146,
2022-02-05T17:00,11.9,11.2,165,
2022-02-05T18:00,10.7,6.6,167,
2022-02-05T19:00,11.6,2.4,207,
2022-02-05T20:00,10.8,3.1,249,
2022-02-05T21:00,6.3,6.5,273,
2022-02-05T22:00,6.3,6.5,304,
2022-02-05T23:00,5.6,5.8,353,
2022-02-06T00:00,4.7,5.5,32,
2022-02-06T01:00,6.4,10.7,45,
2022-02-06T02:00,6.6,7.4,39,
2022-02-06T03:00,6.1,3.6,354,
2022-02-06T04:00,5.5,9.7,315,
2022-02-06T05:00,4.6,15.8,311,
2022-02-06T06:00,3.7,18.9,318,
2022-02-06T07:00,3.3,20.4,315,
2022-02-06T08:00,2.3,20.9,311,
2022-02-06T09:00,2.2,22.7,316,
2022-02-06T10:00,3.8,28.4,322,
2022-02-06T11:00,6.1,21.1,316,
2022-02-06T12:00,9.1,14.2,306,
2022-02-06T13:00,11.4,9.1,288,
2022-02-06T14:00,12.5,8.0,243,
2022-02-06T15:00,12.0,13.7,203,
2022-02-06T16:00,10.9,18.3,202,
2022-02-06T17:00,9.8,16.6,204,
2022-02-06T18:00,8.9,13.2,223,
2022-02-06T19:00,6.7,12.3,232,
2022-02-06T20:00,5.0,15.6,310,
2022-02-06T21:00,4.5,16.8,329,
2022-02-06T22:00,3.4,12.9,337,
2022-02-06T23:00,2.8,10.5,338,
2022-02-07T00:00,2.5,14.3,321,
2022-02-07T01:00,2.5,20.9,318,
2022-02-07T02:00,2.3,18.4,325,
2022-02-07T03:00,1.9,19.7,320,
2022-02-07T04:00,1.5,25.5,318,
2022-02-07T05:00,1.0,29.3,315,
2022-02-07T06:00,0.9,29.4,311,
2022-02-07T07:00,1.0,27.3,310,
2022-02-07T08:00,1.4,27.2,321,
2022-02-07T09:00,2.4,28.6,324,
2022-02-07T10:00,5.1,34.7,325,
2022-02-07T11:00,8.4,19.1,324,
2022-02-07T12:00,11.6,11.6,330,
2022-02-07T13:00,12.9,17.6,313,
2022-02-07T14:00,14.8,11.3,287,
2022-02-07T15:00,15.7,5.2,282,
2022-02-07T16:00,14.3,8.4,115,
2022-02-07T17:00,11.2,16.9,106,
2022-02-07T18:00,9.3,8.0,98,
2022-02-07T19:00,10.1,3.4,72,
2022-02-07T20:00,7.3,1.5,76,
2022-02-07T21:00,6.0,1.6,63,
2022-02-07T22:00,4.2,2.8,40,
2022-02-07T23:00,4.5,2.5,90,
2022-02-08T00:00,3.1,2.0,45,
2022-02-08T01:00,4.5,4.7,356,
2022-02-08T02:00,3.3,4.8,63,
2022-02-08T03:00,3.4,4.8,77,
2022-02-08T04:00,3.9,1.1,288,
2022-02-08T05:00,2.5,3.1,324,
2022-02-08T06:00,1.9,3.5,336,
2022-02-08T07:00,1.9,4.7,337,
2022-02-08T08:00,2.1,6.2,339,
2022-02-08T09:00,3.7,7.3,340,
2022-02-08T10:00,6.6,6.2,324,
2022-02-08T11:00,10.5,4.4,305,
2022-02-08T12:00,12.0,2.3,231,
2022-02-08T13:00,13.1,14.8,225,
2022-02-08T14:00,13.1,17.3,222,
2022-02-08T15:00,12.3,19.9,222,
2022-02-08T16:00,11.9,19.8,217,
2022-02-08T17:00,11.3,18.4,208,
2022-02-08T18:00,10.5,18.0,206,
2022-02-08T19:00,9.0,19.6,212,
2022-02-08T20:00,8.5,18.9,211,
2022-02-08T21:00,5.9,14.8,219,
2022-02-08T22:00,6.1,12.4,234,
2022-02-08T23:00,5.9,12.0,237,
2022-02-09T00:00,5.0,11.8,239,
2022-02-09T01:00,4.1,10.5,262,
2022-02-09T02:00,3.6,9.1,263,
2022-02-09T03:00,3.4,9.7,268,
2022-02-09T04:00,1.8,10.4,272,
2022-02-09T05:00,1.4,10.5,278,
2022-02-09T06:00,1.3,10.3,282,
2022-02-09T07:00,0.7,9.6,283,
2022-02-09T08:00,0.4,10.2,278,
2022-02-09T09:00,1.1,11.4,281,
2022-02-09T10:00,4.2,11.6,277,
2022-02-09T11:00,9.9,10.5,274,
2022-02-09T12:00,12.3,9.7,228,
2022-02-09T13:00,12.6,13.7,210,
2022-02-09T14:00,12.3,18.0,213,
2022-02-09T15:00,11.8,19.5,219,
2022-02-09T16:00,11.5,18.7,220,
2022-02-09T17:00,10.4,18.5,217,
2022-02-09T18:00,9.2,18.8,225,
2022-02-09T19:00,7.3,18.2,232,
2022-02-09T20:00,5.1,15.3,240,
2022-02-09T21:00,3.9,12.6,246,
2022-02-09T22:00,3.1,11.1,257,
2022-02-09T23:00,3.3,9.8,276,
2022-02-10T00:00,2.5,8.6,272,
2022-02-10T01:00,1.8,10.0,249,
2022-02-10T02:00,1.5,10.0,240,
2022-02-10T03:00,1.8,11.0,247,
2022-02-10T04:00,2.0,11.3,261,
2022-02-10T05:00,1.8,13.0,276,
2022-02-10T06:00,1.5,13.1,279,
2022-02-10T07:00,0.6,11.6,275,
2022-02-10T08:00,-0.6,10.8,270,
2022-02-10T09:00,0.9,11.1,283,
2022-02-10T10:00,5.3,12.6,297,
2022-02-10T11:00,9.5,10.0,291,
2022-02-10T12:00,11.2,10.1,243,
2022-02-10T13:00,12.2,10.4,226,
2022-02-10T14:00,12.6,10.4,214,
2022-02-10T15:00,12.4,13.8,208,
2022-02-10T16:00,11.5,17.7,213,
2022-02-10T17:00,10.6,17.3,216,
2022-02-10T18:00,9.7,16.3,227,
2022-02-10T19:00,7.1,15.2,234,
2022-02-10T20:00,5.1,12.4,260,
2022-02-10T21:00,4.3,9.3,283,
2022-02-10T22:00,4.1,7.2,288,
2022-02-10T23:00,3.9,7.8,292,
2022-02-11T00:00,3.1,8.6,292,
2022-02-11T01:00,2.9,10.2,309,
2022-02-11T02:00,2.2,10.7,310,
2022-02-11T03:00,1.6,12.4,330,
2022-02-11T04:00,1.2,12.1,343,
2022-02-11T05:00,1.1,11.7,351,
2022-02-11T06:00,1.2,11.7,351,
2022-02-11T07:00,1.4,9.1,351,
2022-02-11T08:00,1.1,8.0,352,
2022-02-11T09:00,3.1,9.0,5,
2022-02-11T10:00,7.0,9.1,7,
2022-02-11T11:00,11.6,5.4,356,
2022-02-11T12:00,13.6,2.9,120,
2022-02-11T13:00,14.0,8.7,163,
2022-02-11T14:00,13.1,11.5,166,
2022-02-11T15:00,12.9,11.6,173,
2022-02-11T16:00,13.0,11.3,171,
2022-02-11T17:00,12.3,13.7,183,
2022-02-11T18:00,11.0,14.0,192,
2022-02-11T19:00,8.1,13.8,213,
2022-02-11T20:00,7.9,11.3,211,
2022-02-11T21:00,7.6,10.0,221,
2022-02-11T22:00,7.4,6.5,236,
2022-02-11T23:00,6.3,4.9,253,
2022-02-12T00:00,6.6,6.8,270,
2022-02-12T01:00,6.2,12.8,259,
2022-02-12T02:00,5.8,11.9,267,
2022-02-12T03:00,5.2,13.0,264,
2022-02-12T04:00,6.7,11.2,270,
2022-02-12T05:00,6.5,9.5,279,
2022-02-12T06:00,5.5,10.1,274,
2022-02-12T07:00,5.1,12.4,280,
2022-02-12T08:00,4.2,8.4,320,
2022-02-12T09:00,5.6,7.6,5,
2022-02-12T10:00,9.2,6.0,33,
2022-02-12T11:00,10.0,12.2,109,
2022-02-12T12:00,9.1,17.3,111,
2022-02-12T13:00,9.4,15.0,132,
2022-02-12T14:00,9.2,14.0,119,
2022-02-12T15:00,9.4,9.7,121,
2022-02-12T16:00,9.4,8.6,123,
2022-02-12T17:00,9.0,9.3,126,
2022-02-12T18:00,8.8,8.9,130,
2022-02-12T19:00,8.6,8.5,118,
2022-02-12T20:00,7.8,8.0,98,
2022-02-12T21:00,7.8,11.6,83,
2022-02-12T22:00,7.7,11.9,76,
2022-02-12T23:00,7.7,11.4,62,
2022-02-13T00:00,7.3,10.3,54,
2022-02-13T01:00,10.0,10.2,219,
2022-02-13T02:00,8.3,7.1,225,
2022-02-13T03:00,7.4,8.7,225,
2022-02-13T04:00,8.3,9.0,241,
2022-02-13T05:00,7.6,11.3,233,
2022-02-13T06:00,7.5,14.6,230,
2022-02-13T07:00,8.2,15.9,231,
2022-02-13T08:00,8.6,18.1,226,
2022-02-13T09:00,10.2,20.1,226,
2022-02-13T10:00,10.8,26.2,226,
2022-02-13T11:00,11.1,25.3,221,
2022-02-13T12:00,11.2,29.1,214,
2022-02-13T13:00,10.6,33.0,220,
2022-02-13T14:00,10.7,32.0,219,
2022-02-13T15:00,10.5,33.5,220,
2022-02-13T16:00,10.0,34.1,219,
2022-02-13T17:00,9.6,31.7,216,
2022-02-13T18:00,9.4,29.0,215,
2022-02-13T19:00,9.4,25.7,217,
2022-02-13T20:00,9.5,24.8,213,
2022-02-13T21:00,9.6,26.9,210,
2022-02-13T22:00,9.3,27.6,213,
2022-02-13T23:00,9.4,28.1,216,
2022-02-14T00:00,9.3,29.1,214,
2022-02-14T01:00,9.7,24.6,219,
2022-02-14T02:00,9.9,23.4,224,
2022-02-14T03:00,10.2,22.0,218,
2022-02-14T04:00,10.7,17.6,226,
2022-02-14T05:00,10.8,13.6,258,
2022-02-14T06:00,9.5,13.8,276,
2022-02-14T07:00,9.6,16.3,256,
2022-02-14T08:00,7.6,22.1,251,
2022-02-14T09:00,9.1,23.1,252,
2022-02-14T10:00,11.2,19.6,256,
2022-02-14T11:00,12.1,15.5,257,
2022-02-14T12:00,13.0,17.0,264,
2022-02-14T13:00,10.5,29.5,292,
2022-02-14T14:00,11.0,22.7,285,
2022-02-14T15:00,12.0,21.0,286,
2022-02-14T16:00,11.8,22.0,291,
2022-02-14T17:00,10.9,26.6,293,
2022-02-14T18:00,10.3,13.5,312,
2022-02-14T19:00,7.8,18.6,99,
2022-02-14T20:00,6.2,14.6,99,
2022-02-14T21:00,7.7,7.7,143,
2022-02-14T22:00,5.2,9.5,171,
2022-02-14T23:00,4.8,6.4,218,
2022-02-15T00:00,4.6,15.9,322,
2022-02-15T01:00,4.7,19.1,338,
2022-02-15T02:00,3.8,25.6,334,
2022-02-15T03:00,3.1,29.2,331,
2022-02-15T04:00,3.0,26.9,325,
2022-02-15T05:00,2.6,26.8,318,
2022-02-15T06:00,2.4,29.5,316,
2022-02-15T07:00,2.1,32.1,312,
2022-02-15T08:00,1.8,33.2,311,
2022-02-15T09:00,2.9,33.4,311,
2022-02-15T10:00,5.5,29.3,315,
2022-02-15T11:00,8.5,22.4,315,
2022-02-15T12:00,10.2,23.2,314,
2022-02-15T13:00,11.9,18.6,313,
2022-02-15T14:00,12.4,20.9,297,
2022-02-15T15:00,12.2,20.0,298,
2022-02-15T16:00,12.3,20.3,303,
2022-02-15T17:00,12.3,19.5,289,
2022-02-15T18:00,10.5,13.8,263,
2022-02-15T19:00,7.5,17.1,255,
2022-02-15T20:00,8.4,23.1,288,
2022-02-15T21:00,6.7,18.6,345,
2022-02-15T22:00,6.3,19.6,36,
2022-02-15T23:00,6.2,17.9,25,
2022-02-16T00:00,5.8,18.9,14,
2022-02-16T01:00,5.2,16.6,338,
2022-02-16T02:00,4.6,9.5,335,
2022-02-16T03:00,3.9,13.8,313,
2022-02-16T04:00,3.2,16.3,295,
2022-02-16T05:00,2.9,20.7,305,
2022-02-16T06:00,3.2,20.9,302,
2022-02-16T07:00,3.3,17.0,302,
2022-02-16T08:00,4.0,15.9,309,
2022-02-16T09:00,6.4,16.1,320,
2022-02-16T10:00,8.0,14.8,304,
2022-02-16T11:00,9.9,9.8,294,
2022-02-16T12:00,11.1,9.4,288,
2022-02-16T13:00,11.2,12.3,291,
2022-02-16T14:00,11.3,12.6,290,
2022-02-16T15:00,12.4,13.4,256,
2022-02-16T16:00,13.8,15.3,261,
2022-02-16T17:00,14.5,13.2,248,
2022-02-16T18:00,12.6,13.2,248,
2022-02-16T19:00,9.3,10.9,261,
2022-02-16T20:00,8.3,13.0,316,
2022-02-16T21:00,9.1,18.5,353,
2022-02-16T22:00,8.5,18.4,348,
2022-02-16T23:00,8.1,16.3,355,
2022-02-17T00:00,7.4,14.4,360,
2022-02-17T01:00,5.6,11.3,333,
2022-02-17T02:00,5.7,8.4,317,
2022-02-17T03:00,5.9,10.2,315,
2022-02-17T04:00,5.4,14.1,308,
2022-02-17T05:00,5.0,7.1,319,
2022-02-17T06:00,3.9,9.5,29,
2022-02-17T07:00,4.6,10.4,2,
2022-02-17T08:00,5.3,15.4,327,
2022-02-17T09:00,7.9,22.2,320,
2022-02-17T10:00,10.2,27.0,314,
2022-02-17T11:00,12.8,18.9,309,
2022-02-17T12:00,15.3,14.1,310,
2022-02-17T13:00,17.7,8.9,243,
2022-02-17T14:00,18.6,10.0,300,
2022-02-17T15:00,19.4,10.2,315,
2022-02-17T16:00,19.2,6.4,227,
2022-02-17T17:00,17.4,12.9,216,
2022-02-17T18:00,15.4,6.9,223,
2022-02-17T19:00,13.2,4.6,129,
2022-02-17T20:00,13.5,3.1,135,
2022-02-17T21:00,9.9,4.0,207,
2022-02-17T22:00,9.4,0.7,360,
2022-02-17T23:00,7.9,1.0,45,
2022-02-18T00:00,7.5,0.8,333,
2022-02-18T01:00,6.9,10.0,285,
2022-02-18T02:00,5.9,10.7,284,
2022-02-18T03:00,4.9,12.3,273,
2022-02-18T04:00,4.7,14.8,269,
2022-02-18T05:00,5.0,16.2,267,
2022-02-18T06:00,5.0,18.1,265,
2022-02-18T07:00,4.9,19.9,264,
2022-02-18T08:00,4.9,20.2,267,
2022-02-18T09:00,7.4,19.5,267,
2022-02-18T10:00,12.2,20.2,254,
2022-02-18T11:00,14.7,17.9,245,
2022-02-18T12:00,16.0,18.5,237,
2022-02-18T13:00,17.1,19.7,230,
2022-02-18T14:00,16.4,24.7,224,
2022-02-18T15:00,15.4,25.3,230,
