hourly__time,hourly__apparent_temperature,hourly__wind_speed_100m,hourly__wind_direction_100m,daily__weather_code
2022-01-21 14:00:00,8.4,8.6,272,
2022-01-21 15:00:00,9.3,6.8,238,
2022-01-21 16:00:00,9.0,9.7,228,
2022-01-21 17:00:00,8.2,13.2,209,
2022-01-21 18:00:00,5.0,11.0,199,
2022-01-21 19:00:00,4.7,9.8,186,
2022-01-21 20:00:00,5.4,14.3,190,
2022-01-21 21:00:00,5.4,10.9,189,
2022-01-21 22:00:00,5.6,6.3,156,
2022-01-21 23:00:00,5.5,1.1,180,
2022-01-22 00:00:00,3.3,7.3,303,
2022-01-22 01:00:00,-1.2,13.1,328,
2022-01-22 02:00:00,-1.5,20.4,328,
2022-01-22 03:00:00,-0.5,22.4,323,
2022-01-22 04:00:00,-1.0,24.7,323,
2022-01-22 05:00:00,-1.9,25.8,320,
2022-01-22 06:00:00,-2.3,25.9,321,
2022-01-22 07:00:00,-2.5,24.5,324,
2022-01-22 08:00:00,-2.9,24.0,324,
2022-01-22 09:00:00,-2.9,24.9,321,
2022-01-22 10:00:00,-0.9,28.7,322,
2022-01-22 11:00:00,1.8,22.2,318,
2022-01-22 12:00:00,4.3,14.3,309,
2022-01-22 13:00:00,6.0,15.4,307,
2022-01-22 14:00:00,7.2,13.2,287,
2022-01-22 15:00:00,8.1,10.2,262,
2022-01-22 16:00:00,8.5,7.8,248,
2022-01-22 17:00:00,8.2,7.4,241,
2022-01-22 18:00:00,6.9,7.4,247,
2022-01-22 19:00:00,4.3,7.9,300,
2022-01-22 20:00:00,0.8,12.6,329,
2022-01-22 21:00:00,0.1,13.4,340,
2022-01-22 22:00:00,-0.9,9.6,347,
2022-01-22 23:00:00,-1.5,8.7,353,
2022-01-23 00:00:00,-2.0,9.5,11,
2022-01-23 01:00:00,-1.8,9.8,354,
2022-01-23 02:00:00,-1.8,11.9,14,
2022-01-23 03:00:00,-1.7,11.7,18,
2022-01-23 04:00:00,-1.8,9.7,15,
2022-01-23 05:00:00,-2.6,8.6,358,
2022-01-23 06:00:00,-3.1,8.9,346,
2022-01-23 07:00:00,-3.3,8.2,337,
2022-01-23 08:00:00,-3.5,8.9,328,
2022-01-23 09:00:00,-2.6,8.7,322,
2022-01-23 10:00:00,0.6,9.2,315,
2022-01-23 11:00:00,5.4,9.7,309,
2022-01-23 12:00:00,8.2,6.0,295,
2022-01-23 13:00:00,9.2,5.4,200,
2022-01-23 14:00:00,9.3,9.1,198,
2022-01-23 15:00:00,9.0,11.9,194,
2022-01-23 16:00:00,8.7,12.6,193,
2022-01-23 17:00:00,8.3,12.6,182,
2022-01-23 18:00:00,4.1,11.2,176,
2022-01-23 19:00:00,6.2,8.0,198,
2022-01-23 20:00:00,3.0,5.6,243,
2022-01-23 21:00:00,2.3,7.9,309,
2022-01-23 22:00:00,0.2,9.8,324,
2022-01-23 23:00:00,-0.5,7.9,321,
2022-01-24 00:00:00,-1.3,8.9,313,
2022-01-24 01:00:00,-1.0,11.8,301,
2022-01-24 02:00:00,-1.4,11.4,305,
2022-01-24 03:00:00,-1.9,11.0,311,
2022-01-24 04:00:00,-2.3,10.2,315,
2022-01-24 05:00:00,-2.6,9.5,323,
2022-01-24 06:00:00,-2.7,10.3,335,
2022-01-24 07:00:00,-2.7,11.4,336,
2022-01-24 08:00:00,-3.0,11.6,334,
2022-01-24 09:00:00,-2.8,12.6,336,
2022-01-24 10:00:00,0.6,12.6,340,
2022-01-24 11:00:00,5.1,13.4,333,
2022-01-24 12:00:00,8.5,10.8,330,
2022-01-24 13:00:00,10.6,2.0,315,
2022-01-24 14:00:00,10.9,5.1,274,
2022-01-24 15:00:00,10.9,7.3,261,
2022-01-24 16:00:00,10.9,5.8,248,
2022-01-24 17:00:00,10.3,5.5,212,
2022-01-24 18:00:00,5.2,9.7,184,
2022-01-24 19:00:00,4.4,11.1,193,
2022-01-24 20:00:00,2.8,9.2,225,
2022-01-24 21:00:00,2.9,8.7,265,
2022-01-24 22:00:00,0.4,9.3,286,
2022-01-24 23:00:00,-1.3,9.7,297,
2022-01-25 00:00:00,-1.6,10.1,297,
2022-01-25 01:00:00,-1.2,8.9,302,
2022-01-25 02:00:00,-1.7,8.7,315,
2022-01-25 03:00:00,-2.1,8.9,320,
2022-01-25 04:00:00,-2.5,9.7,321,
2022-01-25 05:00:00,-2.8,10.4,326,
2022-01-25 06:00:00,-2.9,10.5,329,
2022-01-25 07:00:00,-3.1,9.8,332,
2022-01-25 08:00:00,-3.3,9.3,324,
2022-01-25 09:00:00,-2.5,8.7,322,
2022-01-25 10:00:00,1.2,8.2,322,
2022-01-25 11:00:00,6.0,7.0,325,
2022-01-25 12:00:00,9.4,3.1,315,
2022-01-25 13:00:00,10.5,6.1,225,
2022-01-25 14:00:00,10.9,7.6,199,
2022-01-25 15:00:00,11.0,8.7,197,
2022-01-25 16:00:00,10.5,10.8,195,
2022-01-25 17:00:00,9.6,13.3,199,
2022-01-25 18:00:00,6.0,13.5,214,
2022-01-25 19:00:00,4.1,11.0,229,
2022-01-25 20:00:00,3.4,8.9,243,
2022-01-25 21:00:00,3.0,7.6,262,
2022-01-25 22:00:00,1.9,7.2,276,
2022-01-25 23:00:00,-0.4,8.8,282,
2022-01-26 00:00:00,-1.4,11.7,281,
2022-01-26 01:00:00,-1.3,14.5,276,
2022-01-26 02:00:00,-2.0,15.6,277,
2022-01-26 03:00:00,-2.5,16.0,284,
2022-01-26 04:00:00,-2.9,16.3,295,
2022-01-26 05:00:00,-3.0,16.8,301,
2022-01-26 06:00:00,-3.1,17.8,306,
2022-01-26 07:00:00,-2.7,18.9,310,
2022-01-26 08:00:00,-2.4,18.2,309,
2022-01-26 09:00:00,-1.4,17.0,306,
2022-01-26 10:00:00,1.7,15.9,309,
2022-01-26 11:00:00,5.9,13.5,314,
2022-01-26 12:00:00,9.5,6.6,283,
2022-01-26 13:00:00,11.2,3.6,270,
2022-01-26 14:00:00,12.0,5.4,217,
2022-01-26 15:00:00,11.8,10.2,222,
2022-01-26 16:00:00,11.5,12.5,231,
2022-01-26 17:00:00,10.7,14.7,242,
2022-01-26 18:00:00,6.3,15.6,255,
2022-01-26 19:00:00,4.9,17.0,264,
2022-01-26 20:00:00,4.0,17.5,284,
2022-01-26 21:00:00,1.5,18.7,304,
2022-01-26 22:00:00,-0.4,20.5,309,
2022-01-26 23:00:00,-1.1,21.0,305,
2022-01-27 00:00:00,-1.4,20.5,301,
2022-01-27 01:00:00,-1.0,23.7,317,
2022-01-27 02:00:00,-0.6,26.0,318,
2022-01-27 03:00:00,0.0,28.7,322,
2022-01-27 04:00:00,0.2,28.5,325,
2022-01-27 05:00:00,-0.7,23.1,337,
2022-01-27 06:00:00,-2.0,16.4,341,
2022-01-27 07:00:00,-3.0,16.6,330,
2022-01-27 08:00:00,-3.3,16.0,337,
2022-01-27 09:00:00,-1.7,13.0,354,
2022-01-27 10:00:00,2.7,11.6,5,
2022-01-27 11:00:00,7.7,9.4,360,
2022-01-27 12:00:00,10.9,4.7,4,
2022-01-27 13:00:00,11.8,4.3,85,
2022-01-27 14:00:00,11.8,8.2,119,
2022-01-27 15:00:00,11.4,9.6,124,
2022-01-27 16:00:00,11.1,9.7,117,
2022-01-27 17:00:00,10.6,8.6,123,
2022-01-27 18:00:00,10.4,3.4,122,
2022-01-27 19:00:00,5.2,2.9,7,
2022-01-27 20:00:00,5.0,6.2,7,
2022-01-27 21:00:00,3.7,6.5,357,
2022-01-27 22:00:00,1.0,8.1,315,
2022-01-27 23:00:00,-0.7,12.2,304,
2022-01-28 00:00:00,-2.0,16.8,312,
2022-01-28 01:00:00,-1.9,20.7,321,
2022-01-28 02:00:00,-1.9,22.0,322,
2022-01-28 03:00:00,-1.8,24.0,320,
2022-01-28 04:00:00,-2.0,24.0,319,
2022-01-28 05:00:00,-2.2,25.2,314,
2022-01-28 06:00:00,-2.2,27.0,313,
2022-01-28 07:00:00,-2.1,28.8,311,
2022-01-28 08:00:00,-2.1,33.4,313,
2022-01-28 09:00:00,-0.9,34.6,313,
2022-01-28 10:00:00,1.3,38.5,317,
2022-01-28 11:00:00,5.5,32.8,329,
2022-01-28 12:00:00,9.4,17.3,329,
2022-01-28 13:00:00,12.5,14.8,309,
2022-01-28 14:00:00,14.2,8.9,313,
2022-01-28 15:00:00,15.1,5.9,284,
2022-01-28 16:00:00,14.6,9.5,279,
2022-01-28 17:00:00,12.9,13.1,302,
2022-01-28 18:00:00,6.6,16.5,324,
2022-01-28 19:00:00,4.8,14.5,353,
2022-01-28 20:00:00,3.0,14.9,353,
2022-01-28 21:00:00,0.9,18.8,340,
2022-01-28 22:00:00,0.0,20.0,332,
2022-01-28 23:00:00,-1.0,20.5,322,
2022-01-29 00:00:00,-1.3,19.4,317,
2022-01-29 01:00:00,-0.3,24.5,313,
2022-01-29 02:00:00,-0.7,27.8,312,
2022-01-29 03:00:00,-1.1,31.9,312,
2022-01-29 04:00:00,-0.6,31.2,321,
2022-01-29 05:00:00,-0.1,31.9,320,
2022-01-29 06:00:00,0.1,32.2,326,
2022-01-29 07:00:00,-0.5,27.6,331,
2022-01-29 08:00:00,-1.5,26.4,331,
2022-01-29 09:00:00,-0.9,26.9,325,
2022-01-29 10:00:00,2.0,26.6,322,
2022-01-29 11:00:00,6.3,24.2,327,
2022-01-29 12:00:00,10.4,14.6,322,
2022-01-29 13:00:00,13.1,8.4,335,
2022-01-29 14:00:00,14.1,2.1,121,
2022-01-29 15:00:00,13.1,9.4,157,
2022-01-29 16:00:00,11.6,13.0,175,
2022-01-29 17:00:00,10.0,14.2,201,
2022-01-29 18:00:00,7.3,17.0,216,
2022-01-29 19:00:00,5.5,15.3,231,
2022-01-29 20:00:00,4.5,15.0,253,
2022-01-29 21:00:00,3.8,14.8,266,
2022-01-29 22:00:00,2.7,13.0,273,
2022-01-29 23:00:00,0.9,14.1,285,
2022-01-30 00:00:00,-0.5,15.7,302,
2022-01-30 01:00:00,1.2,21.6,316,
2022-01-30 02:00:00,0.3,20.6,316,
2022-01-30 03:00:00,-0.7,18.1,316,
2022-01-30 04:00:00,-1.5,18.3,317,
2022-01-30 05:00:00,-1.9,20.1,313,
2022-01-30 06:00:00,-1.9,22.9,312,
2022-01-30 07:00:00,-1.6,27.0,315,
2022-01-30 08:00:00,-0.9,29.8,316,
2022-01-30 09:00:00,0.6,29.8,315,
2022-01-30 10:00:00,3.6,28.3,317,
2022-01-30 11:00:00,7.7,24.6,325,
2022-01-30 12:00:00,11.1,9.6,340,
2022-01-30 13:00:00,13.0,13.0,312,
2022-01-30 14:00:00,14.2,11.2,315,
2022-01-30 15:00:00,14.7,11.4,283,
2022-01-30 16:00:00,14.4,13.8,264,
2022-01-30 17:00:00,13.8,14.1,267,
2022-01-30 18:00:00,8.0,15.4,286,
2022-01-30 19:00:00,7.0,20.1,314,
2022-01-30 20:00:00,5.5,24.4,314,
2022-01-30 21:00:00,4.3,29.8,312,
2022-01-30 22:00:00,4.2,31.6,311,
2022-01-30 23:00:00,3.6,30.9,311,
2022-01-31 00:00:00,3.3,30.8,317,
2022-01-31 01:00:00,2.7,30.1,326,
2022-01-31 02:00:00,3.2,28.0,331,
2022-01-31 03:00:00,3.0,23.7,334,
2022-01-31 04:00:00,2.4,24.6,325,
2022-01-31 05:00:00,1.8,26.5,329,
2022-01-31 06:00:00,1.2,25.1,331,
2022-01-31 07:00:00,0.6,26.1,330,
2022-01-31 08:00:00,0.8,23.7,324,
2022-01-31 09:00:00,1.8,21.5,322,
2022-01-31 10:00:00,3.7,29.4,324,
2022-01-31 11:00:00,6.2,18.4,320,
2022-01-31 12:00:00,8.6,13.4,336,
2022-01-31 13:00:00,11.7,10.7,14,
2022-01-31 14:00:00,13.0,2.5,90,
2022-01-31 15:00:00,13.0,5.4,172,
2022-01-31 16:00:00,13.2,8.0,162,
2022-01-31 17:00:00,11.7,13.8,186,
2022-01-31 18:00:00,9.4,18.3,202,
2022-01-31 19:00:00,9.5,5.6,230,
2022-01-31 20:00:00,6.5,3.9,68,
2022-01-31 21:00:00,5.7,6.2,339,
2022-01-31 22:00:00,4.6,17.8,328,
2022-01-31 23:00:00,3.9,18.2,342,
2022-02-01 00:00:00,5.6,8.6,22,
2022-02-01 01:00:00,6.1,10.9,84,
2022-02-01 02:00:00,8.5,8.4,121,
2022-02-01 03:00:00,7.5,10.1,90,
2022-02-01 04:00:00,4.6,10.0,60,
2022-02-01 05:00:00,4.7,7.7,332,
2022-02-01 06:00:00,3.5,18.8,290,
2022-02-01 07:00:00,3.8,17.9,298,
2022-02-01 08:00:00,4.8,11.0,328,
2022-02-01 09:00:00,5.4,6.2,306,
2022-02-01 10:00:00,6.2,9.8,324,
2022-02-01 11:00:00,7.3,8.9,339,
2022-02-01 12:00:00,9.3,7.4,29,
2022-02-01 13:00:00,11.8,15.1,303,
2022-02-01 14:00:00,13.0,9.9,289,
2022-02-01 15:00:00,12.9,10.3,245,
2022-02-01 16:00:00,12.3,14.1,230,
2022-02-01 17:00:00,12.5,11.8,232,
2022-02-01 18:00:00,12.4,2.8,320,
2022-02-01 19:00:00,8.2,9.2,51,
2022-02-01 20:00:00,6.8,7.4,47,
2022-02-01 21:00:00,5.9,8.8,341,
2022-02-01 22:00:00,5.7,16.1,320,
2022-02-01 23:00:00,5.4,20.4,314,
2022-02-02 00:00:00,5.7,27.1,306,
2022-02-02 01:00:00,5.3,28.8,313,
2022-02-02 02:00:00,5.0,34.1,314,
2022-02-02 03:00:00,4.6,34.9,311,
2022-02-02 04:00:00,4.7,35.8,309,
2022-02-02 05:00:00,3.7,41.1,310,
2022-02-02 06:00:00,3.4,43.1,312,
2022-02-02 07:00:00,4.0,39.0,318,
2022-02-02 08:00:00,4.2,31.5,329,
2022-02-02 09:00:00,4.7,26.4,336,
2022-02-02 10:00:00,7.5,22.7,337,
2022-02-02 11:00:00,10.9,11.2,345,
2022-02-02 12:00:00,12.9,1.6,117,
2022-02-02 13:00:00,14.7,4.1,142,
2022-02-02 14:00:00,15.5,3.7,169,
2022-02-02 15:00:00,16.3,7.6,205,
2022-02-02 16:00:00,15.7,9.5,189,
2022-02-02 17:00:00,13.4,10.3,144,
2022-02-02 18:00:00,10.3,8.9,122,
2022-02-02 19:00:00,7.2,2.9,83,
2022-02-02 20:00:00,6.8,3.3,347,
2022-02-02 21:00:00,6.0,6.1,320,
2022-02-02 22:00:00,5.0,5.2,326,
2022-02-02 23:00:00,4.9,5.9,349,
2022-02-03 00:00:00,3.6,5.9,322,
2022-02-03 01:00:00,3.1,6.5,289,
2022-02-03 02:00:00,1.6,9.2,321,
2022-02-03 03:00:00,0.5,11.5,316,
2022-02-03 04:00:00,0.4,15.1,320,
2022-02-03 05:00:00,0.4,16.3,319,
2022-02-03 06:00:00,0.4,15.4,323,
2022-02-03 07:00:00,0.0,13.1,339,
2022-02-03 08:00:00,-0.2,12.2,2,
2022-02-03 09:00:00,1.7,13.7,18,
2022-02-03 10:00:00,6.7,12.9,27,
2022-02-03 11:00:00,11.6,7.9,24,
2022-02-03 12:00:00,14.0,3.8,73,
2022-02-03 13:00:00,15.0,10.4,226,
2022-02-03 14:00:00,15.5,15.3,229,
2022-02-03 15:00:00,15.5,16.0,226,
2022-02-03 16:00:00,14.6,17.3,225,
2022-02-03 17:00:00,13.2,19.8,237,
2022-02-03 18:00:00,10.4,17.0,249,
2022-02-03 19:00:00,7.9,9.5,281,
2022-02-03 20:00:00,8.4,16.4,38,
2022-02-03 21:00:00,6.8,16.4,61,
2022-02-03 22:00:00,7.1,15.6,52,
2022-02-03 23:00:00,6.7,14.4,53,
2022-02-04 00:00:00,5.7,13.0,46,
2022-02-04 01:00:00,6.2,14.8,47,
2022-02-04 02:00:00,5.3,11.5,49,
2022-02-04 03:00:00,4.9,10.0,52,
2022-02-04 04:00:00,5.2,6.9,47,
2022-02-04 05:00:00,3.5,3.4,342,
2022-02-04 06:00:00,1.2,6.5,304,
2022-02-04 07:00:00,0.7,9.2,281,
2022-02-04 08:00:00,1.1,12.2,272,
2022-02-04 09:00:00,3.4,15.5,266,
2022-02-04 10:00:00,7.7,14.2,261,
2022-02-04 11:00:00,11.8,12.0,249,
2022-02-04 12:00:00,12.5,15.5,224,
2022-02-04 13:00:00,13.0,16.9,214,
2022-02-04 14:00:00,12.8,18.0,213,
2022-02-04 15:00:00,12.3,18.5,204,
2022-02-04 16:00:00,11.9,17.7,197,
2022-02-04 17:00:00,12.0,13.0,199,
2022-02-04 18:00:00,9.8,8.1,193,
2022-02-04 19:00:00,11.1,5.2,146,
2022-02-04 20:00:00,11.0,4.5,151,
2022-02-04 21:00:00,10.9,4.8,153,
2022-02-04 22:00:00,10.8,6.1,135,
2022-02-04 23:00:00,10.7,5.9,128,
2022-02-05 00:00:00,10.7,4.1,142,
2022-02-05 01:00:00,9.0,10.4,224,
2022-02-05 02:00:00,9.8,7.0,249,
2022-02-05 03:00:00,9.1,7.9,286,
2022-02-05 04:00:00,8.8,6.4,322,
2022-02-05 05:00:00,8.7,8.8,341,
2022-02-05 06:00:00,8.6,14.3,335,
2022-02-05 07:00:00,7.7,15.9,332,
2022-02-05 08:00:00,6.4,13.7,342,
2022-02-05 09:00:00,6.5,9.8,352,
2022-02-05 10:00:00,8.4,9.7,4,
2022-02-05 11:00:00,10.9,7.0,12,
2022-02-05 12:00:00,11.9,6.8,72,
2022-02-05 13:00:00,12.1,1.1,198,
2022-02-05 14:00:00,12.6,6.6,112,
2022-02-05 15:00:00,12.9,7.1,135,
2022-02-05 16:00:00,12.6,9.1,146,
2022-02-05 17:00:00,11.9,11.2,165,
2022-02-05 18:00:00,10.7,6.6,167,
2022-02-05 19:00:00,11.6,2.4,207,
2022-02-05 20:00:00,10.8,3.1,249,
2022-02-05 21:00:00,6.3,6.5,273,
2022-02-05 22:00:00,6.3,6.5,304,
2022-02-05 23:00:00,5.6,5.8,353,
2022-02-06 00:00:00,4.7,5.5,32,
2022-02-06 01:00:00,6.4,10.7,45,
2022-02-06 02:00:00,6.6,7.4,39,
2022-02-06 03:00:00,6.1,3.6,354,
2022-02-06 04:00:00,5.5,9.7,315,
2022-02-06 05:00:00,4.6,15.8,311,
2022-02-06 06:00:00,3.7,18.9,318,
2022-02-06 07:00:00,3.3,20.4,315,
2022-02-06 08:00:00,2.3,20.9,311,
2022-02-06 09:00:00,2.2,22.7,316,
2022-02-06 10:00:00,3.8,28.4,322,
2022-02-06 11:00:00,6.1,21.1,316,
2022-02-06 12:00:00,9.1,14.2,306,
2022-02-06 13:00:00,11.4,9.1,288,
2022-02-06 14:00:00,12.5,8.0,243,
2022-02-06 15:00:00,12.0,13.7,203,
2022-02-06 16:00:00,10.9,18.3,202,
2022-02-06 17:00:00,9.8,16.6,204,
2022-02-06 18:00:00,8.9,13.2,223,
2022-02-06 19:00:00,6.7,12.3,232,
2022-02-06 20:00:00,5.0,15.6,310,
2022-02-06 21:00:00,4.5,16.8,329,
2022-02-06 22:00:00,3.4,12.9,337,
2022-02-06 23:00:00,2.8,10.5,338,
2022-02-07 00:00:00,2.5,14.3,321,
2022-02-07 01:00:00,2.5,20.9,318,
2022-02-07 02:00:00,2.3,18.4,325,
2022-02-07 03:00:00,1.9,19.7,320,
2022-02-07 04:00:00,1.5,25.5,318,
2022-02-07 05:00:00,1.0,29.3,315,
2022-02-07 06:00:00,0.9,29.4,311,
2022-02-07 07:00:00,1.0,27.3,310,
2022-02-07 08:00:00,1.4,27.2,321,
2022-02-07 09:00:00,2.4,28.6,324,
2022-02-07 10:00:00,5.1,34.7,325,
2022-02-07 11:00:00,8.4,19.1,324,
2022-02-07 12:00:00,11.6,11.6,330,
2022-02-07 13:00:00,12.9,17.6,313,
2022-02-07 14:00:00,14.8,11.3,287,
2022-02-07 15:00:00,15.7,5.2,282,
2022-02-07 16:00:00,14.3,8.4,115,
2022-02-07 17:00:00,11.2,16.9,106,
2022-02-07 18:00:00,9.3,8.0,98,
2022-02-07 19:00:00,10.1,3.4,72,
2022-02-07 20:00:00,7.3,1.5,76,
2022-02-07 21:00:00,6.0,1.6,63,
2022-02-07 22:00:00,4.2,2.8,40,
2022-02-07 23:00:00,4.5,2.5,90,
2022-02-08 00:00:00,3.1,2.0,45,
2022-02-08 01:00:00,4.5,4.7,356,
2022-02-08 02:00:00,3.3,4.8,63,
2022-02-08 03:00:00,3.4,4.8,77,
2022-02-08 04:00:00,3.9,1.1,288,
2022-02-08 05:00:00,2.5,3.1,324,
2022-02-08 06:00:00,1.9,3.5,336,
2022-02-08 07:00:00,1.9,4.7,337,
2022-02-08 08:00:00,2.1,6.2,339,
2022-02-08 09:00:00,3.7,7.3,340,
2022-02-08 10:00:00,6.6,6.2,324,
2022-02-08 11:00:00,10.5,4.4,305,
2022-02-08 12:00:00,12.0,2.3,231,
2022-02-08 13:00:00,13.1,14.8,225,
2022-02-08 14:00:00,13.1,17.3,222,
2022-02-08 15:00:00,12.3,19.9,222,
2022-02-08 16:00:00,11.9,19.8,217,
2022-02-08 17:00:00,11.3,18.4,208,
2022-02-08 18:00:00,10.5,18.0,206,
2022-02-08 19:00:00,9.0,19.6,212,
2022-02-08 20:00:00,8.5,18.9,211,
2022-02-08 21:00:00,5.9,14.8,219,
2022-02-08 22:00:00,6.1,12.4,234,
2022-02-08 23:00:00,5.9,12.0,237,
2022-02-09 00:00:00,5.0,11.8,239,
2022-02-09 01:00:00,4.1,10.5,262,
2022-02-09 02:00:00,3.6,9.1,263,
2022-02-09 03:00:00,3.4,9.7,268,
2022-02-09 04:00:00,1.8,10.4,272,
2022-02-09 05:00:00,1.4,10.5,278,
2022-02-09 06:00:00,1.3,10.3,282,
2022-02-09 07:00:00,0.7,9.6,283,
2022-02-09 08:00:00,0.4,10.2,278,
2022-02-09 09:00:00,1.1,11.4,281,
2022-02-09 10:00:00,4.2,11.6,277,
2022-02-09 11:00:00,9.9,10.5,274,
2022-02-09 12:00:00,12.3,9.7,228,
2022-02-09 13:00:00,12.6,13.7,210,
2022-02-09 14:00:00,12.3,18.0,213,
2022-02-09 15:00:00,11.8,19.5,219,
2022-02-09 16:00:00,11.5,18.7,220,
2022-02-09 17:00:00,10.4,18.5,217,
2022-02-09 18:00:00,9.2,18.8,225,
2022-02-09 19:00:00,7.3,18.2,232,
2022-02-09 20:00:00,5.1,15.3,240,
2022-02-09 21:00:00,3.9,12.6,246,
2022-02-09 22:00:00,3.1,11.1,257,
2022-02-09 23:00:00,3.3,9.8,276,
2022-02-10 00:00:00,2.5,8.6,272,
2022-02-10 01:00:00,1.8,10.0,249,
2022-02-10 02:00:00,1.5,10.0,240,
2022-02-10 03:00:00,1.8,11.0,247,
2022-02-10 04:00:00,2.0,11.3,261,
2022-02-10 05:00:00,1.8,13.0,276,
2022-02-10 06:00:00,1.5,13.1,279,
2022-02-10 07:00:00,0.6,11.6,275,
2022-02-10 08:00:00,-0.6,10.8,270,
2022-02-10 09:00:00,0.9,11.1,283,
2022-02-10 10:00:00,5.3,12.6,297,
2022-02-10 11:00:00,9.5,10.0,291,
2022-02-10 12:00:00,11.2,10.1,243,
2022-02-10 13:00:00,12.2,10.4,226,
2022-02-10 14:00:00,12.6,10.4,214,
2022-02-10 15:00:00,12.4,13.8,208,
2022-02-10 16:00:00,11.5,17.7,213,
2022-02-10 17:00:00,10.6,17.3,216,
2022-02-10 18:00:00,9.7,16.3,227,
2022-02-10 19:00:00,7.1,15.2,234,
2022-02-10 20:00:00,5.1,12.4,260,
2022-02-10 21:00:00,4.3,9.3,283,
2022-02-10 22:00:00,4.1,7.2,288,
2022-02-10 23:00:00,3.9,7.8,292,
2022-02-11 00:00:00,3.1,8.6,292,
2022-02-11 01:00:00,2.9,10.2,309,
2022-02-11 02:00:00,2.2,10.7,310,
2022-02-11 03:00:00,1.6,12.4,330,
2022-02-11 04:00:00,1.2,12.1,343,
2022-02-11 05:00:00,1.1,11.7,351,
2022-02-11 06:00:00,1.2,11.7,351,
2022-02-11 07:00:00,1.4,9.1,351,
2022-02-11 08:00:00,1.1,8.0,352,
2022-02-11 09:00:00,3.1,9.0,5,
2022-02-11 10:00:00,7.0,9.1,7,
2022-02-11 11:00:00,11.6,5.4,356,
2022-02-11 12:00:00,13.6,2.9,120,
2022-02-11 13:00:00,14.0,8.7,163,
2022-02-11 14:00:00,13.1,11.5,166,
2022-02-11 15:00:00,12.9,11.6,173,
2022-02-11 16:00:00,13.0,11.3,171,
2022-02-11 17:00:00,12.3,13.7,183,
2022-02-11 18:00:00,11.0,14.0,192,
2022-02-11 19:00:00,8.1,13.8,213,
2022-02-11 20:00:00,7.9,11.3,211,
2022-02-11 21:00:00,7.6,10.0,221,
2022-02-11 22:00:00,7.4,6.5,236,
2022-02-11 23:00:00,6.3,4.9,253,
2022-02-12 00:00:00,6.6,6.8,270,
2022-02-12 01:00:00,6.2,12.8,259,
2022-02-12 02:00:00,5.8,11.9,267,
2022-02-12 03:00:00,5.2,13.0,264,
2022-02-12 04:00:00,6.7,11.2,270,
2022-02-12 05:00:00,6.5,9.5,279,
2022-02-12 06:00:00,5.5,10.1,274,
2022-02-12 07:00:00,5.1,12.4,280,
2022-02-12 08:00:00,4.2,8.4,320,
2022-02-12 09:00:00,5.6,7.6,5,
2022-02-12 10:00:00,9.2,6.0,33,
2022-02-12 11:00:00,10.0,12.2,109,
2022-02-12 12:00:00,9.1,17.3,111,
2022-02-12 13:00:00,9.4,15.0,132,
2022-02-12 14:00:00,9.2,14.0,119,
2022-02-12 15:00:00,9.4,9.7,121,
2022-02-12 16:00:00,9.4,8.6,123,
2022-02-12 17:00:00,9.0,9.3,126,
2022-02-12 18:00:00,8.8,8.9,130,
2022-02-12 19:00:00,8.6,8.5,118,
2022-02-12 20:00:00,7.8,8.0,98,
2022-02-12 21:00:00,7.8,11.6,83,
2022-02-12 22:00:00,7.7,11.9,76,
2022-02-12 23:00:00,7.7,11.4,62,
2022-02-13 00:00:00,7.3,10.3,54,
2022-02-13 01:00:00,10.0,10.2,219,
2022-02-13 02:00:00,8.3,7.1,225,
2022-02-13 03:00:00,7.4,8.7,225,
2022-02-13 04:00:00,8.3,9.0,241,
2022-02-13 05:00:00,7.6,11.3,233,
2022-02-13 06:00:00,7.5,14.6,230,
2022-02-13 07:00:00,8.2,15.9,231,
2022-02-13 08:00:00,8.6,18.1,226,
2022-02-13 09:00:00,10.2,20.1,226,
2022-02-13 10:00:00,10.8,26.2,226,
2022-02-13 11:00:00,11.1,25.3,221,
2022-02-13 12:00:00,11.2,29.1,214,
2022-02-13 13:00:00,10.6,33.0,220,
2022-02-13 14:00:00,10.7,32.0,219,
2022-02-13 15:00:00,10.5,33.5,220,
2022-02-13 16:00:00,10.0,34.1,219,
2022-02-13 17:00:00,9.6,31.7,216,
2022-02-13 18:00:00,9.4,29.0,215,
2022-02-13 19:00:00,9.4,25.7,217,
2022-02-13 20:00:00,9.5,24.8,213,
2022-02-13 21:00:00,9.6,26.9,210,
2022-02-13 22:00:00,9.3,27.6,213,
2022-02-13 23:00:00,9.4,28.1,216,
2022-02-14 00:00:00,9.3,29.1,214,
2022-02-14 01:00:00,9.7,24.6,219,
2022-02-14 02:00:00,9.9,23.4,224,
2022-02-14 03:00:00,10.2,22.0,218,
2022-02-14 04:00:00,10.7,17.6,226,
2022-02-14 05:00:00,10.8,13.6,258,
2022-02-14 06:00:00,9.5,13.8,276,
2022-02-14 07:00:00,9.6,16.3,256,
2022-02-14 08:00:00,7.6,22.1,251,
2022-02-14 09:00:00,9.1,23.1,252,
2022-02-14 10:00:00,11.2,19.6,256,
2022-02-14 11:00:00,12.1,15.5,257,
2022-02-14 12:00:00,13.0,17.0,264,
2022-02-14 13:00:00,10.5,29.5,292,
2022-02-14 14:00:00,11.0,22.7,285,
