datetime,Solar
2022-02-03 12:00:00,8345.0
2022-02-03 13:00:00,8305.0
2022-02-03 14:00:00,7853.0
2022-02-03 15:00:00,7070.0
2022-02-03 16:00:00,5417.0
2022-02-03 17:00:00,2774.0
2022-02-03 18:00:00,595.0
2022-02-03 19:00:00,170.0
2022-02-03 20:00:00,168.0
2022-02-03 21:00:00,96.0
2022-02-03 22:00:00,41.0
2022-02-03 23:00:00,37.0
2022-02-04 00:00:00,35.0
2022-02-04 01:00:00,35.0
2022-02-04 02:00:00,35.0
2022-02-04 03:00:00,35.0
2022-02-04 04:00:00,35.0
2022-02-04 05:00:00,35.0
2022-02-04 06:00:00,35.0
2022-02-04 07:00:00,35.0
2022-02-04 08:00:00,239.0
2022-02-04 09:00:00,1614.0
2022-02-04 10:00:00,3603.0
2022-02-04 11:00:00,5087.0
2022-02-04 12:00:00,5689.0
2022-02-04 13:00:00,5406.0
2022-02-04 14:00:00,4737.0
2022-02-04 15:00:00,3569.0
2022-02-04 16:00:00,2311.0
2022-02-04 17:00:00,1074.0
2022-02-04 18:00:00,144.0
2022-02-04 19:00:00,38.0
2022-02-04 20:00:00,36.0
2022-02-04 21:00:00,36.0
2022-02-04 22:00:00,35.0
2022-02-04 23:00:00,35.0
2022-02-05 00:00:00,35.0
2022-02-05 01:00:00,36.0
2022-02-05 02:00:00,35.0
2022-02-05 03:00:00,35.0
2022-02-05 04:00:00,36.0
2022-02-05 05:00:00,35.0
2022-02-05 06:00:00,35.0
2022-02-05 07:00:00,34.0
2022-02-05 08:00:00,160.0
2022-02-05 09:00:00,1609.0
2022-02-05 10:00:00,4101.0
2022-02-05 11:00:00,5830.0
2022-02-05 12:00:00,6503.0
2022-02-05 13:00:00,7212.0
2022-02-05 14:00:00,7131.0
2022-02-05 15:00:00,6646.0
2022-02-05 16:00:00,5838.0
2022-02-05 17:00:00,3358.0
2022-02-05 18:00:00,656.0
2022-02-05 19:00:00,91.0
2022-02-05 20:00:00,66.0
2022-02-05 21:00:00,65.0
2022-02-05 22:00:00,39.0
2022-02-05 23:00:00,38.0
2022-02-06 00:00:00,37.0
2022-02-06 01:00:00,36.0
2022-02-06 02:00:00,35.0
2022-02-06 03:00:00,35.0
2022-02-06 04:00:00,35.0
2022-02-06 05:00:00,35.0
2022-02-06 06:00:00,35.0
2022-02-06 07:00:00,35.0
2022-02-06 08:00:00,272.0
2022-02-06 09:00:00,2790.0
2022-02-06 10:00:00,5822.0
2022-02-06 11:00:00,7407.0
2022-02-06 12:00:00,8117.0
2022-02-06 13:00:00,8216.0
2022-02-06 14:00:00,8336.0
2022-02-06 15:00:00,7962.0
2022-02-06 16:00:00,7054.0
2022-02-06 17:00:00,4153.0
2022-02-06 18:00:00,838.0
2022-02-06 19:00:00,60.0
2022-02-06 20:00:00,37.0
2022-02-06 21:00:00,37.0
2022-02-06 22:00:00,37.0
2022-02-06 23:00:00,37.0
2022-02-07 00:00:00,37.0
2022-02-07 01:00:00,38.0
2022-02-07 02:00:00,37.0
2022-02-07 03:00:00,35.0
2022-02-07 04:00:00,35.0
2022-02-07 05:00:00,34.0
2022-02-07 06:00:00,35.0
2022-02-07 07:00:00,35.0
2022-02-07 08:00:00,461.0
2022-02-07 09:00:00,3964.0
2022-02-07 10:00:00,7623.0
2022-02-07 11:00:00,9447.0
2022-02-07 12:00:00,10088.0
2022-02-07 13:00:00,10080.0
2022-02-07 14:00:00,10114.0
2022-02-07 15:00:00,9990.0
2022-02-07 16:00:00,9038.0
2022-02-07 17:00:00,5522.0
2022-02-07 18:00:00,1298.0
2022-02-07 19:00:00,267.0
2022-02-07 20:00:00,186.0
2022-02-07 21:00:00,108.0
2022-02-07 22:00:00,62.0
2022-02-07 23:00:00,36.0
2022-02-08 00:00:00,36.0
2022-02-08 01:00:00,21.0
2022-02-08 02:00:00,11.0
2022-02-08 03:00:00,11.0
2022-02-08 04:00:00,11.0
2022-02-08 05:00:00,11.0
2022-02-08 06:00:00,11.0
2022-02-08 07:00:00,12.0
2022-02-08 08:00:00,426.0
2022-02-08 09:00:00,3835.0
2022-02-08 10:00:00,7569.0
2022-02-08 11:00:00,9370.0
2022-02-08 12:00:00,9631.0
2022-02-08 13:00:00,9682.0
2022-02-08 14:00:00,9791.0
2022-02-08 15:00:00,9688.0
2022-02-08 16:00:00,8716.0
2022-02-08 17:00:00,5265.0
2022-02-08 18:00:00,1172.0
2022-02-08 19:00:00,315.0
2022-02-08 20:00:00,199.0
2022-02-08 21:00:00,92.0
2022-02-08 22:00:00,55.0
2022-02-08 23:00:00,55.0
2022-02-09 00:00:00,55.0
2022-02-09 01:00:00,55.0
2022-02-09 02:00:00,56.0
2022-02-09 03:00:00,55.0
2022-02-09 04:00:00,56.0
2022-02-09 05:00:00,56.0
2022-02-09 06:00:00,55.0
2022-02-09 07:00:00,55.0
2022-02-09 08:00:00,326.0
2022-02-09 09:00:00,2977.0
2022-02-09 10:00:00,6157.0
2022-02-09 11:00:00,8242.0
2022-02-09 12:00:00,9149.0
2022-02-09 13:00:00,9531.0
2022-02-09 14:00:00,9826.0
2022-02-09 15:00:00,9683.0
2022-02-09 16:00:00,8829.0
2022-02-09 17:00:00,5332.0
2022-02-09 18:00:00,1253.0
2022-02-09 19:00:00,379.0
2022-02-09 20:00:00,249.0
2022-02-09 21:00:00,191.0
2022-02-09 22:00:00,132.0
2022-02-09 23:00:00,51.0
2022-02-10 00:00:00,51.0
2022-02-10 01:00:00,51.0
2022-02-10 02:00:00,13.0
2022-02-10 03:00:00,11.0
2022-02-10 04:00:00,11.0
2022-02-10 05:00:00,11.0
2022-02-10 06:00:00,10.0
2022-02-10 07:00:00,10.0
2022-02-10 08:00:00,327.0
2022-02-10 09:00:00,2984.0
2022-02-10 10:00:00,6161.0
2022-02-10 11:00:00,8118.0
2022-02-10 12:00:00,8932.0
2022-02-10 13:00:00,9050.0
2022-02-10 14:00:00,9039.0
2022-02-10 15:00:00,8566.0
2022-02-10 16:00:00,6919.0
2022-02-10 17:00:00,3510.0
2022-02-10 18:00:00,515.0
2022-02-10 19:00:00,94.0
2022-02-10 20:00:00,44.0
2022-02-10 21:00:00,28.0
2022-02-10 22:00:00,21.0
2022-02-10 23:00:00,20.0
2022-02-11 00:00:00,19.0
2022-02-11 01:00:00,18.0
2022-02-11 02:00:00,17.0
2022-02-11 03:00:00,17.0
2022-02-11 04:00:00,17.0
2022-02-11 05:00:00,17.0
2022-02-11 06:00:00,17.0
2022-02-11 07:00:00,17.0
2022-02-11 08:00:00,248.0
2022-02-11 09:00:00,2254.0
2022-02-11 10:00:00,5227.0
2022-02-11 11:00:00,7024.0
2022-02-11 12:00:00,8122.0
2022-02-11 13:00:00,8516.0
2022-02-11 14:00:00,8785.0
2022-02-11 15:00:00,8599.0
2022-02-11 16:00:00,7318.0
2022-02-11 17:00:00,3967.0
2022-02-11 18:00:00,652.0
2022-02-11 19:00:00,90.0
2022-02-11 20:00:00,174.0
2022-02-11 21:00:00,105.0
2022-02-11 22:00:00,118.54545454545455
2022-02-11 23:00:00,132.0909090909091
2022-02-12 00:00:00,145.63636363636363
2022-02-12 01:00:00,159.1818181818182
2022-02-12 02:00:00,172.72727272727272
2022-02-12 03:00:00,186.27272727272725
2022-02-12 04:00:00,186.27272727272725
2022-02-12 05:00:00,186.27272727272725
2022-02-12 06:00:00,186.27272727272725
2022-02-12 07:00:00,186.27272727272725
2022-02-12 08:00:00,254.0
2022-02-12 09:00:00,2228.0
2022-02-12 10:00:00,5023.0
2022-02-12 11:00:00,6402.0
2022-02-12 12:00:00,7252.0
2022-02-12 13:00:00,7389.0
2022-02-12 14:00:00,7417.0
2022-02-12 15:00:00,6661.0
2022-02-12 16:00:00,5390.0
2022-02-12 17:00:00,2638.0
2022-02-12 18:00:00,479.0
2022-02-12 19:00:00,119.0
2022-02-12 20:00:00,118.0
2022-02-12 21:00:00,91.0
2022-02-12 22:00:00,32.0
2022-02-12 23:00:00,31.0
2022-02-13 00:00:00,31.0
2022-02-13 01:00:00,31.0
2022-02-13 02:00:00,31.0
2022-02-13 03:00:00,31.0
2022-02-13 04:00:00,31.0
2022-02-13 05:00:00,31.0
2022-02-13 06:00:00,31.0
2022-02-13 07:00:00,31.0
2022-02-13 08:00:00,297.0
2022-02-13 09:00:00,2210.0
2022-02-13 10:00:00,4371.0
2022-02-13 11:00:00,6020.0
2022-02-13 12:00:00,6869.0
2022-02-13 13:00:00,6676.0
2022-02-13 14:00:00,6061.0
2022-02-13 15:00:00,4922.0
2022-02-13 16:00:00,3569.0
2022-02-13 17:00:00,1831.0
2022-02-13 18:00:00,379.0
2022-02-13 19:00:00,140.0
2022-02-13 20:00:00,28.0
2022-02-13 21:00:00,10.0
2022-02-13 22:00:00,10.0
2022-02-13 23:00:00,10.0
2022-02-14 00:00:00,10.0
2022-02-14 01:00:00,9.0
2022-02-14 02:00:00,10.0
2022-02-14 03:00:00,9.0
2022-02-14 04:00:00,10.0
2022-02-14 05:00:00,10.0
2022-02-14 06:00:00,10.0
2022-02-14 07:00:00,10.0
2022-02-14 08:00:00,466.0
2022-02-14 09:00:00,3810.0
2022-02-14 10:00:00,7179.0
2022-02-14 11:00:00,8801.0
2022-02-14 12:00:00,9579.0
2022-02-14 13:00:00,9678.0
2022-02-14 14:00:00,9388.0
2022-02-14 15:00:00,8969.0
2022-02-14 16:00:00,7877.0
2022-02-14 17:00:00,5024.0
2022-02-14 18:00:00,1350.0
2022-02-14 19:00:00,216.0
2022-02-14 20:00:00,132.0
2022-02-14 21:00:00,76.0
2022-02-14 22:00:00,56.0
2022-02-14 23:00:00,15.0
2022-02-15 00:00:00,14.571428571428571
2022-02-15 01:00:00,14.142857142857142
2022-02-15 02:00:00,13.714285714285715
2022-02-15 03:00:00,13.285714285714286
2022-02-15 04:00:00,12.857142857142858
2022-02-15 05:00:00,12.428571428571429
2022-02-15 06:00:00,12.0
2022-02-15 07:00:00,28.0
2022-02-15 08:00:00,811.0
2022-02-15 09:00:00,4917.0
2022-02-15 10:00:00,8514.0
2022-02-15 11:00:00,10231.0
2022-02-15 12:00:00,10745.0
2022-02-15 13:00:00,10561.0
2022-02-15 14:00:00,10609.0
2022-02-15 15:00:00,10394.0
2022-02-15 16:00:00,8850.0
2022-02-15 17:00:00,5277.0
2022-02-15 18:00:00,1303.0
2022-02-15 19:00:00,338.0
2022-02-15 20:00:00,212.0
2022-02-15 21:00:00,180.0
2022-02-15 22:00:00,134.0
2022-02-15 23:00:00,103.0
2022-02-16 00:00:00,102.0
2022-02-16 01:00:00,112.0
2022-02-16 02:00:00,115.0
2022-02-16 03:00:00,75.0
2022-02-16 04:00:00,62.0
2022-02-16 05:00:00,62.0
2022-02-16 06:00:00,61.0
2022-02-16 07:00:00,57.0
2022-02-16 08:00:00,603.0
2022-02-16 09:00:00,3625.0
2022-02-16 10:00:00,6223.0
2022-02-16 11:00:00,8504.0
2022-02-16 12:00:00,9289.0
2022-02-16 13:00:00,9159.0
2022-02-16 14:00:00,9041.0
2022-02-16 15:00:00,8210.0
2022-02-16 16:00:00,6505.0
2022-02-16 17:00:00,3481.0
2022-02-16 18:00:00,715.0
2022-02-16 19:00:00,115.0
2022-02-16 20:00:00,73.0
2022-02-16 21:00:00,63.0
2022-02-16 22:00:00,37.0
2022-02-16 23:00:00,10.0
2022-02-17 00:00:00,22.0
2022-02-17 01:00:00,13.0
2022-02-17 02:00:00,13.0
2022-02-17 03:00:00,13.0
2022-02-17 04:00:00,13.0
2022-02-17 05:00:00,13.0
2022-02-17 06:00:00,13.0
2022-02-17 07:00:00,13.0
2022-02-17 08:00:00,730.0
2022-02-17 09:00:00,4327.0
2022-02-17 10:00:00,7573.0
2022-02-17 11:00:00,9298.0
2022-02-17 12:00:00,10062.0
2022-02-17 13:00:00,10469.0
2022-02-17 14:00:00,10699.0
2022-02-17 15:00:00,10830.0
2022-02-17 16:00:00,10213.0
2022-02-17 17:00:00,6972.0
2022-02-17 18:00:00,1958.0
2022-02-17 19:00:00,414.0
2022-02-17 20:00:00,205.0
2022-02-17 21:00:00,92.0
2022-02-17 22:00:00,57.0
2022-02-17 23:00:00,35.0
2022-02-18 00:00:00,22.0
2022-02-18 01:00:00,21.0
2022-02-18 02:00:00,22.0
2022-02-18 03:00:00,22.0
2022-02-18 04:00:00,22.0
2022-02-18 05:00:00,22.0
2022-02-18 06:00:00,21.0
2022-02-18 07:00:00,21.0
2022-02-18 08:00:00,916.0
2022-02-18 09:00:00,4657.0
2022-02-18 10:00:00,7720.0
2022-02-18 11:00:00,9235.0
2022-02-18 12:00:00,9837.0
2022-02-18 13:00:00,9988.0
2022-02-18 14:00:00,10101.0
2022-02-18 15:00:00,10074.0
2022-02-18 16:00:00,9094.0
2022-02-18 17:00:00,5476.0
2022-02-18 18:00:00,1214.0
2022-02-18 19:00:00,263.0
2022-02-18 20:00:00,138.0
2022-02-18 21:00:00,47.0
2022-02-18 22:00:00,44.0
2022-02-18 23:00:00,21.0
2022-02-19 00:00:00,11.0
2022-02-19 01:00:00,11.0
2022-02-19 02:00:00,11.0
2022-02-19 03:00:00,11.0
2022-02-19 04:00:00,11.0
2022-02-19 05:00:00,11.0
2022-02-19 06:00:00,11.0
2022-02-19 07:00:00,11.0
2022-02-19 08:00:00,322.0
2022-02-19 09:00:00,2109.0
2022-02-19 10:00:00,4580.0
2022-02-19 11:00:00,5913.0
2022-02-19 12:00:00,6537.0
2022-02-19 13:00:00,6587.0
2022-02-19 14:00:00,6219.0
2022-02-19 15:00:00,5863.0
2022-02-19 16:00:00,5488.0
2022-02-19 17:00:00,4054.0
2022-02-19 18:00:00,1089.0
2022-02-19 19:00:00,89.0
2022-02-19 20:00:00,32.0
2022-02-19 21:00:00,31.0
2022-02-19 22:00:00,28.0
2022-02-19 23:00:00,20.0
2022-02-20 00:00:00,11.0
2022-02-20 01:00:00,11.0
2022-02-20 02:00:00,11.0
2022-02-20 03:00:00,11.0
2022-02-20 04:00:00,12.0
2022-02-20 05:00:00,12.0
2022-02-20 06:00:00,12.0
2022-02-20 07:00:00,13.0
2022-02-20 08:00:00,849.0
2022-02-20 09:00:00,4662.0
2022-02-20 10:00:00,8186.0
2022-02-20 11:00:00,10170.0
2022-02-20 12:00:00,10559.0
2022-02-20 13:00:00,10650.0
2022-02-20 14:00:00,10606.0
2022-02-20 15:00:00,10138.0
2022-02-20 16:00:00,9267.0
2022-02-20 17:00:00,6578.0
2022-02-20 18:00:00,2011.0
2022-02-20 19:00:00,451.0
2022-02-20 20:00:00,325.0
2022-02-20 21:00:00,280.0
2022-02-20 22:00:00,214.0
2022-02-20 23:00:00,93.0
2022-02-21 00:00:00,59.0
2022-02-21 01:00:00,57.0
2022-02-21 02:00:00,57.0
2022-02-21 03:00:00,57.0
2022-02-21 04:00:00,57.0
2022-02-21 05:00:00,57.0
2022-02-21 06:00:00,57.0
2022-02-21 07:00:00,58.0
2022-02-21 08:00:00,1081.0
2022-02-21 09:00:00,5565.0
2022-02-21 10:00:00,9347.0
2022-02-21 11:00:00,10807.0
2022-02-21 12:00:00,11326.0
2022-02-21 13:00:00,11458.0
2022-02-21 14:00:00,11564.0
2022-02-21 15:00:00,11434.0
2022-02-21 16:00:00,10599.0
2022-02-21 17:00:00,7484.0
2022-02-21 18:00:00,2341.0
2022-02-21 19:00:00,487.0
2022-02-21 20:00:00,349.0
2022-02-21 21:00:00,293.0
2022-02-21 22:00:00,206.0
2022-02-21 23:00:00,85.0
2022-02-22 00:00:00,59.0
2022-02-22 01:00:00,40.0
2022-02-22 02:00:00,28.0
2022-02-22 03:00:00,28.0
2022-02-22 04:00:00,28.0
2022-02-22 05:00:00,28.0
2022-02-22 06:00:00,28.0
2022-02-22 07:00:00,36.0
2022-02-22 08:00:00,1346.0
2022-02-22 09:00:00,6177.0
2022-02-22 10:00:00,10241.0
2022-02-22 11:00:00,11393.0
2022-02-22 12:00:00,11632.0
2022-02-22 13:00:00,11577.0
2022-02-22 14:00:00,11578.0
2022-02-22 15:00:00,11412.0
2022-02-22 16:00:00,10683.0
2022-02-22 17:00:00,7559.0
2022-02-22 18:00:00,2353.0
2022-02-22 19:00:00,609.0
2022-02-22 20:00:00,495.0
2022-02-22 21:00:00,497.0
2022-02-22 22:00:00,244.0
2022-02-22 23:00:00,39.0
2022-02-23 00:00:00,33.0
2022-02-23 01:00:00,27.0
2022-02-23 02:00:00,27.0
2022-02-23 03:00:00,27.0
2022-02-23 04:00:00,27.0
2022-02-23 05:00:00,27.0
2022-02-23 06:00:00,27.0
2022-02-23 07:00:00,29.0
2022-02-23 08:00:00,995.0
2022-02-23 09:00:00,3834.0
2022-02-23 10:00:00,6977.0
2022-02-23 11:00:00,8127.0
2022-02-23 12:00:00,8311.0
2022-02-23 13:00:00,8473.0
2022-02-23 14:00:00,8346.0
2022-02-23 15:00:00,7813.0
2022-02-23 16:00:00,6845.0
2022-02-23 17:00:00,4601.0
2022-02-23 18:00:00,1470.0
2022-02-23 19:00:00,103.0
2022-02-23 20:00:00,49.0
2022-02-23 21:00:00,42.0
2022-02-23 22:00:00,37.0
2022-02-23 23:00:00,37.0
2022-02-24 00:00:00,37.0
2022-02-24 01:00:00,37.0
2022-02-24 02:00:00,26.0
2022-02-24 03:00:00,25.0
2022-02-24 04:00:00,30.0
2022-02-24 05:00:00,41.0
2022-02-24 06:00:00,41.0
2022-02-24 07:00:00,43.0
2022-02-24 08:00:00,767.0
2022-02-24 09:00:00,2776.0
2022-02-24 10:00:00,4297.0
2022-02-24 11:00:00,5309.0
2022-02-24 12:00:00,6333.0
2022-02-24 13:00:00,6759.0
2022-02-24 14:00:00,5852.0
2022-02-24 15:00:00,4670.0
2022-02-24 16:00:00,3397.0
2022-02-24 17:00:00,1724.0
2022-02-24 18:00:00,345.0
2022-02-24 19:00:00,53.0
2022-02-24 20:00:00,49.0
2022-02-24 21:00:00,46.0
2022-02-24 22:00:00,46.0
2022-02-24 23:00:00,46.0
2022-02-25 00:00:00,46.0
2022-02-25 01:00:00,46.0
2022-02-25 02:00:00,46.0
2022-02-25 03:00:00,46.0
2022-02-25 04:00:00,46.0
2022-02-25 05:00:00,44.0
2022-02-25 06:00:00,42.0
2022-02-25 07:00:00,43.0
2022-02-25 08:00:00,255.0
2022-02-25 09:00:00,1215.0
2022-02-25 10:00:00,2538.0
2022-02-25 11:00:00,3678.0
2022-02-25 12:00:00,4236.0
2022-02-25 13:00:00,4791.0
2022-02-25 14:00:00,4876.0
2022-02-25 15:00:00,3899.0
2022-02-25 16:00:00,3139.0
2022-02-25 17:00:00,1704.0
2022-02-25 18:00:00,453.0
2022-02-25 19:00:00,131.0
2022-02-25 20:00:00,92.0
2022-02-25 21:00:00,80.0
2022-02-25 22:00:00,65.0
2022-02-25 23:00:00,9.0
2022-02-26 00:00:00,11.0
2022-02-26 01:00:00,11.0
2022-02-26 02:00:00,10.0
2022-02-26 03:00:00,10.0
2022-02-26 04:00:00,10.0
2022-02-26 05:00:00,10.0
2022-02-26 06:00:00,10.0
2022-02-26 07:00:00,10.0
2022-02-26 08:00:00,390.0
2022-02-26 09:00:00,1601.0
2022-02-26 10:00:00,2691.0
2022-02-26 11:00:00,3510.0
2022-02-26 12:00:00,4339.0
2022-02-26 13:00:00,4501.0
2022-02-26 14:00:00,4112.0
2022-02-26 15:00:00,3502.0
2022-02-26 16:00:00,2465.0
2022-02-26 17:00:00,1444.0
2022-02-26 18:00:00,329.0
2022-02-26 19:00:00,264.8
2022-02-26 20:00:00,200.6
2022-02-26 21:00:00,136.4
2022-02-26 22:00:00,72.19999999999999
2022-02-26 23:00:00,8.0
2022-02-27 00:00:00,9.0
2022-02-27 01:00:00,9.0
2022-02-27 02:00:00,9.0
2022-02-27 03:00:00,8.0
2022-02-27 04:00:00,9.0
2022-02-27 05:00:00,9.0
2022-02-27 06:00:00,9.0
2022-02-27 07:00:00,9.0
2022-02-27 08:00:00,380.0
2022-02-27 09:00:00,1989.0
2022-02-27 10:00:00,3927.0
2022-02-27 11:00:00,5556.0
2022-02-27 12:00:00,7097.0
2022-02-27 13:00:00,7750.0
2022-02-27 14:00:00,7466.0
2022-02-27 15:00:00,7363.0
2022-02-27 16:00:00,6798.0
2022-02-27 17:00:00,4856.0
2022-02-27 18:00:00,1518.0
2022-02-27 19:00:00,135.0
2022-02-27 20:00:00,41.0
2022-02-27 21:00:00,20.0
2022-02-27 22:00:00,20.0
2022-02-27 23:00:00,20.0
2022-02-28 00:00:00,20.0
2022-02-28 01:00:00,20.0
2022-02-28 02:00:00,20.0
2022-02-28 03:00:00,20.0
2022-02-28 04:00:00,20.0
2022-02-28 05:00:00,20.0
2022-02-28 06:00:00,20.0
2022-02-28 07:00:00,29.0
2022-02-28 08:00:00,1031.0
2022-02-28 09:00:00,4888.0
2022-02-28 10:00:00,8439.0
2022-02-28 11:00:00,10030.0
2022-02-28 12:00:00,10638.0
2022-02-28 13:00:00,10801.0
2022-02-28 14:00:00,10784.0
2022-02-28 15:00:00,10479.0
2022-02-28 16:00:00,9465.0
2022-02-28 17:00:00,7070.0
2022-02-28 18:00:00,2412.0
2022-02-28 19:00:00,502.0
2022-02-28 20:00:00,313.0
2022-02-28 21:00:00,176.0
2022-02-28 22:00:00,110.0
2022-02-28 23:00:00,31.0
2022-03-01 00:00:00,21.0
2022-03-01 01:00:00,21.0
2022-03-01 02:00:00,22.0
2022-03-01 03:00:00,16.0
2022-03-01 04:00:00,16.0
2022-03-01 05:00:00,16.0
2022-03-01 06:00:00,16.0
2022-03-01 07:00:00,34.0
2022-03-01 08:00:00,1783.0
2022-03-01 09:00:00,6371.0
2022-03-01 10:00:00,9657.0
2022-03-01 11:00:00,11023.0
2022-03-01 12:00:00,11080.0
2022-03-01 13:00:00,10980.0
2022-03-01 14:00:00,10676.0
2022-03-01 15:00:00,9941.0
2022-03-01 16:00:00,8580.0
2022-03-01 17:00:00,5482.0
2022-03-01 18:00:00,1688.0
2022-03-01 19:00:00,381.0
2022-03-01 20:00:00,291.0
2022-03-01 21:00:00,285.0
2022-03-01 22:00:00,204.0
2022-03-01 23:00:00,112.0
2022-03-02 00:00:00,59.0
2022-03-02 01:00:00,41.0
2022-03-02 02:00:00,16.0
2022-03-02 03:00:00,15.0
2022-03-02 04:00:00,15.0
2022-03-02 05:00:00,15.0
2022-03-02 06:00:00,15.0
2022-03-02 07:00:00,24.0
2022-03-02 08:00:00,1258.0
2022-03-02 09:00:00,5186.0
2022-03-02 10:00:00,8570.0
2022-03-02 11:00:00,10215.0
2022-03-02 12:00:00,10741.0
2022-03-02 13:00:00,10617.0
2022-03-02 14:00:00,10125.0
2022-03-02 15:00:00,9873.0
2022-03-02 16:00:00,8380.0
2022-03-02 17:00:00,5945.0
2022-03-02 18:00:00,2102.0
2022-03-02 19:00:00,570.0
2022-03-02 20:00:00,366.0
2022-03-02 21:00:00,198.0
2022-03-02 22:00:00,96.0
2022-03-02 23:00:00,18.0
2022-03-03 00:00:00,17.0
2022-03-03 01:00:00,15.0
2022-03-03 02:00:00,15.0
2022-03-03 03:00:00,15.0
2022-03-03 04:00:00,15.0
2022-03-03 05:00:00,15.0
2022-03-03 06:00:00,14.0
2022-03-03 07:00:00,43.0
2022-03-03 08:00:00,994.0
2022-03-03 09:00:00,2907.0
2022-03-03 10:00:00,4353.0
2022-03-03 11:00:00,5588.0
2022-03-03 12:00:00,5205.0
2022-03-03 13:00:00,4516.0
2022-03-03 14:00:00,4184.0
2022-03-03 15:00:00,3353.0
2022-03-03 16:00:00,2726.0
2022-03-03 17:00:00,2247.0
2022-03-03 18:00:00,870.0
2022-03-03 19:00:00,78.0
2022-03-03 20:00:00,20.0
2022-03-03 21:00:00,17.0
2022-03-03 22:00:00,15.0
2022-03-03 23:00:00,16.0
2022-03-04 00:00:00,15.0
2022-03-04 01:00:00,15.0
2022-03-04 02:00:00,16.0
2022-03-04 03:00:00,15.0
2022-03-04 04:00:00,16.0
2022-03-04 05:00:00,16.0
2022-03-04 06:00:00,15.0
2022-03-04 07:00:00,21.0
2022-03-04 08:00:00,894.0
2022-03-04 09:00:00,3693.0
2022-03-04 10:00:00,6002.0
2022-03-04 11:00:00,7433.0
2022-03-04 12:00:00,7930.0
2022-03-04 13:00:00,8129.0
2022-03-04 14:00:00,7705.0
2022-03-04 15:00:00,7203.0
2022-03-04 16:00:00,6356.0
2022-03-04 17:00:00,4407.0
2022-03-04 18:00:00,1770.0
2022-03-04 19:00:00,435.0
2022-03-04 20:00:00,364.0
2022-03-04 21:00:00,291.0
2022-03-04 22:00:00,182.0
2022-03-04 23:00:00,83.0
2022-03-05 00:00:00,76.0
2022-03-05 01:00:00,74.0
2022-03-05 02:00:00,41.0
2022-03-05 03:00:00,18.0
2022-03-05 04:00:00,14.0
2022-03-05 05:00:00,14.0
2022-03-05 06:00:00,14.0
2022-03-05 07:00:00,24.0
2022-03-05 08:00:00,861.0
2022-03-05 09:00:00,3484.0
2022-03-05 10:00:00,5551.0
2022-03-05 11:00:00,6876.0
2022-03-05 12:00:00,7869.0
2022-03-05 13:00:00,8111.0
2022-03-05 14:00:00,7925.0
2022-03-05 15:00:00,7221.0
2022-03-05 16:00:00,5851.0
2022-03-05 17:00:00,3971.0
2022-03-05 18:00:00,1560.0
2022-03-05 19:00:00,230.0
2022-03-05 20:00:00,78.0
2022-03-05 21:00:00,28.0
2022-03-05 22:00:00,14.0
2022-03-05 23:00:00,14.0
2022-03-06 00:00:00,15.0
2022-03-06 01:00:00,15.0
2022-03-06 02:00:00,14.0
2022-03-06 03:00:00,13.0
2022-03-06 04:00:00,13.0
2022-03-06 05:00:00,14.0
2022-03-06 06:00:00,14.0
2022-03-06 07:00:00,38.0
2022-03-06 08:00:00,1387.0
2022-03-06 09:00:00,4626.0
2022-03-06 10:00:00,7353.0
2022-03-06 11:00:00,8739.0
2022-03-06 12:00:00,9057.0
2022-03-06 13:00:00,8669.0
2022-03-06 14:00:00,7824.0
2022-03-06 15:00:00,6912.0
2022-03-06 16:00:00,5974.0
2022-03-06 17:00:00,4134.0
2022-03-06 18:00:00,1736.0
2022-03-06 19:00:00,486.0
2022-03-06 20:00:00,375.0
2022-03-06 21:00:00,286.0
2022-03-06 22:00:00,225.0
2022-03-06 23:00:00,200.0
2022-03-07 00:00:00,146.0
2022-03-07 01:00:00,121.0
2022-03-07 02:00:00,21.0
2022-03-07 03:00:00,10.0
2022-03-07 04:00:00,10.0
2022-03-07 05:00:00,10.0
2022-03-07 06:00:00,10.0
2022-03-07 07:00:00,19.0
2022-03-07 08:00:00,895.0
2022-03-07 09:00:00,3084.0
2022-03-07 10:00:00,5477.0
2022-03-07 11:00:00,6625.0
2022-03-07 12:00:00,6872.0
2022-03-07 13:00:00,6595.0
2022-03-07 14:00:00,5822.0
2022-03-07 15:00:00,6238.0
2022-03-07 16:00:00,4900.0
2022-03-07 17:00:00,2866.0
2022-03-07 18:00:00,1088.0
2022-03-07 19:00:00,135.0
2022-03-07 20:00:00,34.0
2022-03-07 21:00:00,18.0
2022-03-07 22:00:00,6.0
2022-03-07 23:00:00,27.0
2022-03-08 00:00:00,26.0
2022-03-08 01:00:00,26.0
2022-03-08 02:00:00,15.0
2022-03-08 03:00:00,9.0
2022-03-08 04:00:00,10.0
2022-03-08 05:00:00,7.0
2022-03-08 06:00:00,23.5
2022-03-08 07:00:00,40.0
2022-03-08 08:00:00,800.0
2022-03-08 09:00:00,2719.0
2022-03-08 10:00:00,4383.0
2022-03-08 11:00:00,5316.0
2022-03-08 12:00:00,6029.0
2022-03-08 13:00:00,6490.0
2022-03-08 14:00:00,6826.0
2022-03-08 15:00:00,7381.0
2022-03-08 16:00:00,7035.0
2022-03-08 17:00:00,5547.0
2022-03-08 18:00:00,2137.0
