datetime,Wind Onshore,temperature_2m,apparent_temperature,wind_speed_10m,wind_speed_100m,weather_code,precipitation,cloud_cover
2022-01-12 12:00:00,10834.0,9.9,6.3,9.3,12.0,1.5217391304347827,0.19916201117318436,6.571428571428571
2022-01-12 13:00:00,10210.0,11.0,7.7,8.8,11.3,1.5217391304347827,0.19916201117318436,7.285714285714286
2022-01-12 14:00:00,10180.0,11.7,8.7,8.1,10.6,1.5217391304347827,0.19916201117318436,7.285714285714286
2022-01-12 15:00:00,10344.0,12.0,9.2,7.5,10.0,1.5217391304347827,0.19916201117318436,7.285714285714286
2022-01-12 16:00:00,10158.0,11.6,9.3,5.3,10.0,1.5217391304347827,0.19916201117318436,7.285714285714286
2022-01-12 17:00:00,9807.0,8.4,5.9,7.5,9.8,1.5217391304347827,0.19916201117318436,7.285714285714286
2022-01-12 18:00:00,10040.0,7.6,5.0,6.0,13.0,1.5217391304347827,0.19916201117318436,7.285714285714286
2022-01-12 19:00:00,10054.0,5.5,2.3,9.0,12.5,1.5217391304347827,0.19916201117318436,7.285714285714286
2022-01-12 20:00:00,10119.0,4.1,1.0,7.9,11.5,1.5217391304347827,0.19916201117318436,7.285714285714286
2022-01-12 21:00:00,10098.0,3.4,0.4,6.8,11.4,1.5217391304347827,0.19916201117318436,7.285714285714286
2022-01-12 22:00:00,9920.0,2.7,-0.1,5.4,9.8,1.5217391304347827,0.19916201117318436,7.285714285714286
2022-01-12 23:00:00,9267.0,2.3,-0.5,5.5,10.8,1.5217391304347827,0.19916201117318436,7.285714285714286
2022-01-13 00:00:00,8353.0,2.3,-0.9,7.1,16.8,1.5217391304347827,0.19916201117318436,7.285714285714286
2022-01-13 01:00:00,7570.0,2.0,-1.4,8.7,17.3,1.5217391304347827,0.19916201117318436,7.285714285714286
2022-01-13 02:00:00,7380.0,1.6,-2.0,9.0,17.3,1.5217391304347827,0.19916201117318436,7.285714285714286
2022-01-13 03:00:00,7084.0,1.2,-2.4,8.8,17.4,1.5217391304347827,0.19916201117318436,7.285714285714286
2022-01-13 04:00:00,6704.0,0.9,-2.6,9.0,18.4,1.5217391304347827,0.19916201117318436,18.0
2022-01-13 05:00:00,6474.0,1.0,-2.5,9.2,19.1,3.0,0.19916201117318436,100.0
2022-01-13 06:00:00,6216.0,2.1,-1.5,10.8,19.9,3.0,0.19916201117318436,100.0
2022-01-13 07:00:00,6086.0,2.5,-1.0,10.9,20.2,3.0,0.19916201117318436,100.0
2022-01-13 08:00:00,5997.0,2.6,-0.9,10.5,18.9,3.0,0.19916201117318436,100.0
2022-01-13 09:00:00,5618.0,3.6,0.1,11.0,18.6,3.0,0.19916201117318436,100.0
2022-01-13 10:00:00,4943.0,4.7,1.0,12.6,17.3,3.0,0.19916201117318436,100.0
2022-01-13 11:00:00,4457.0,6.3,2.5,14.1,19.3,3.0,0.19916201117318436,100.0
2022-01-13 12:00:00,4191.0,8.3,4.3,15.4,21.2,3.0,0.19916201117318436,99.0
2022-01-13 13:00:00,4112.0,9.5,5.6,13.8,18.8,2.0,0.19916201117318436,58.0
2022-01-13 14:00:00,3916.0,10.2,6.2,13.0,17.7,2.0,0.19916201117318436,57.0
2022-01-13 15:00:00,3757.0,10.4,6.4,12.6,17.6,1.0,0.19916201117318436,42.0
2022-01-13 16:00:00,3695.0,10.2,6.6,9.8,16.9,3.0,0.19916201117318436,97.0
2022-01-13 17:00:00,3533.0,7.9,5.2,5.9,13.3,2.0,0.19916201117318436,53.0
2022-01-13 18:00:00,3781.0,6.5,3.7,5.6,13.5,2.0,0.19916201117318436,65.0
2022-01-13 19:00:00,4164.0,5.5,2.7,5.4,12.9,1.0,0.19916201117318436,22.0
2022-01-13 20:00:00,4488.0,4.3,1.0,7.4,15.2,1.0,0.19916201117318436,20.583333333333332
2022-01-13 21:00:00,4841.0,3.0,-0.2,6.8,18.0,1.0,0.19916201117318436,19.166666666666668
2022-01-13 22:00:00,5041.0,2.4,-0.9,7.6,21.1,1.0,0.19916201117318436,17.75
2022-01-13 23:00:00,5158.0,2.0,-1.2,6.7,18.9,1.0,0.19916201117318436,16.333333333333336
2022-01-14 00:00:00,5105.0,0.8,-2.3,5.7,14.8,1.0,0.19916201117318436,14.916666666666668
2022-01-14 01:00:00,5011.0,0.8,-2.6,7.8,16.6,1.0,0.19916201117318436,13.5
2022-01-14 02:00:00,5049.0,0.5,-3.1,8.7,18.8,1.0,0.19916201117318436,13.5
2022-01-14 03:00:00,4919.0,0.3,-3.4,9.8,21.3,1.0,0.19916201117318436,13.5
2022-01-14 04:00:00,4747.0,0.2,-3.6,10.5,23.4,1.0,0.19916201117318436,13.5
2022-01-14 05:00:00,4524.0,-0.1,-3.9,10.4,23.2,1.0,0.19916201117318436,13.5
2022-01-14 06:00:00,4444.0,-0.5,-4.3,9.6,22.0,1.0,0.19916201117318436,13.5
2022-01-14 07:00:00,4365.0,-0.9,-4.7,9.0,20.4,1.0,0.19916201117318436,5.0
2022-01-14 08:00:00,4140.0,-1.1,-5.0,9.7,20.3,1.0,0.19916201117318436,5.0
2022-01-14 09:00:00,3982.0,0.7,-3.4,11.2,21.6,1.0,0.19916201117318436,3.0
2022-01-14 10:00:00,3789.0,2.9,-1.0,10.8,16.1,1.0,0.19916201117318436,3.0
2022-01-14 11:00:00,3513.0,4.8,0.9,11.4,15.2,1.0,0.19916201117318436,3.0
2022-01-14 12:00:00,3229.0,6.4,3.0,10.0,13.3,1.0,0.19916201117318436,1.0
2022-01-14 13:00:00,3017.0,7.7,4.2,10.2,13.6,1.0,0.19916201117318436,1.0
2022-01-14 14:00:00,2855.0,8.3,4.5,10.3,13.6,1.0,0.19916201117318436,1.0
2022-01-14 15:00:00,2523.0,8.4,4.5,10.0,13.6,1.0,0.19916201117318436,7.0
2022-01-14 16:00:00,2364.0,8.0,4.4,8.8,13.4,1.0,0.19916201117318436,7.0
2022-01-14 17:00:00,2291.0,5.3,2.2,6.8,13.4,1.0,0.19916201117318436,7.052631578947368
2022-01-14 18:00:00,2264.0,3.4,0.8666666666666669,8.3,11.5,1.0,0.19916201117318436,7.105263157894737
2022-01-14 19:00:00,2331.0,3.3,-0.46666666666666634,6.4,9.6,1.0,0.19916201117318436,7.157894736842105
2022-01-14 20:00:00,2362.0,1.5,-1.8,6.4,8.6,1.0,0.19916201117318436,7.2105263157894735
2022-01-14 21:00:00,2441.0,0.6,-2.7,6.4,8.9,1.0,0.19916201117318436,7.2631578947368425
2022-01-14 22:00:00,2491.0,0.1,-3.2,5.5,11.9,1.0,0.19916201117318436,7.315789473684211
2022-01-14 23:00:00,2517.0,-0.4,-3.8,6.3,14.1,1.0,0.19916201117318436,7.315789473684211
2022-01-15 00:00:00,2671.0,-0.8,-4.1,5.6,11.9,1.0,0.19916201117318436,7.315789473684211
2022-01-15 01:00:00,2925.0,-0.9,-4.3,6.6,13.5,1.0,0.19916201117318436,7.315789473684211
2022-01-15 02:00:00,3108.0,-1.2,-4.7,7.1,15.7,1.0,0.19916201117318436,7.315789473684211
2022-01-15 03:00:00,3268.0,-1.3,-4.9,7.6,16.1,1.0,0.19916201117318436,7.315789473684211
2022-01-15 04:00:00,3259.0,-1.5,-5.0,7.2,16.4,1.0,0.19916201117318436,7.315789473684211
2022-01-15 05:00:00,3114.0,-1.8,-5.3,7.1,15.7,1.0,0.19916201117318436,7.315789473684211
2022-01-15 06:00:00,3029.0,-2.0,-5.7,7.9,16.2,1.0,0.19916201117318436,7.315789473684211
2022-01-15 07:00:00,2983.0,-2.2,-5.9,8.1,16.6,1.0,0.19916201117318436,7.315789473684211
2022-01-15 08:00:00,2884.0,-2.2,-6.0,8.7,16.7,1.0,0.19916201117318436,7.315789473684211
2022-01-15 09:00:00,2698.0,-0.3,-4.0,8.5,16.0,1.0,0.19916201117318436,7.315789473684211
2022-01-15 10:00:00,2491.0,1.9,-1.4,8.0,11.3,1.0,0.19916201117318436,7.315789473684211
2022-01-15 11:00:00,2222.0,4.0,0.9,7.4,9.7,1.0,0.19916201117318436,8.0
2022-01-15 12:00:00,2169.0,5.8,3.2,4.3,5.1,1.0,0.19916201117318436,1.0
2022-01-15 13:00:00,2109.0,7.2,4.9,2.9,3.6,1.0,0.19916201117318436,1.0526315789473684
2022-01-15 14:00:00,2083.0,8.2,6.2,0.5,0.4,1.0,0.19916201117318436,1.1052631578947367
2022-01-15 15:00:00,1967.0,8.7,6.3,2.0,2.8,1.0,0.19916201117318436,1.1578947368421053
2022-01-15 16:00:00,1895.0,8.5,5.9,2.7,3.4,1.0,0.19916201117318436,1.2105263157894737
2022-01-15 17:00:00,1767.0,7.1,4.3,4.5,5.1,1.0,0.19916201117318436,1.263157894736842
2022-01-15 18:00:00,2051.0,6.3,3.8,2.5,2.6,1.0,0.19916201117318436,1.3157894736842106
2022-01-15 19:00:00,2319.0,5.3,2.4,4.8,3.4,1.0,0.19916201117318436,1.3157894736842106
2022-01-15 20:00:00,2287.0,4.1,1.1,5.7,5.6,1.0,0.19916201117318436,1.3157894736842106
2022-01-15 21:00:00,2335.0,2.7,-0.1,4.3,6.4,1.0,0.19916201117318436,1.3157894736842106
2022-01-15 22:00:00,2445.0,1.7,-1.0,2.9,4.1,1.0,0.19916201117318436,1.3157894736842106
2022-01-15 23:00:00,2717.0,0.44999999999999996,-3.2,5.7,4.5,1.0,0.19916201117318436,1.3157894736842106
2022-01-16 00:00:00,2878.0,-0.8,-4.2,6.8,4.1,1.0,0.19916201117318436,1.3157894736842106
2022-01-16 01:00:00,3109.0,-1.1,-4.4,5.8,8.4,1.0,0.19916201117318436,1.3157894736842106
2022-01-16 02:00:00,3144.0,-1.8,-5.3,6.8,9.4,1.0,0.19916201117318436,1.3157894736842106
2022-01-16 03:00:00,3103.0,-1.4,-4.6,5.2,9.3,1.0,0.19916201117318436,1.3157894736842106
2022-01-16 04:00:00,3233.0,-1.9,-5.3,6.4,10.4,1.0,0.19916201117318436,1.3157894736842106
2022-01-16 05:00:00,3170.0,-2.4,-6.0,6.9,12.7,1.0,0.19916201117318436,1.3157894736842106
2022-01-16 06:00:00,3066.0,-2.8,-6.5,7.9,16.3,1.0,0.19916201117318436,1.3157894736842106
2022-01-16 07:00:00,3030.0,-2.9,-6.5,6.8,16.2,1.0,0.19916201117318436,2.0
2022-01-16 08:00:00,2945.0,-2.9,-6.5,6.8,14.4,1.0,0.19916201117318436,5.0
2022-01-16 09:00:00,2777.0,-1.0,-4.5,6.8,13.7,1.0,0.19916201117318436,13.0
2022-01-16 10:00:00,2281.0,1.5,-1.7,5.6,10.1,1.0,0.19916201117318436,6.0
2022-01-16 11:00:00,1747.0,4.0,1.2,4.7,6.6,1.0,0.19916201117318436,1.0
2022-01-16 12:00:00,1614.0,6.1,3.5,4.3,5.4,1.0,0.19916201117318436,5.0
2022-01-16 13:00:00,1731.0,8.0,5.7,2.6,3.0,1.0,0.19916201117318436,3.666666666666667
2022-01-16 14:00:00,1859.0,9.2,7.2,0.8,1.1,1.0,0.19916201117318436,2.3333333333333335
2022-01-16 15:00:00,2058.0,9.6,7.3,2.6,3.1,1.0,0.19916201117318436,1.0
2022-01-16 16:00:00,2085.0,9.1,6.9,2.4,2.7,1.0,0.19916201117318436,2.0
2022-01-16 17:00:00,2121.0,5.7,2.9,6.9,6.0,1.0,0.19916201117318436,2.5
2022-01-16 18:00:00,2612.0,5.2,2.2,6.7,6.2,1.0,0.19916201117318436,3.0
2022-01-16 19:00:00,2860.0,5.6,3.1,2.7,3.4,1.0,0.19916201117318436,2.0
2022-01-16 20:00:00,3066.0,4.8,2.3,2.5,3.1,1.0,0.19916201117318436,13.0
2022-01-16 21:00:00,3246.0,4.0,1.4,3.1,3.3,1.0,0.19916201117318436,46.0
2022-01-16 22:00:00,3266.0,3.3,0.7,2.9,2.5,1.5,0.19916201117318436,13.0
2022-01-16 23:00:00,3247.0,2.0,-0.9,4.5,4.0,2.0,0.19916201117318436,40.0
2022-01-17 00:00:00,3194.0,-0.6,-4.2,7.9,8.9,2.5,0.19916201117318436,67.0
2022-01-17 01:00:00,3089.0,-0.6,-4.2,8.2,15.1,3.0,0.19916201117318436,94.0
2022-01-17 02:00:00,2879.0,-1.0,-4.4,6.6,16.9,3.0,0.19916201117318436,85.4
2022-01-17 03:00:00,2872.0,-1.4,-4.8,5.6,13.6,3.0,0.19916201117318436,76.8
2022-01-17 04:00:00,3301.0,-1.6,-5.1,6.1,13.8,3.0,0.19916201117318436,68.2
2022-01-17 05:00:00,3645.0,-2.1,-5.6,6.0,13.7,3.0,0.19916201117318436,59.6
2022-01-17 06:00:00,3799.0,-2.5,-5.9,5.5,12.4,3.0,0.19916201117318436,51.0
2022-01-17 07:00:00,3937.0,-2.8,-6.4,6.2,14.1,3.0,0.19916201117318436,42.4
2022-01-17 08:00:00,3982.0,-2.8,-6.6,8.0,15.2,3.0,0.19916201117318436,42.4
2022-01-17 09:00:00,3885.0,-0.6,-4.4,8.9,17.3,3.0,0.19916201117318436,42.4
2022-01-17 10:00:00,3291.0,2.0,-1.2,5.6,9.8,3.0,0.19916201117318436,42.4
2022-01-17 11:00:00,2760.0,4.3,1.4,4.6,6.0,3.0,0.19916201117318436,8.0
2022-01-17 12:00:00,2693.0,6.5,3.5,5.5,7.0,3.0,0.19916201117318436,14.0
2022-01-17 13:00:00,2652.0,8.3,5.4,5.8,7.3,3.0,0.19916201117318436,87.0
2022-01-17 14:00:00,2605.0,9.5,6.7,5.1,6.5,3.0,0.19916201117318436,91.0
2022-01-17 15:00:00,2615.0,9.8,7.1,4.7,6.2,3.0,0.19916201117318436,83.0
2022-01-17 16:00:00,2626.0,9.3,7.0,3.1,5.4,2.0,0.19916201117318436,69.0
2022-01-17 17:00:00,2722.0,7.4,4.5,6.4,7.0,3.0,0.19916201117318436,100.0
2022-01-17 18:00:00,3158.0,4.1,0.7,8.9,11.2,3.0,0.19916201117318436,100.0
2022-01-17 19:00:00,3498.0,3.3,-0.1,8.0,13.7,3.0,0.19916201117318436,100.0
2022-01-17 20:00:00,3609.0,2.3,-1.0,7.4,11.2,2.75,0.19916201117318436,16.0
2022-01-17 21:00:00,3521.0,3.3,0.4,4.8,7.2,2.5,0.19916201117318436,1.0
2022-01-17 22:00:00,3295.0,2.7,-0.2,3.6,4.0,2.25,0.19916201117318436,5.0
2022-01-17 23:00:00,2975.0,0.1,-3.2,5.4,7.7,2.0,0.19916201117318436,69.0
2022-01-18 00:00:00,2832.0,-0.3,-3.7,6.1,13.5,3.0,0.19916201117318436,90.0
2022-01-18 01:00:00,2807.0,-0.8,-4.4,7.8,17.9,2.0,0.19916201117318436,53.0
2022-01-18 02:00:00,2719.0,-1.4,-5.1,7.8,18.1,1.8888888888888888,0.19916201117318436,45.333333333333336
2022-01-18 03:00:00,2619.0,-1.8,-5.6,7.6,16.2,1.7777777777777777,0.19916201117318436,37.666666666666664
2022-01-18 04:00:00,2519.0,-2.2,-6.0,8.0,15.2,1.6666666666666667,0.19916201117318436,30.0
2022-01-18 05:00:00,2487.0,-2.4,-6.4,8.9,15.9,1.5555555555555556,0.19916201117318436,22.333333333333332
2022-01-18 06:00:00,2440.0,-2.6,-6.7,9.5,17.4,1.4444444444444446,0.19916201117318436,14.666666666666664
2022-01-18 07:00:00,2502.0,-2.8,-6.8,8.0,16.3,1.3333333333333335,0.19916201117318436,7.0
2022-01-18 08:00:00,2389.0,-2.8,-6.9,8.7,15.3,1.3333333333333335,0.19916201117318436,7.0
2022-01-18 09:00:00,2152.0,-0.7,-4.7,9.3,15.9,1.3333333333333335,0.19916201117318436,7.0
2022-01-18 10:00:00,2034.0,1.9,-1.8,7.1,11.8,1.0,0.19916201117318436,38.0
2022-01-18 11:00:00,1873.0,4.2,0.9,5.2,7.5,1.0,0.19916201117318436,38.0
2022-01-18 12:00:00,1748.0,6.3,3.3,4.3,5.8,1.0,0.19916201117318436,24.0
2022-01-18 13:00:00,1694.0,8.3,5.1,5.8,7.6,1.0,0.19916201117318436,37.0
2022-01-18 14:00:00,1598.0,9.5,6.2,6.5,8.7,2.0,0.19916201117318436,55.0
2022-01-18 15:00:00,1575.0,9.9,6.9,5.0,6.5,2.0,0.19916201117318436,63.0
2022-01-18 16:00:00,1595.0,9.2,7.2,1.8,4.3,3.0,0.19916201117318436,100.0
2022-01-18 17:00:00,1603.0,8.4,5.5,3.4,6.6,2.0,0.19916201117318436,57.0
2022-01-18 18:00:00,1764.0,7.5,4.5,3.4,6.6,1.9655172413793103,0.19916201117318436,55.25
2022-01-18 19:00:00,2143.0,7.1,4.4,1.8,4.1,1.9310344827586208,0.19916201117318436,53.5
2022-01-18 20:00:00,2474.0,6.2,3.4,2.5,4.2,1.896551724137931,0.19916201117318436,51.75
2022-01-18 21:00:00,2350.0,5.2,1.9,5.5,6.6,1.8620689655172413,0.19916201117318436,50.0
2022-01-18 22:00:00,2452.0,0.6,-3.0,7.6,10.1,1.8275862068965518,0.19916201117318436,48.25
2022-01-18 23:00:00,2629.0,-0.2,-3.7,6.0,13.0,1.793103448275862,0.19916201117318436,46.5
2022-01-19 00:00:00,2526.0,-0.8,-4.7,8.4,12.3,1.793103448275862,0.19916201117318436,46.5
2022-01-19 01:00:00,2413.0,-0.6,-4.1,6.1,12.6,1.793103448275862,0.19916201117318436,46.5
2022-01-19 02:00:00,2191.0,-1.0,-4.9,8.5,15.5,1.793103448275862,0.19916201117318436,46.5
2022-01-19 03:00:00,2102.0,-1.8,-5.8,8.5,16.9,1.793103448275862,0.19916201117318436,46.5
2022-01-19 04:00:00,2233.0,-2.5,-6.4,8.0,16.3,1.793103448275862,0.19916201117318436,46.5
2022-01-19 05:00:00,2523.0,-2.8,-6.9,8.3,15.1,1.793103448275862,0.19916201117318436,46.5
2022-01-19 06:00:00,2824.0,-2.9,-7.2,9.2,15.7,1.793103448275862,0.19916201117318436,46.5
2022-01-19 07:00:00,3475.0,-3.0,-7.3,8.9,16.3,1.793103448275862,0.19916201117318436,46.5
2022-01-19 08:00:00,3829.0,-3.0,-7.4,9.8,16.2,1.793103448275862,0.19916201117318436,46.5
2022-01-19 09:00:00,3919.0,-0.8,-5.3,10.7,17.2,1.793103448275862,0.19916201117318436,46.5
2022-01-19 10:00:00,3590.0,2.0,-2.0,7.9,15.2,1.793103448275862,0.19916201117318436,46.5
2022-01-19 11:00:00,3403.0,4.7,1.0,7.2,10.4,1.793103448275862,0.19916201117318436,46.5
2022-01-19 12:00:00,3568.0,6.8,3.4,5.4,7.6,1.793103448275862,0.19916201117318436,46.5
2022-01-19 13:00:00,3824.0,8.4,5.0,5.5,7.3,1.793103448275862,0.19916201117318436,46.5
2022-01-19 14:00:00,4053.0,9.5,6.3,4.5,5.9,1.793103448275862,0.19916201117318436,46.5
2022-01-19 15:00:00,4114.0,10.1,7.0,2.9,4.0,1.793103448275862,0.19916201117318436,46.5
2022-01-19 16:00:00,4219.0,9.4,6.9,2.6,4.8,1.793103448275862,0.19916201117318436,46.5
2022-01-19 17:00:00,4662.0,8.0,4.6,5.6,6.1,1.793103448275862,0.19916201117318436,46.5
2022-01-19 18:00:00,5540.0,7.1,4.0,3.1,4.7,1.793103448275862,0.19916201117318436,46.5
2022-01-19 19:00:00,6067.0,6.1,3.2,1.9,3.6,1.793103448275862,0.19916201117318436,46.5
2022-01-19 20:00:00,6215.0,4.9,2.1,1.1,2.0,1.793103448275862,0.19916201117318436,46.5
2022-01-19 21:00:00,6202.0,4.4,1.5,1.3,1.8,1.793103448275862,0.19916201117318436,8.0
2022-01-19 22:00:00,6183.0,4.0,1.0,2.0,0.8,1.0,0.19916201117318436,37.0
2022-01-19 23:00:00,6523.0,3.3,0.5,0.7,2.1,1.5,0.19916201117318436,1.0
2022-01-20 00:00:00,6811.0,1.35,-3.4,5.4,2.9,2.0,0.19916201117318436,52.0
2022-01-20 01:00:00,7124.0,-0.6,-4.0,5.7,9.0,3.0,0.19916201117318436,81.0
2022-01-20 02:00:00,7538.0,-0.8,-4.3,6.0,16.6,3.0,0.19916201117318436,75.66666666666667
2022-01-20 03:00:00,7685.0,-1.3,-4.9,6.1,15.6,3.0,0.19916201117318436,70.33333333333333
2022-01-20 04:00:00,7751.0,-1.9,-5.5,5.6,12.7,3.0,0.19916201117318436,65.0
2022-01-20 05:00:00,7721.0,-2.0,-5.5,5.1,12.1,3.0,0.19916201117318436,59.66666666666667
2022-01-20 06:00:00,7368.0,-2.5,-6.1,5.4,10.8,3.0,0.19916201117318436,54.333333333333336
2022-01-20 07:00:00,7139.0,-2.7,-6.2,5.1,10.3,3.0,0.19916201117318436,49.0
2022-01-20 08:00:00,7072.0,-2.5,-5.7,3.7,7.8,3.0,0.19916201117318436,49.0
2022-01-20 09:00:00,6686.0,-0.1,-3.4,4.8,9.5,3.0,0.19916201117318436,49.0
2022-01-20 10:00:00,6262.0,3.0,0.1,2.9,8.4,3.0,0.19916201117318436,49.0
2022-01-20 11:00:00,6318.0,5.5,2.9,2.1,2.6,3.0,0.19916201117318436,49.0
2022-01-20 12:00:00,6620.0,8.9,6.2,3.1,3.3,3.0,0.19916201117318436,49.0
2022-01-20 13:00:00,7118.0,10.8,8.0,5.6,7.1,3.0,0.19916201117318436,49.0
2022-01-20 14:00:00,7869.0,12.1,9.4,6.5,8.1,3.0,0.19916201117318436,49.0
2022-01-20 15:00:00,8703.0,12.9,10.0,8.0,10.8,3.0,0.19916201117318436,49.0
2022-01-20 16:00:00,9059.0,12.3,9.4,7.4,16.1,3.0,0.19916201117318436,1.0
2022-01-20 17:00:00,9520.0,8.5,5.5,7.8,16.3,3.0,0.19916201117318436,1.0
2022-01-20 18:00:00,10320.0,6.7,3.4,8.4,21.6,3.0,0.19916201117318436,2.0
2022-01-20 19:00:00,11515.0,5.7,2.2,9.2,24.3,3.0,0.19916201117318436,2.0
2022-01-20 20:00:00,12123.0,4.1,0.8,7.1,20.0,3.0,0.19916201117318436,8.0
2022-01-20 21:00:00,12511.0,3.7,-0.1,9.9,26.5,3.0,0.19916201117318436,7.0
2022-01-20 22:00:00,12372.0,3.7,-0.2,11.6,28.1,3.0,0.19916201117318436,6.0
2022-01-20 23:00:00,12443.0,2.5,-0.9,7.8,22.1,3.0,0.19916201117318436,5.0
2022-01-21 00:00:00,12611.0,0.5,-3.2,9.2,12.7,3.0,0.19916201117318436,4.0
2022-01-21 01:00:00,12703.0,0.5,-2.9,6.9,12.9,3.0,0.19916201117318436,3.0
2022-01-21 02:00:00,12399.0,0.3,-3.1,7.6,12.8,3.0,0.19916201117318436,97.0
2022-01-21 03:00:00,12298.0,2.2,-0.9,5.8,9.0,2.0,0.19916201117318436,73.0
2022-01-21 04:00:00,12393.0,1.7,-1.3,5.8,8.4,3.0,0.19916201117318436,100.0
2022-01-21 05:00:00,12612.0,-0.1,-3.5,7.8,9.7,3.0,0.19916201117318436,90.0
2022-01-21 06:00:00,12644.0,0.4,-2.7,5.4,10.2,3.0,0.19916201117318436,100.0
2022-01-21 07:00:00,12515.0,1.0,-1.9,5.1,12.8,3.0,0.19916201117318436,98.0
2022-01-21 08:00:00,12705.0,0.9,-2.0,4.7,12.2,3.0,0.19916201117318436,99.0
2022-01-21 09:00:00,12562.0,2.1,-0.5,3.5,9.8,1.0,0.19916201117318436,20.0
2022-01-21 10:00:00,12562.0,4.1,1.5,3.5,5.6,1.0,0.19916201117318436,6.0
2022-01-21 11:00:00,12807.0,5.9,3.3,4.4,6.0,1.0,0.19916201117318436,19.333333333333332
2022-01-21 12:00:00,12857.0,7.4,5.3,1.3,2.1,1.0,0.19916201117318436,32.666666666666664
2022-01-21 13:00:00,12517.0,9.1,5.8,8.5,11.1,1.0,0.19916201117318436,46.0
2022-01-21 14:00:00,12208.0,9.8,6.2,9.4,12.8,1.0,0.19916201117318436,41.0
2022-01-21 15:00:00,12126.0,10.2,6.6,8.7,11.8,1.0,0.19916201117318436,43.0
2022-01-21 16:00:00,12010.0,10.0,6.7,6.6,12.0,1.0,0.19916201117318436,11.0
2022-01-21 17:00:00,12038.0,7.2,4.1,6.1,15.2,1.0,0.19916201117318436,2.0
2022-01-21 18:00:00,12297.0,4.7,1.3,7.0,17.3,1.0,0.19916201117318436,3.5
2022-01-21 19:00:00,12804.0,3.9,-0.1,9.2,23.6,1.0,0.19916201117318436,5.0
2022-01-21 20:00:00,13315.0,3.2,-1.4,12.5,28.4,1.0,0.19916201117318436,6.5
2022-01-21 21:00:00,13599.0,2.5,-2.3,13.3,29.5,1.0,0.19916201117318436,8.0
2022-01-21 22:00:00,13473.0,1.7,-2.8,11.4,26.9,1.0,0.19916201117318436,9.5
2022-01-21 23:00:00,12993.0,0.8,-3.6,9.9,24.4,1.0,0.19916201117318436,11.0
2022-01-22 00:00:00,12786.0,0.4,-3.9,9.9,23.9,1.0,0.19916201117318436,11.0
2022-01-22 01:00:00,12346.0,-0.09999999999999998,-4.3,9.8,23.7,1.0,0.19916201117318436,11.0
2022-01-22 02:00:00,12016.0,-0.6,-5.0,10.3,23.0,1.0,0.19916201117318436,11.0
2022-01-22 03:00:00,11464.0,-1.0,-5.4,11.0,23.4,1.0,0.19916201117318436,11.0
2022-01-22 04:00:00,10839.0,-1.2,-5.5,10.8,22.8,1.0,0.19916201117318436,11.0
2022-01-22 05:00:00,10267.0,-1.3,-5.5,10.3,22.8,1.0,0.19916201117318436,20.0
2022-01-22 06:00:00,9609.0,-1.2,-5.3,10.6,22.9,3.0,0.19916201117318436,100.0
2022-01-22 07:00:00,8951.0,0.1,-3.7,9.7,21.1,3.0,0.19916201117318436,100.0
2022-01-22 08:00:00,8308.0,1.3,-2.3,9.6,19.6,3.0,0.19916201117318436,100.0
2022-01-22 09:00:00,7650.0,2.6,-0.9,10.0,20.9,3.0,0.19916201117318436,100.0
2022-01-22 10:00:00,6532.0,4.1,0.5,11.5,22.4,3.0,0.19916201117318436,100.0
2022-01-22 11:00:00,5846.0,5.9,2.2,12.3,16.5,3.0,0.19916201117318436,100.0
2022-01-22 12:00:00,5195.0,8.2,5.1,9.7,13.0,3.0,0.19916201117318436,100.0
2022-01-22 13:00:00,4494.0,8.9,5.8,9.3,12.4,3.0,0.19916201117318436,87.0
2022-01-22 14:00:00,4181.0,9.6,6.6,8.5,11.7,2.0,0.19916201117318436,66.0
2022-01-22 15:00:00,4159.0,10.6,7.7,7.0,9.1,1.9166666666666667,0.19916201117318436,17.0
2022-01-22 16:00:00,4357.0,10.5,7.8,4.9,8.4,1.8333333333333333,0.19916201117318436,1.0
2022-01-22 17:00:00,4401.0,7.4,4.6,6.9,9.4,1.75,0.19916201117318436,4.0
2022-01-22 18:00:00,4721.0,5.6,2.6,7.1,16.6,1.6666666666666667,0.19916201117318436,5.0
2022-01-22 19:00:00,5006.0,4.4,1.3,7.7,19.5,1.5833333333333335,0.19916201117318436,2.0
2022-01-22 20:00:00,5140.0,3.0,-0.1,7.1,18.5,1.5,0.19916201117318436,1.0
2022-01-22 21:00:00,5165.0,2.1,-1.0,6.9,17.1,1.5,0.19916201117318436,1.75
2022-01-22 22:00:00,5165.0,1.3,-1.9,6.5,15.4,1.5,0.19916201117318436,2.5
2022-01-22 23:00:00,5144.0,0.7,-2.6,6.6,16.3,1.5,0.19916201117318436,3.25
2022-01-23 00:00:00,5140.0,0.1,-3.6,9.3,13.3,1.5,0.19916201117318436,4.0
2022-01-23 01:00:00,4866.0,0.4,-2.8,6.1,14.4,1.5,0.19916201117318436,17.0
2022-01-23 02:00:00,4557.0,0.2,-3.3,8.4,17.7,1.0,0.19916201117318436,31.0
2022-01-23 03:00:00,4200.0,0.2,-3.4,9.1,21.0,3.0,0.19916201117318436,100.0
2022-01-23 04:00:00,4083.0,1.1,-2.5,10.0,21.5,3.0,0.19916201117318436,100.0
