Timestamp,Forecast_Generation_MWh
2025-01-28 15:00:00,14019.26025648203
2025-01-28 16:00:00,14023.75653305356
2025-01-28 17:00:00,14691.504739966316
2025-01-28 18:00:00,14213.683567630364
2025-01-28 19:00:00,14303.033364318699
2025-01-28 20:00:00,13809.753981535892
2025-01-28 21:00:00,13637.478655215342
2025-01-28 22:00:00,12696.529412704012
2025-01-28 23:00:00,12106.570855922806
2025-01-29 00:00:00,11093.01329777863
2025-01-29 01:00:00,12530.386876056225
2025-01-29 02:00:00,12068.94635864949
2025-01-29 03:00:00,11670.042243307782
2025-01-29 04:00:00,11222.415559081408
2025-01-29 05:00:00,11625.930842704363
2025-01-29 06:00:00,11529.73259136368
2025-01-29 07:00:00,11470.630348812041
2025-01-29 08:00:00,11013.281490655696
2025-01-29 09:00:00,11160.46362629636
2025-01-29 10:00:00,10614.973290266784
2025-01-29 11:00:00,9506.608128597902
2025-01-29 12:00:00,9435.309337730841
2025-01-29 13:00:00,11383.331130909262
2025-01-29 14:00:00,11040.260119700853
2025-01-29 15:00:00,11696.996866448048
2025-01-29 16:00:00,12239.958555446145
2025-01-29 17:00:00,12145.462137354918
2025-01-29 18:00:00,12727.699206295076
2025-01-29 19:00:00,13289.658929973983
2025-01-29 20:00:00,14248.206432762301
2025-01-29 21:00:00,13756.565560816427
2025-01-29 22:00:00,13633.779030593307
2025-01-29 23:00:00,12682.295346982557
2025-01-30 00:00:00,10731.323260938425
2025-01-30 01:00:00,10090.824319209893
2025-01-30 02:00:00,9112.975614267623
2025-01-30 03:00:00,8816.382066761747
2025-01-30 04:00:00,8391.246312747533
2025-01-30 05:00:00,8142.631307124064
2025-01-30 06:00:00,8868.074184185221
2025-01-30 07:00:00,8340.404145289562
2025-01-30 08:00:00,8899.652584789974
2025-01-30 09:00:00,9389.741074832049
2025-01-30 10:00:00,8246.450302887404
2025-01-30 11:00:00,8404.81215776974
2025-01-30 12:00:00,9104.310839884216
2025-01-30 13:00:00,9778.020847311305
2025-01-30 14:00:00,9334.799286787393
2025-01-30 15:00:00,8238.471008735296
2025-01-30 16:00:00,7637.286036205503
2025-01-30 17:00:00,7221.859078919106
2025-01-30 18:00:00,7353.511192854524
2025-01-30 19:00:00,7420.948282223245
2025-01-30 20:00:00,7735.981438393618
2025-01-30 21:00:00,7878.627599630737
2025-01-30 22:00:00,8351.72228065713
2025-01-30 23:00:00,9452.463652379054
2025-01-31 00:00:00,10497.319708848794
2025-01-31 01:00:00,10171.755951161404
2025-01-31 02:00:00,10574.579155576052
2025-01-31 03:00:00,10443.694042895262
2025-01-31 04:00:00,10690.481214856152
2025-01-31 05:00:00,10555.227233614476
2025-01-31 06:00:00,9218.761832715032
2025-01-31 07:00:00,8708.96073838479
2025-01-31 08:00:00,9405.305412654563
2025-01-31 09:00:00,9342.582918417866
2025-01-31 10:00:00,9156.361201315074
2025-01-31 11:00:00,7784.951474607134
2025-01-31 12:00:00,8028.295212793263
2025-01-31 13:00:00,6677.240210350401
2025-01-31 14:00:00,6454.534807596983
2025-01-31 15:00:00,5144.990564038592
2025-01-31 16:00:00,5475.92933899105
2025-01-31 17:00:00,4455.440944265983
2025-01-31 18:00:00,6391.551724457563
2025-01-31 19:00:00,8581.469159505228
2025-01-31 20:00:00,9499.905373697256
2025-01-31 21:00:00,7248.740033928554
2025-01-31 22:00:00,8356.967157694635
2025-01-31 23:00:00,8527.643381041931
2025-02-01 00:00:00,6884.7281400516395
2025-02-01 01:00:00,7433.919707760742
2025-02-01 02:00:00,7987.695557423769
2025-02-01 03:00:00,6930.402662387475
2025-02-01 04:00:00,7374.301012466273
2025-02-01 05:00:00,6090.510035537255
2025-02-01 06:00:00,8937.164728866686
2025-02-01 07:00:00,8804.894107587637
2025-02-01 08:00:00,9074.062547953428
2025-02-01 09:00:00,9370.381918588128
2025-02-01 10:00:00,8180.036738457313
2025-02-01 11:00:00,7866.415371831296
2025-02-01 12:00:00,7118.657221878688
2025-02-01 13:00:00,7494.045924767118
2025-02-01 14:00:00,7102.0226069975215
2025-02-01 15:00:00,6124.580628210132
2025-02-01 16:00:00,7317.633056945067
2025-02-01 17:00:00,7206.993156077932
2025-02-01 18:00:00,8127.916709570209
2025-02-01 19:00:00,7914.096553907313
2025-02-01 20:00:00,7984.442623638552
2025-02-01 21:00:00,8665.304797508836
2025-02-01 22:00:00,10013.566865767452
2025-02-01 23:00:00,10238.631266397528
2025-02-02 00:00:00,8829.449598267574
2025-02-02 01:00:00,8948.151323075836
2025-02-02 02:00:00,7798.055621140033
2025-02-02 03:00:00,7658.666545142829
2025-02-02 04:00:00,8865.172789402157
2025-02-02 05:00:00,9246.879155318615
2025-02-02 06:00:00,9038.945388839966
2025-02-02 07:00:00,7748.132206592126
2025-02-02 08:00:00,7917.750078530011
2025-02-02 09:00:00,7321.548055184331
2025-02-02 10:00:00,6317.888681314534
2025-02-02 11:00:00,5862.410132075364
2025-02-02 12:00:00,5843.68233652675
2025-02-02 13:00:00,5168.576498464686
2025-02-02 14:00:00,8710.700766896047
2025-02-02 15:00:00,8702.690747488006
2025-02-02 16:00:00,8184.52480319769
2025-02-02 17:00:00,7843.141348004482
2025-02-02 18:00:00,7373.3161891545715
2025-02-02 19:00:00,6513.891689332225
2025-02-02 20:00:00,6379.989461043065
2025-02-02 21:00:00,7779.449550379914
2025-02-02 22:00:00,9797.26242770645
2025-02-02 23:00:00,8384.054848413582
2025-02-03 00:00:00,8389.339407373496
2025-02-03 01:00:00,6685.0009437221825
2025-02-03 02:00:00,7216.276565194299
2025-02-03 03:00:00,7062.420629971433
2025-02-03 04:00:00,6973.945922776497
2025-02-03 05:00:00,7777.092746418384
2025-02-03 06:00:00,7821.051223772147
2025-02-03 07:00:00,7702.6392695497225
2025-02-03 08:00:00,8430.495845636704
2025-02-03 09:00:00,8089.300014285061
2025-02-03 10:00:00,7232.823748042761
2025-02-03 11:00:00,6771.020323362621
2025-02-03 12:00:00,6977.302950137907
2025-02-03 13:00:00,5507.70685740121
2025-02-03 14:00:00,4114.706840612985
2025-02-03 15:00:00,4434.962651377518
2025-02-03 16:00:00,3631.579406136172
2025-02-03 17:00:00,4453.082391937784
2025-02-03 18:00:00,7565.502253339563
2025-02-03 19:00:00,7992.601052643968
2025-02-03 20:00:00,7486.435803707166
2025-02-03 21:00:00,7905.431973512714
2025-02-03 22:00:00,7860.692996920375
2025-02-03 23:00:00,7347.771331229345
2025-02-04 00:00:00,8222.435583395816
2025-02-04 01:00:00,6733.473027986174
2025-02-04 02:00:00,5375.976867844877
2025-02-04 03:00:00,5522.63388821912
2025-02-04 04:00:00,5252.189988173944
2025-02-04 05:00:00,5075.544184171443
2025-02-04 06:00:00,5274.032857276047
2025-02-04 07:00:00,5028.494462778218
2025-02-04 08:00:00,5170.931639133188
2025-02-04 09:00:00,5031.371131585795
2025-02-04 10:00:00,4032.612646989104
2025-02-04 11:00:00,4097.664471546838
2025-02-04 12:00:00,4655.208048545241
2025-02-04 13:00:00,3473.436513332983
2025-02-04 14:00:00,3601.8442656625093
2025-02-04 15:00:00,3984.7628785410548
2025-02-04 16:00:00,3867.67946050243
2025-02-04 17:00:00,3594.700660890792
2025-02-04 18:00:00,4561.343274618829
2025-02-04 19:00:00,5112.743348570147
2025-02-04 20:00:00,5056.312266817948
2025-02-04 21:00:00,3396.4794874954605
2025-02-04 22:00:00,2709.219796598763
2025-02-04 23:00:00,2051.3573252755027
2025-02-05 00:00:00,2942.699616025703
2025-02-05 01:00:00,4004.6447856538452
2025-02-05 02:00:00,4004.288365392098
2025-02-05 03:00:00,3768.2964531145403
2025-02-05 04:00:00,5422.184997743574
2025-02-05 05:00:00,6085.442434019533
2025-02-05 06:00:00,5622.681974188434
2025-02-05 07:00:00,5524.208756205807
2025-02-05 08:00:00,6013.778312393602
2025-02-05 09:00:00,5824.872561475993
2025-02-05 10:00:00,6029.885844984944
2025-02-05 11:00:00,6186.442664995939
2025-02-05 12:00:00,6459.009778044038
2025-02-05 13:00:00,6067.590598580901
2025-02-05 14:00:00,5977.417285177954
2025-02-05 15:00:00,6380.668856205338
2025-02-05 16:00:00,5063.263778824027
2025-02-05 17:00:00,4647.085172243321
2025-02-05 18:00:00,3774.770206711189
2025-02-05 19:00:00,4997.295813519187
2025-02-05 20:00:00,3101.371907504438
2025-02-05 21:00:00,2535.890329598558
2025-02-05 22:00:00,2747.7734485899323
2025-02-05 23:00:00,3178.6869497757475
2025-02-06 00:00:00,5534.09179316045
2025-02-06 01:00:00,4586.511085839443
2025-02-06 02:00:00,5621.4611849333205
2025-02-06 03:00:00,6336.405958567996
2025-02-06 04:00:00,5724.233963468884
2025-02-06 05:00:00,5843.391671093078
2025-02-06 06:00:00,6703.022259931974
2025-02-06 07:00:00,6228.03218133841
2025-02-06 08:00:00,6487.004213146452
2025-02-06 09:00:00,6485.991841714076
2025-02-06 10:00:00,6593.60342049295
2025-02-06 11:00:00,6480.2387135729405
2025-02-06 12:00:00,7142.463700140122
2025-02-06 13:00:00,6893.57818592361
2025-02-06 14:00:00,5812.7887050827285
2025-02-06 15:00:00,4987.80390261829
2025-02-06 16:00:00,5150.071881984727
2025-02-06 17:00:00,4638.898080661603
2025-02-06 18:00:00,4437.14081509041
2025-02-06 19:00:00,3188.7867162854723
2025-02-06 20:00:00,3461.4781638905674
2025-02-06 21:00:00,3346.527224249167
2025-02-06 22:00:00,3820.467162286143
2025-02-06 23:00:00,3713.797386708948
2025-02-07 00:00:00,3159.501950431316
2025-02-07 01:00:00,4269.05563090838
2025-02-07 02:00:00,3404.3258044692006
2025-02-07 03:00:00,2822.761375935846
2025-02-07 04:00:00,2910.8289090499525
2025-02-07 05:00:00,4074.6610868898742
2025-02-07 06:00:00,4560.49262969297
2025-02-07 07:00:00,4874.892706201743
2025-02-07 08:00:00,5935.156888319068
2025-02-07 09:00:00,4914.24488892618
2025-02-07 10:00:00,3898.174016506394
2025-02-07 11:00:00,5627.927491077048
2025-02-07 12:00:00,7569.871671439312
2025-02-07 13:00:00,8801.809658531882
2025-02-07 14:00:00,9340.869494813922
2025-02-07 15:00:00,9227.569727300126
2025-02-07 16:00:00,8485.843408599847
2025-02-07 17:00:00,6897.853269999062
2025-02-07 18:00:00,5863.8565554934175
2025-02-07 19:00:00,5534.649455777986
2025-02-07 20:00:00,4356.4021850143845
2025-02-07 21:00:00,3358.32070704055
2025-02-07 22:00:00,4848.739942951839
2025-02-07 23:00:00,5870.445281648606
2025-02-08 00:00:00,5863.166143097963
2025-02-08 01:00:00,6957.230702997586
2025-02-08 02:00:00,7501.364576554955
2025-02-08 03:00:00,5808.920310276388
2025-02-08 04:00:00,7336.195011796999
2025-02-08 05:00:00,6787.6338304437595
2025-02-08 06:00:00,6685.612137662311
2025-02-08 07:00:00,6068.458870877141
2025-02-08 08:00:00,5429.077685756589
2025-02-08 09:00:00,4081.4511617736034
2025-02-08 10:00:00,3122.1959378904526
2025-02-08 11:00:00,4504.8159832557285
2025-02-08 12:00:00,3556.378191036623
2025-02-08 13:00:00,2461.263919713311
2025-02-08 14:00:00,2779.7838666347157
2025-02-08 15:00:00,2918.7869074707496
2025-02-08 16:00:00,3141.9427165653183
2025-02-08 17:00:00,3215.203236943779
2025-02-08 18:00:00,6031.098056209335
2025-02-08 19:00:00,5373.787429591693
2025-02-08 20:00:00,6211.75251299901
2025-02-08 21:00:00,6256.740891555391
2025-02-08 22:00:00,6324.946368361921
2025-02-08 23:00:00,4618.369461404799
2025-02-09 00:00:00,5772.7566551275695
2025-02-09 01:00:00,5715.667337189959
2025-02-09 02:00:00,5254.338124039499
2025-02-09 03:00:00,4178.12516382476
2025-02-09 04:00:00,4072.9043358898894
2025-02-09 05:00:00,3694.322287259555
2025-02-09 06:00:00,4180.316467010589
2025-02-09 07:00:00,4342.101332291704
2025-02-09 08:00:00,5609.010056077996
2025-02-09 09:00:00,5024.4703918832465
2025-02-09 10:00:00,5009.69577438413
2025-02-09 11:00:00,5233.388327786942
2025-02-09 12:00:00,4554.859532237095
2025-02-09 13:00:00,4527.7190954977
2025-02-09 14:00:00,4598.309151497176
2025-02-09 15:00:00,4218.375922015755
2025-02-09 16:00:00,4021.881924905084
2025-02-09 17:00:00,4172.433850250558
2025-02-09 18:00:00,3999.6488080598824
2025-02-09 19:00:00,4775.228884385632
2025-02-09 20:00:00,4821.227927963891
2025-02-09 21:00:00,3482.375611939411
2025-02-09 22:00:00,4000.280690082883
2025-02-09 23:00:00,5699.001143080876
2025-02-10 00:00:00,6021.551242373239
2025-02-10 01:00:00,6290.824880338636
2025-02-10 02:00:00,6895.635217454463
2025-02-10 03:00:00,6621.593851903623
2025-02-10 04:00:00,6982.971104545719
2025-02-10 05:00:00,5764.247247889301
2025-02-10 06:00:00,6131.586802393726
2025-02-10 07:00:00,6924.52237373834
2025-02-10 08:00:00,6712.143240498186
2025-02-10 09:00:00,7633.830682598747
2025-02-10 10:00:00,6656.428752057743
2025-02-10 11:00:00,5427.4400607849775
2025-02-10 12:00:00,5939.561169745472
2025-02-10 13:00:00,6549.523728842301
2025-02-10 14:00:00,7101.975906179075
2025-02-10 15:00:00,6225.469574420113
2025-02-10 16:00:00,4465.9695485948005
2025-02-10 17:00:00,3903.681178991002
2025-02-10 18:00:00,3261.0800738355715
2025-02-10 19:00:00,3329.7728913077513
2025-02-10 20:00:00,4107.5321619556635
2025-02-10 21:00:00,4563.784476200331
2025-02-10 22:00:00,4450.476478473421
2025-02-10 23:00:00,5191.97822432599
2025-02-11 00:00:00,4973.383327215785
2025-02-11 01:00:00,4279.578058443167
2025-02-11 02:00:00,5275.362951924733
2025-02-11 03:00:00,5893.504785040496
2025-02-11 04:00:00,5467.041768453111
2025-02-11 05:00:00,5795.640351888492
2025-02-11 06:00:00,6786.221693137732
2025-02-11 07:00:00,6678.5985827738
2025-02-11 08:00:00,7172.831229436071
2025-02-11 09:00:00,5781.488889673565
2025-02-11 10:00:00,5388.430489522347
2025-02-11 11:00:00,4783.715434704083
2025-02-11 12:00:00,5149.8388736854595
2025-02-11 13:00:00,5958.79952532448
2025-02-11 14:00:00,4317.04817478352
2025-02-11 15:00:00,5723.9597661176085
2025-02-11 16:00:00,3604.5909064157345
2025-02-11 17:00:00,4747.942030550773
2025-02-11 18:00:00,6062.845156612243
2025-02-11 19:00:00,4195.912116944174
2025-02-11 20:00:00,3967.5266605528795
2025-02-11 21:00:00,7300.64766455772
2025-02-11 22:00:00,8570.35936259214
2025-02-11 23:00:00,8595.656217830736
2025-02-12 00:00:00,8629.56216956706
2025-02-12 01:00:00,10560.89787988733
2025-02-12 02:00:00,9936.711721759077
2025-02-12 03:00:00,9684.31298979662
2025-02-12 04:00:00,9822.65673250923
2025-02-12 05:00:00,11254.345703386258
2025-02-12 06:00:00,10367.160625229108
2025-02-12 07:00:00,9733.87117411838
2025-02-12 08:00:00,9857.851845516048
2025-02-12 09:00:00,10398.931918479844
2025-02-12 10:00:00,10687.008839726148
2025-02-12 11:00:00,8850.119602838362
2025-02-12 12:00:00,10168.100693675397
2025-02-12 13:00:00,9774.176212538865
2025-02-12 14:00:00,9486.084732854011
2025-02-12 15:00:00,8359.164486378593
2025-02-12 16:00:00,8200.38916086906
2025-02-12 17:00:00,8564.008116241763
2025-02-12 18:00:00,9219.138420921001
2025-02-12 19:00:00,8528.745393972016
2025-02-12 20:00:00,8503.531903995565
2025-02-12 21:00:00,8312.913972645196
2025-02-12 22:00:00,8178.924523588102
2025-02-12 23:00:00,8664.051015601468
2025-02-13 00:00:00,9069.69137441146
2025-02-13 01:00:00,9314.140298600834
2025-02-13 02:00:00,9944.784498277313
2025-02-13 03:00:00,10031.169909836774
2025-02-13 04:00:00,9122.50125957732
2025-02-13 05:00:00,7292.817430536731
2025-02-13 06:00:00,6048.070622721966
2025-02-13 07:00:00,5042.123216729046
2025-02-13 08:00:00,4764.351593996875
2025-02-13 09:00:00,4701.7725905636025
2025-02-13 10:00:00,6994.143077553912
2025-02-13 11:00:00,4264.834367631449
2025-02-13 12:00:00,5496.833452546991
2025-02-13 13:00:00,9066.691328671926
2025-02-13 14:00:00,8905.39445377501
2025-02-13 15:00:00,7756.787677680275
2025-02-13 16:00:00,6638.378785990099
2025-02-13 17:00:00,5677.100928843072
2025-02-13 18:00:00,6984.680718456655
2025-02-13 19:00:00,6121.415749704428
2025-02-13 20:00:00,5698.597442638927
2025-02-13 21:00:00,6368.03856881698
2025-02-13 22:00:00,5525.343356553819
2025-02-13 23:00:00,5385.998503947968
2025-02-14 00:00:00,4968.98444455642
2025-02-14 01:00:00,4637.806849555202
2025-02-14 02:00:00,4762.03295284645
2025-02-14 03:00:00,6199.4760779001645
2025-02-14 04:00:00,6615.031300584271
2025-02-14 05:00:00,7157.933796481435
2025-02-14 06:00:00,7769.189877032631
2025-02-14 07:00:00,8462.858140207578
2025-02-14 08:00:00,8031.652593578807
2025-02-14 09:00:00,7917.019305406133
2025-02-14 10:00:00,7556.502910754878
2025-02-14 11:00:00,6647.146657639924
2025-02-14 12:00:00,7322.19728547372
2025-02-14 13:00:00,6233.173958239967
2025-02-14 14:00:00,5005.496628199573
2025-02-14 15:00:00,6008.54310077843
2025-02-14 16:00:00,4219.587811863775
2025-02-14 17:00:00,3900.655294277178
2025-02-14 18:00:00,4721.327308345774
2025-02-14 19:00:00,4686.867599125151
2025-02-14 20:00:00,4738.732881349516
2025-02-14 21:00:00,5803.826788874875
2025-02-14 22:00:00,7055.371298529589
2025-02-14 23:00:00,7047.084047527287
2025-02-15 00:00:00,6452.671191685188
2025-02-15 01:00:00,6353.666415373259
2025-02-15 02:00:00,6699.10707541122
2025-02-15 03:00:00,6603.06296673984
2025-02-15 04:00:00,6932.028860548186
2025-02-15 05:00:00,7281.399902315058
2025-02-15 06:00:00,7723.513499597615
2025-02-15 07:00:00,6650.6315766099115
2025-02-15 08:00:00,6764.9561733496075
2025-02-15 09:00:00,6467.38535240349
2025-02-15 10:00:00,6285.209307845763
2025-02-15 11:00:00,5549.997335539167
2025-02-15 12:00:00,4869.773234144708
2025-02-15 13:00:00,4534.67878069637
2025-02-15 14:00:00,4601.375287806954
2025-02-15 15:00:00,5115.7068572183
2025-02-15 16:00:00,4727.246609152222
2025-02-15 17:00:00,3740.5789556507957
2025-02-15 18:00:00,4814.508288804894
2025-02-15 19:00:00,4793.463220369766
2025-02-15 20:00:00,5019.437643867798
2025-02-15 21:00:00,5704.604647769654
2025-02-15 22:00:00,5937.6821645492855
2025-02-15 23:00:00,6653.035843558519
2025-02-16 00:00:00,6583.278295308888
2025-02-16 01:00:00,6019.182296622043
2025-02-16 02:00:00,7061.794761059625
2025-02-16 03:00:00,7054.179537476323
2025-02-16 04:00:00,7400.418533789331
2025-02-16 05:00:00,7492.789189586323
2025-02-16 06:00:00,7994.562448322514
2025-02-16 07:00:00,8437.931479934954
2025-02-16 08:00:00,7997.168981327123
2025-02-16 09:00:00,7787.790070322518
2025-02-16 10:00:00,7116.33216754348
2025-02-16 11:00:00,5665.946344334668
2025-02-16 12:00:00,5294.725061252949
2025-02-16 13:00:00,6592.61345785918
2025-02-16 14:00:00,4739.218998979764
2025-02-16 15:00:00,7042.001992050292
2025-02-16 16:00:00,6813.153132537389
2025-02-16 17:00:00,5864.19603094056
2025-02-16 18:00:00,6535.454087498794
2025-02-16 19:00:00,7568.715243065464
2025-02-16 20:00:00,7491.268330575305
2025-02-16 21:00:00,7576.665537124124
2025-02-16 22:00:00,8505.070630962216
2025-02-16 23:00:00,8190.647672817043
2025-02-17 00:00:00,7597.055267784021
2025-02-17 01:00:00,8117.875219680823
2025-02-17 02:00:00,8250.76411525721
2025-02-17 03:00:00,7286.945547175289
2025-02-17 04:00:00,7255.359497957521
2025-02-17 05:00:00,6428.614366709442
2025-02-17 06:00:00,7006.952180825389
2025-02-17 07:00:00,6805.698743205017
2025-02-17 08:00:00,5748.374389043926
2025-02-17 09:00:00,6747.962163839797
2025-02-17 10:00:00,4320.577045839791
2025-02-17 11:00:00,4108.236930646062
2025-02-17 12:00:00,6860.203302499191
2025-02-17 13:00:00,6120.701172927862
2025-02-17 14:00:00,5221.180066940229
2025-02-17 15:00:00,4549.185433451638
2025-02-17 16:00:00,3486.2214626696855
2025-02-17 17:00:00,3984.7348018485427
2025-02-17 18:00:00,4575.979535731662
2025-02-17 19:00:00,4732.014629073243
2025-02-17 20:00:00,5996.378089472204
2025-02-17 21:00:00,7143.534871748015
2025-02-17 22:00:00,7140.337491426368
2025-02-17 23:00:00,6423.515659986693
2025-02-18 00:00:00,5728.813298705616
2025-02-18 01:00:00,6358.684202077223
2025-02-18 02:00:00,6105.947432708323
2025-02-18 03:00:00,6752.865686931286
2025-02-18 04:00:00,6967.154427912343
2025-02-18 05:00:00,5800.009974091556
2025-02-18 06:00:00,6083.020587238626
2025-02-18 07:00:00,6539.204680130711
2025-02-18 08:00:00,6333.769071259948
2025-02-18 09:00:00,6700.111010820969
2025-02-18 10:00:00,5782.9643826659885
2025-02-18 11:00:00,5526.345308981506
2025-02-18 12:00:00,4804.549610937006
2025-02-18 13:00:00,5373.526373144241
2025-02-18 14:00:00,4662.255925686604
2025-02-18 15:00:00,5969.213209348253
2025-02-18 16:00:00,4844.788975193166
2025-02-18 17:00:00,4919.239083158602
2025-02-18 18:00:00,5389.584668654059
2025-02-18 19:00:00,4859.066681376738
2025-02-18 20:00:00,4736.586905002114
2025-02-18 21:00:00,3401.4963245586473
2025-02-18 22:00:00,3487.7033315236235
2025-02-18 23:00:00,3580.0275197319397
2025-02-19 00:00:00,4987.508748019266
2025-02-19 01:00:00,5514.32317115907
2025-02-19 02:00:00,4664.656407568999
