Timestamp,Hour,Actual_Generation_MWh,Forecast_Generation_MWh,Forecast_Lower_Bound_MWh,Forecast_Upper_Bound_MWh
2025-07-28 08:00,8,4670.0,4594.764120546572,2046.869051738709,7053.961265833241
2025-07-28 09:00,9,12498.0,8576.487794360995,6139.533266400653,11040.791015052137
2025-07-28 10:00,10,16821.0,12978.065792249177,10478.002973817647,15460.197153584279
2025-07-28 11:00,11,18438.0,16630.972589775723,14086.867452946859,19219.488211996784
2025-07-28 12:00,12,19040.0,19030.145890747535,16513.518525356074,21413.66505752542
2025-07-28 13:00,13,19497.0,19843.65564429811,17288.466464059453,22472.139885772027
2025-07-28 14:00,14,19478.0,19422.722302646165,17001.574954908814,21798.13213845098
2025-07-28 15:00,15,19316.0,18361.344268023626,15783.384355226064,21024.03906656623
2025-07-28 16:00,16,18931.0,16998.492318166747,14413.823220936236,19787.065500319048
2025-07-28 17:00,17,18906.0,15284.530317588511,12925.503336785527,17810.339557118325
2025-07-28 18:00,18,18284.0,12588.549177715735,10091.703054083371,15282.806127079246
2025-07-28 19:00,19,16160.0,9089.262378758269,6477.143431381848,11778.909018089473
2025-07-28 20:00,20,8428.0,5838.979468363294,3464.5624242796625,8598.46679670178
2025-07-28 21:00,21,1872.0,3438.2537682183984,983.8068539430304,5889.331067507347
2025-07-28 22:00,22,868.0,2140.1559689335627,0.0,4744.520939638742
2025-07-28 23:00,23,651.0,1743.3137595892422,0.0,4466.153021096233
2025-07-29 00:00,0,596.0,1811.3435898078458,0.0,4184.104125683281
2025-07-29 01:00,1,593.0,1979.8010877012132,0.0,4638.396088994398
2025-07-29 02:00,2,614.0,2079.8397354035933,0.0,4459.095662412274
2025-07-29 03:00,3,615.0,2050.0825216378,0.0,4517.472554972497
2025-07-29 04:00,4,614.0,1846.2562880682083,0.0,4273.154947706367
2025-07-29 05:00,5,603.0,1529.9691214814288,0.0,4157.11175390394
2025-07-29 06:00,6,525.0,1456.761690337391,0.0,3906.5664189213708
2025-07-29 07:00,7,552.0,2285.1515325104892,0.0,4854.178433943718
2025-07-29 08:00,8,4241.0,4639.203660713509,2162.845203172276,7389.755293593596
2025-07-29 09:00,9,11460.0,8602.577794993069,6335.2500196633355,11126.748477197041
2025-07-29 10:00,10,14925.0,12985.991474765457,10362.66901789406,15731.116500892304
2025-07-29 11:00,11,16173.0,16620.937887484597,14090.183070647246,19117.18677539595
2025-07-29 12:00,12,16997.0,19001.570125254664,16260.070203816198,21668.841653230298
2025-07-29 13:00,13,17352.0,19795.942682151304,17237.80712926853,22248.289404570925
2025-07-29 14:00,14,17397.0,19355.33522111218,16869.53995368059,21917.898354642108
2025-07-29 15:00,15,17591.0,18273.89154044965,15885.864338880945,20990.614639605606
2025-07-29 16:00,16,17615.0,16890.812755786614,14225.50476292361,19456.4267003429
2025-07-29 17:00,17,17989.0,15156.764014737368,12467.458870411787,17608.86299004677
2025-07-29 18:00,18,18020.0,12441.900510189183,9975.661002914905,14992.212562725146
2025-07-29 19:00,19,15919.0,8925.188142580875,6484.271079343087,11377.006299867879
2025-07-29 20:00,20,8060.0,5658.359092732077,2973.6570288982603,8187.975428992339
2025-07-29 21:00,21,1634.0,3242.1010778917703,742.470649148914,5683.899851084754
2025-07-29 22:00,22,626.0,1929.6128291498867,0.0,4557.1899018233435
2025-07-29 23:00,23,602.0,1519.6425000770982,0.0,4010.3295485365857
2025-07-30 00:00,0,604.0,1575.9182662478129,0.0,4232.437153655569
2025-07-30 01:00,1,601.0,1734.0976502317194,0.0,4265.568780245291
2025-07-30 02:00,2,593.0,1825.425185872637,0.0,4202.713442622903
2025-07-30 03:00,3,601.0,1788.6031524019916,0.0,4151.643271675754
2025-07-30 04:00,4,588.0,1579.4251056358855,0.0,3882.205200499402
2025-07-30 05:00,5,580.0,1259.552566958951,0.0,3850.991746119985
2025-07-30 06:00,6,430.0,1184.5657774678534,0.0,3842.315643746939
2025-07-30 07:00,7,484.0,2013.0075297265023,0.0,4592.481326284533
2025-07-30 08:00,8,4447.0,4368.953450651378,1759.1359710070278,6928.858639141984
2025-07-30 09:00,9,11377.0,8336.059047198534,5620.707936388188,10862.762914667044
2025-07-30 10:00,10,15976.0,12725.739626917626,10297.105020382116,15184.459665735645
2025-07-30 11:00,11,18218.0,16369.345373838552,13883.517249587656,18768.36559592571
2025-07-30 12:00,12,19198.0,18760.062452931637,16180.615949348625,21301.904046939184
2025-07-30 13:00,13,19711.0,19565.72842435335,16944.422990453728,22104.772992034785
2025-07-30 14:00,14,20009.0,19137.463157199727,16529.12597038571,21744.950138718978
2025-07-30 15:00,15,20168.0,18069.3211483469,15588.34106188239,20557.505340969496
2025-07-30 16:00,16,20228.0,16700.485463077384,14244.093233206182,19217.097185942657
2025-07-30 17:00,17,19707.0,14981.662608803133,12655.597417908648,17457.587071370624
2025-07-30 18:00,18,19047.0,12283.80288945302,9900.167097257645,14795.17097996785
2025-07-30 19:00,19,15512.0,8785.84860179254,6286.1687204363925,11242.92960342007
2025-07-30 20:00,20,7560.0,5538.674159261498,2757.213400508735,8153.8334225917715
2025-07-30 21:00,21,1554.0,3142.819434915388,572.5391739922336,5493.450018082333
2025-07-30 22:00,22,711.0,1851.3296855752108,0.0,4379.439432454816
2025-07-30 23:00,23,697.0,1462.7953115364685,0.0,4089.209575339665
2025-07-31 00:00,0,677.0,1540.7838418437684,0.0,4072.3548788581134
2025-07-31 01:00,1,646.0,1720.7906657256308,0.0,4180.5204220235755
2025-07-31 02:00,2,624.0,1833.8981098267739,0.0,4402.667408988476
2025-07-31 03:00,3,590.0,1818.6475768528053,0.0,4324.534342421413
2025-07-31 04:00,4,564.0,1630.6744599251156,0.0,4059.867112773304
2025-07-31 05:00,5,554.0,1331.4861785041312,0.0,3795.236772507136
2025-07-31 06:00,6,467.0,1276.514230086786,0.0,3772.9254327638328
2025-07-31 07:00,7,587.0,2124.1592579527583,0.0,4738.904860191168
2025-07-31 08:00,8,4666.0,4498.362495916327,2140.176204004515,7092.2798508965125
2025-07-31 09:00,9,12572.0,8482.653889781106,6065.348638061436,10894.291185395277
2025-07-31 10:00,10,17334.0,12889.049856720847,10178.855764999927,15335.730697617275
2025-07-31 11:00,11,18941.0,16548.68639089854,13821.96114115694,19198.806225104156
2025-07-31 12:00,12,19336.0,18953.737547829845,16533.87749537531,21466.474339482258
2025-07-31 13:00,13,19829.0,19771.805052721098,17245.633813510834,22426.064801417633
2025-07-31 14:00,14,20199.0,19353.85637736208,16644.19056040027,21883.240329929125
2025-07-31 15:00,15,21100.0,18293.890170910618,15626.138946770676,20696.680903114797
2025-07-31 16:00,16,21487.0,16931.13046656821,14551.51884251892,19409.31302206763
2025-07-31 17:00,17,21337.0,15216.408973633357,12539.680114381768,17733.277148364956
2025-07-31 18:00,18,19351.0,12521.5787953229,10074.81546674571,15059.401722967348
2025-07-31 19:00,19,14970.0,9025.68895600895,6488.998612682165,11621.439184079867
2025-07-31 20:00,20,7028.0,5778.907661966459,3352.5895904753643,8150.159983157211
2025-07-31 21:00,21,1560.0,3381.798121894104,956.4749778008404,5763.702195773528
2025-07-31 22:00,22,797.0,2087.441132813344,0.0,4468.077562572415
2025-07-31 23:00,23,709.0,1694.4742507256453,0.0,4110.369105955662
2025-08-01 00:00,0,562.0,1766.523087129245,0.0,4575.594680846674
2025-08-01 01:00,1,560.0,1939.151262790415,0.0,4390.879391368534
2025-08-01 02:00,2,563.0,2043.5186274684938,0.0,4629.6328026993415
2025-08-01 03:00,3,555.0,2018.252472652654,0.0,4563.21640362893
2025-08-01 04:00,4,551.0,1819.0814621079955,0.0,4377.492292230708
2025-08-01 05:00,5,536.0,1507.612639178064,0.0,3985.055004650457
2025-08-01 06:00,6,387.0,1439.3824163691274,0.0,3843.3801772981615
2025-08-01 07:00,7,491.0,2272.9005597124165,0.0,4957.441069481832
2025-08-01 08:00,8,3727.0,4632.220541677614,2023.6126397796513,7254.851823338982
2025-08-01 09:00,9,11570.0,8600.98657526182,5955.759261939189,11016.936383050392
2025-08-01 10:00,10,16719.0,12992.047154554934,10309.118214213102,15568.415270577865
2025-08-01 11:00,11,18110.0,16636.544269906233,13979.234176275564,19187.101293387794
2025-08-01 12:00,12,18879.0,19025.847499706888,16646.691656439813,21645.000081802347
2025-08-01 13:00,13,18789.0,19827.516203254596,17271.9841746448,22401.28200392554
2025-08-01 14:00,14,19179.0,19392.543338025054,16968.481644263138,22050.357035549354
2025-08-01 15:00,15,19317.0,18315.03277066319,15784.072559061327,20905.708250943597
2025-08-01 16:00,16,19879.0,16934.392721421533,14157.13822941771,19429.747875268113
2025-08-01 17:00,17,19261.0,15201.704657675737,12691.22612796502,17817.013762742416
2025-08-01 18:00,18,17541.0,12489.829774764588,9846.280379511812,14895.006766524439
2025-08-01 19:00,19,13806.0,8978.00946917337,6406.90008617879,11499.98434047492
2025-08-01 20:00,20,6873.0,5715.771571919643,3205.4621273218686,8247.320893625043
2025-08-01 21:00,21,1575.0,3303.748695381334,838.5045232535657,5874.415778565127
2025-08-01 22:00,22,785.0,1995.0837377796383,0.0,4344.414618071597
2025-08-01 23:00,23,776.0,1588.4689247625565,0.0,4022.029104507467
2025-08-02 00:00,0,730.0,1647.577066998705,0.0,4094.4153847873313
2025-08-02 01:00,1,694.0,1808.0115647928878,0.0,4516.29113631663
2025-08-02 02:00,2,647.0,1900.9647638104657,0.0,4458.69951713947
2025-08-02 03:00,3,626.0,1865.089383008406,0.0,4375.215324639691
2025-08-02 04:00,4,624.0,1656.1327344500044,0.0,4128.910673293743
2025-08-02 05:00,5,606.0,1335.7140859781398,0.0,3948.467366960192
2025-08-02 06:00,6,496.0,1259.3760653323693,0.0,3853.949403151734
2025-08-02 07:00,7,564.0,2085.629109393305,0.0,4624.102678463857
2025-08-02 08:00,8,4445.0,4438.522323697375,1982.5801047374275,7001.544470743293
2025-08-02 09:00,9,12144.0,8401.691055747538,5784.548068219292,11006.753540652076
2025-08-02 10:00,10,16533.0,12788.68785296176,10287.724720376444,15357.849710267752
2025-08-02 11:00,11,17944.0,16430.529408146474,14020.077253818556,18945.878427111667
2025-08-02 12:00,12,18558.0,18817.647845173644,16238.962658643042,21398.511051613146
2025-08-02 13:00,13,18321.0,19617.427032534688,16879.644784689997,22158.84682169176
2025-08-02 14:00,14,17817.0,19180.75360162283,16643.084570186245,21632.823379840425
2025-08-02 15:00,15,17864.0,18101.707511103796,15436.818181222661,20543.154059253477
2025-08-02 16:00,16,17880.0,16719.75599708532,14151.853992531052,19304.622607858175
2025-08-02 17:00,17,18268.0,14986.110217676533,12334.088343933157,17735.74700775138
2025-08-02 18:00,18,18519.0,12274.52551364217,9751.920443338524,14614.51563164448
2025-08-02 19:00,19,15580.0,8764.328707887616,6298.220026030728,11389.419894700764
2025-08-02 20:00,20,7446.0,5504.308037318758,2892.9533078532545,7947.662669536514
2025-08-02 21:00,21,1510.0,3095.074599833279,590.8579623080132,5766.275583885125
2025-08-02 22:00,22,739.0,1789.7511961366258,0.0,4192.022661638709
2025-08-02 23:00,23,722.0,1387.0114957173846,0.0,3903.706856986729
2025-08-03 00:00,0,707.0,1450.5113559752976,0.0,4007.5478019691654
2025-08-03 01:00,1,689.0,1615.8388211795968,0.0,4176.693285788912
2025-08-03 02:00,2,664.0,1714.1724085773885,0.0,4508.642437531039
2025-08-03 03:00,3,662.0,1684.1524050421635,0.0,4244.959724862129
2025-08-03 04:00,4,660.0,1481.5148966912222,0.0,4034.839253410301
2025-08-03 05:00,5,655.0,1167.8688874672023,0.0,3781.7335559335665
2025-08-03 06:00,6,564.0,1098.7474102992473,0.0,3571.0049507353833
2025-08-03 07:00,7,596.0,1932.651640255024,0.0,4408.0929457196125
2025-08-03 08:00,8,4136.0,4293.6213826379935,1683.4629846169032,6969.459936365709
2025-08-03 09:00,9,10725.0,8265.282245083934,5727.934704891685,10828.802320392319
2025-08-03 10:00,10,14498.0,12661.893030554853,10043.88978952055,15127.399028487427
2025-08-03 11:00,11,16032.0,16314.349404705845,13835.725846107596,18964.966661852515
2025-08-03 12:00,12,16009.0,18712.151356789014,16075.755774292502,21215.223337934152
2025-08-03 13:00,13,15843.0,19522.512630258236,17128.884434700496,22090.14948441705
2025-08-03 14:00,14,17147.0,19096.217963186198,16578.644746407168,21585.615354437952
2025-08-03 15:00,15,16046.0,18027.32597480731,15554.164980069441,20466.71095985968
2025-08-03 16:00,16,16549.0,16655.362751615532,14080.008597361475,19253.238523164666
2025-08-03 17:00,17,18548.0,14931.665451477209,12528.947308604178,17334.29699457222
2025-08-03 18:00,18,17849.0,12230.87564560191,9665.398549782161,14577.178328196811
2025-08-03 19:00,19,14759.0,8732.3928490486,6101.450267555963,11278.455501719936
2025-08-03 20:00,20,7165.0,5484.247674546112,2827.3188302254116,7764.198655581623
2025-08-03 21:00,21,1526.0,3087.0060288089576,523.4751620920711,5534.142998684824
2025-08-03 22:00,22,774.0,1793.7410721980893,0.0,4353.554076469745
2025-08-03 23:00,23,764.0,1403.0724326176864,0.0,3911.2756474025614
2025-08-04 00:00,0,755.0,1478.5976493018577,0.0,4047.5606266705036
2025-08-04 01:00,1,739.0,1655.8423748606083,0.0,4196.731687707294
2025-08-04 02:00,2,724.0,1765.9189434425148,0.0,4281.938852516515
2025-08-04 03:00,3,707.0,1747.39802688801,0.0,4311.9169271282835
2025-08-04 04:00,4,643.0,1555.9431009194896,0.0,4088.7197634850127
2025-08-04 05:00,5,615.0,1253.088072769171,0.0,3732.213033263136
2025-08-04 06:00,6,570.0,1194.2889705645428,0.0,3613.324326818058
2025-08-04 07:00,7,609.0,2037.9686985440512,0.0,4559.822483185254
2025-08-04 08:00,8,3995.0,4408.088224586496,1801.7980952622158,7027.76497824801
2025-08-04 09:00,9,11782.0,8388.194502519533,5930.368391001871,11094.481095805213
2025-08-04 10:00,10,17613.0,12793.185512310742,10280.357144388554,15358.150045908367
2025-08-04 11:00,11,19770.0,16453.771905801234,14002.89919616201,19266.7552736634
2025-08-04 12:00,12,21121.0,18858.46193421679,16390.266341084247,21387.44024059592
2025-08-04 13:00,13,21475.0,19674.245284621327,17128.932770238596,22096.054610182124
2025-08-04 14:00,14,21438.0,19251.757828855923,16451.5044810319,21862.36384957519
2025-08-04 15:00,15,20835.0,18184.998084635805,15686.840345994946,20758.14035979928
2025-08-04 16:00,16,20786.0,16813.521640333995,14099.52244474071,19278.328619775388
2025-08-04 17:00,17,20253.0,15088.772852653105,12605.281829618587,17596.05562395845
2025-08-04 18:00,18,18549.0,12386.272316581759,9713.318908648338,14855.583527896315
2025-08-04 19:00,19,14089.0,8885.497566293616,6311.304031335008,11357.1378332538
2025-08-04 20:00,20,6245.0,5633.740269865254,3077.6847752597346,7975.966633354172
2025-08-04 21:00,21,1243.0,3231.5538571546867,713.7322745654704,5726.116360629022
2025-08-04 22:00,22,696.0,1932.0091257340107,0.0,4606.392347879053
2025-08-04 23:00,23,680.0,1533.7338702043426,0.0,4078.8005810382347
2025-08-05 00:00,0,584.0,1600.3446447532895,0.0,3966.5801615674536
2025-08-05 01:00,1,486.0,1767.3971806026004,0.0,4197.585577582045
2025-08-05 02:00,2,484.0,1866.0450619475787,0.0,4380.575328558269
2025-08-05 03:00,3,431.0,1834.9113780410012,0.0,4232.1120016352215
2025-08-05 04:00,4,412.0,1629.723069982503,0.0,4207.448634640523
2025-08-05 05:00,5,396.0,1312.0883226805668,0.0,4063.024160226922
2025-08-05 06:00,6,350.0,1237.5479014513485,0.0,3729.602080784853
2025-08-05 07:00,7,428.0,2064.6194395721377,0.0,4621.264549835436
2025-08-05 08:00,8,3697.0,4417.368044071319,1942.25474748194,6829.447200437708
2025-08-05 09:00,9,11574.0,8379.453527843125,6005.939019555704,10932.659740315792
2025-08-05 10:00,10,17671.0,12766.611510667779,10307.507759356553,15451.562382274498
2025-08-05 11:00,11,20151.0,16409.571326908183,13874.601210485067,18941.52736359961
2025-08-05 12:00,12,21055.0,18796.056585641447,16031.254108559275,21532.86131877792
2025-08-05 13:00,13,21587.0,19593.041489528503,16791.25625248989,22235.21103269165
2025-08-05 14:00,14,21831.0,19151.221090680327,16651.548194651532,21750.403365094135
2025-08-05 15:00,15,21225.0,18064.739272375013,15328.119206583084,20528.066878973696
2025-08-05 16:00,16,20666.0,16673.38193052968,13958.368958850699,19124.858363533618
2025-08-05 17:00,17,19670.0,14928.894673816305,12412.427266124401,17368.707061782738
2025-08-05 18:00,18,18116.0,12207.862347732967,9678.217483615159,14683.497643724102
2025-08-05 19:00,19,13979.0,8690.014875442717,6132.620053982028,11202.508742597873
2025-08-05 20:00,20,6070.0,5422.066526755711,2886.889335965547,7748.654434317412
2025-08-05 21:00,21,1092.0,3004.705095448441,430.7368944637183,5616.351656112066
2025-08-05 22:00,22,510.0,1691.1293876932118,0.0,4326.205369977183
2025-08-05 23:00,23,494.0,1280.0876307134026,0.0,3645.2082688093587
2025-08-06 00:00,0,483.0,1335.308072297535,0.0,3956.0937694732324
2025-08-06 01:00,1,472.0,1492.4483057608106,0.0,4131.7207291995555
2025-08-06 02:00,2,436.0,1582.7529344380355,0.0,4013.798655471802
2025-08-06 03:00,3,349.0,1544.9243053231207,0.0,4084.515642623084
2025-08-06 04:00,4,344.0,1334.7560407225653,0.0,4002.9095492068814
2025-08-06 05:00,5,309.0,1013.9097270297481,0.0,3595.766748309859
2025-08-06 06:00,6,224.0,937.9656688627258,0.0,3591.5663058792243
2025-08-06 07:00,7,310.0,1765.4667207628875,0.0,4233.794012777731
2025-08-06 08:00,8,3421.0,4120.488570423625,1716.2268623186771,6726.641201176608
2025-08-06 09:00,9,11484.0,8086.686783721919,5741.362050833362,10602.811230022298
2025-08-06 10:00,10,18357.0,12480.494714561682,9713.148769418502,14906.610066941976
2025-08-06 11:00,11,21443.0,16132.498659918187,13544.089069521278,18427.28193522391
2025-08-06 12:00,12,22673.0,18529.455267288035,16034.381032652744,20988.88514113682
2025-08-06 13:00,13,23169.0,19338.121770997903,16768.478163897173,22010.958060156972
2025-08-06 14:00,14,22904.0,18909.03339483566,16522.39982428683,21531.244399560605
2025-08-06 15:00,15,22344.0,17836.24468576832,15166.039389153235,20355.556372167255
2025-08-06 16:00,16,21719.0,16459.52345448706,13896.263761683389,19131.031816462433
2025-08-06 17:00,17,20336.0,14730.656634437712,12205.07214773495,17349.612887212068
2025-08-06 18:00,18,17929.0,12027.024147001317,9521.73105387466,14547.747143014929
2025-08-06 19:00,19,12947.0,8528.332276206896,5961.550764193271,10907.3372962341
2025-08-06 20:00,20,5612.0,5280.4374891569405,2605.8104202295617,7703.350215091274
2025-08-06 21:00,21,1134.0,2883.8796997108298,224.0795833800483,5449.3418023037575
2025-08-06 22:00,22,650.0,1591.7042041368586,0.0,4063.1253691315897
2025-08-06 23:00,23,639.0,1202.5014403598552,0.0,3558.517016280316
2025-08-07 00:00,0,604.0,1279.8389737600278,0.0,3785.539808213626
2025-08-07 01:00,1,597.0,1459.2122281814839,0.0,4185.808457117825
2025-08-07 02:00,2,571.0,1571.7035633623345,0.0,4152.727708103287
2025-08-07 03:00,3,485.0,1555.8544135224013,0.0,3984.345387574245
2025-08-07 04:00,4,426.0,1367.3002017755014,0.0,3958.8372764873798
2025-08-07 05:00,5,309.0,1067.548375939422,0.0,3601.2573991529803
2025-08-07 06:00,6,282.0,1012.0304603266883,0.0,3623.94524401841
2025-08-07 07:00,7,377.0,1859.147123430744,0.0,4518.422842126568
2025-08-07 08:00,8,3797.0,4232.839622483934,1520.5015602900303,6838.271638054739
2025-08-07 09:00,9,12376.0,8216.63792596896,5703.214664064008,10702.684795933143
2025-08-07 10:00,10,18867.0,12627.576459622545,10143.296355931638,15142.010368310845
2025-08-07 11:00,11,21282.0,16296.02729349462,13673.197136416211,18705.940665494167
2025-08-07 12:00,12,22444.0,18707.734928178175,16064.458755543981,21290.23335048689
2025-08-07 13:00,13,22831.0,19529.220725939296,16911.159092842878,22111.912774384236
2025-08-07 14:00,14,23080.0,19110.867475416788,16572.646281220455,21752.308372878004
2025-08-07 15:00,15,22921.0,18046.673838337672,15542.318115742832,20692.09771862189
2025-08-07 16:00,16,22715.0,16676.448555772262,14249.397693897256,19095.87143124457
2025-08-07 17:00,17,22196.0,14952.103724824741,12526.444838815967,17570.410205861946
2025-08-07 18:00,18,20674.0,12251.922028736582,9818.214761777675,14837.584740280596
2025-08-07 19:00,19,15520.0,8755.716441071248,6155.91637294893,11163.338482947716
2025-08-07 20:00,20,6407.0,5508.637183748373,3010.122900557279,8128.853072463849
2025-08-07 21:00,21,1140.0,3111.2474681848694,544.35398650113,5611.569347022646
2025-08-07 22:00,22,614.0,1816.62809269367,0.0,4450.395547973578
2025-08-07 23:00,23,603.0,1423.4166126978166,0.0,4043.8314633200434
2025-08-08 00:00,0,598.0,1495.2386377454186,0.0,3851.888075839078
2025-08-08 01:00,1,592.0,1667.6577848746242,0.0,4350.174957722661
2025-08-08 02:00,2,495.0,1771.833898546911,0.0,4366.0544126069835
2025-08-08 03:00,3,408.0,1746.3942633116635,0.0,4389.432577507975
2025-08-08 04:00,4,380.0,1547.0675344222152,0.0,4073.51656227058
2025-08-08 05:00,5,320.0,1235.460745027346,0.0,3578.9379840804813
2025-08-08 06:00,6,210.0,1167.1102958518545,0.0,3774.3162944528995
2025-08-08 07:00,7,305.0,2000.5259395064954,0.0,4610.988831544011
2025-08-08 08:00,8,3261.0,4359.761133380488,1799.7710005166293,7065.451053142447
2025-08-08 09:00,9,11147.0,8328.460073878334,5834.79476959022,10950.023403906041
2025-08-08 10:00,10,17328.0,12724.489225458448,10130.128706612899,15162.060659532119
2025-08-08 11:00,11,20124.0,16378.226615388108,13777.60964856317,19023.801080166824
2025-08-08 12:00,12,21625.0,18774.612228442173,16165.101768255956,21372.833673961446
2025-08-08 13:00,13,22461.0,19580.12502180998,17012.246954606995,22235.414866164974
2025-08-08 14:00,14,22557.0,19145.17323128256,16685.737277712007,21784.39047071685
2025-08-08 15:00,15,21898.0,18063.860697092372,15294.768435679698,20475.960415761667
2025-08-08 16:00,16,21313.0,16676.180308321054,14181.05044599377,19212.185589744044
2025-08-08 17:00,17,20215.0,14934.293881831585,12402.638131220967,17402.912972906634
2025-08-08 18:00,18,17835.0,12217.492153183723,9597.625112834196,14588.305238737681
2025-08-08 19:00,19,12994.0,8705.780429716615,6237.722505099894,11335.553625935985
2025-08-08 20:00,20,5493.0,5443.668518988425,2848.532452153047,7881.776101018397
2025-08-08 21:00,21,1072.0,3031.78899724689,333.1685271538188,5799.282407801445
2025-08-08 22:00,22,595.0,1723.2847249863373,0.0,4349.796054455567
2025-08-08 23:00,23,561.0,1316.847888378528,0.0,3958.1569481285505
2025-08-09 00:00,0,530.0,1376.1512571894577,0.0,4094.500295920521
2025-08-09 01:00,1,525.0,1536.798189173566,0.0,4037.3119232240256
2025-08-09 02:00,2,524.0,1629.9809857074476,0.0,4044.280152801045
2025-08-09 03:00,3,468.0,1594.3523199738233,0.0,3950.184567662162
2025-08-09 04:00,4,390.0,1385.6594566441831,0.0,3830.891246296191
2025-08-09 05:00,5,327.0,1065.5216145333618,0.0,3475.4852442798697
2025-08-09 06:00,6,265.0,989.4813707003192,0.0,3387.27741029276
2025-08-09 07:00,7,318.0,1816.049109936857,0.0,4480.673157939136
2025-08-09 08:00,8,3471.0,4169.273883900532,1873.2748006598747,6772.946916394522
2025-08-09 09:00,9,11858.0,8132.790984705248,5527.094659760291,10748.534225149915
2025-08-09 10:00,10,18269.0,12525.170891568028,10096.357454300483,15234.621802473706
2025-08-09 11:00,11,20174.0,16176.666295414523,13671.933040652062,18607.17069649719
2025-08-09 12:00,12,20832.0,18571.279688031078,16051.065219485428,21164.172242991313
2025-08-09 13:00,13,20344.0,19375.31449711198,16802.320987514657,21959.88789517547
2025-08-09 14:00,14,20498.0,18939.072593936777,16279.381496841028,21550.277402168434
2025-08-09 15:00,15,19706.0,17856.633872256054,15345.300682855252,20603.992846779758
2025-08-09 16:00,16,20254.0,16468.050198611414,13825.778608592449,18961.82051561748
2025-08-09 17:00,17,20692.0,14725.613042024303,12111.872742920435,17384.931607732444
2025-08-09 18:00,18,18369.0,12009.50724578417,9452.416620785818,14647.470305306315
2025-08-09 19:00,19,13671.0,8499.823504822143,6084.434691516684,11058.259275903085
2025-08-09 20:00,20,5841.0,5240.3319946272895,2641.0671400778297,7781.551878973205
2025-08-09 21:00,21,1135.0,2831.6437388407144,404.88687080687225,5334.963106900239
2025-08-09 22:00,22,718.0,1526.881462394278,0.0,4075.8096959184927
2025-08-09 23:00,23,685.0,1124.7187574512157,0.0,3617.708220736832
2025-08-10 00:00,0,647.0,1188.8114025211464,0.0,3712.9529735637334
2025-08-10 01:00,1,630.0,1354.7473615575238,0.0,3889.3951430520356
2025-08-10 02:00,2,620.0,1453.7050698092062,0.0,4172.5225613409875
2025-08-10 03:00,3,619.0,1424.32473074185,0.0,3889.8380080275774
2025-08-10 04:00,4,606.0,1222.3423455278548,0.0,3593.363422973916
2025-08-10 05:00,5,507.0,909.3668316894143,0.0,3462.876157037502
2025-08-10 06:00,6,352.0,840.9311340609794,0.0,3572.6135169314166
2025-08-10 07:00,7,334.0,1675.5363383864221,0.0,4327.506683376187
2025-08-10 08:00,8,3483.0,4037.2221589285446,1484.1255408969587,6485.093359898928
2025-08-10 09:00,9,11181.0,8009.614110619674,5418.837265032501,10391.876427308363
2025-08-10 10:00,10,15156.0,12411.988892075336,9953.763483358405,15022.099355253056
2025-08-10 11:00,11,15606.0,16074.478129426723,13734.153895966096,18738.813472461425
2025-08-10 12:00,12,16369.0,18480.152143377898,16128.562952088081,21084.282334104086
2025-08-10 13:00,13,16949.0,19295.144199938237,16563.33485647199,21788.297119358882
2025-08-10 14:00,14,17941.0,18869.654240706623,16551.96755941603,21273.290623030425
2025-08-10 15:00,15,17898.0,17797.740783485784,15234.682667088768,20334.654814447134
2025-08-10 16:00,16,18147.0,16419.514509002856,13848.084473116467,18925.65912535337
2025-08-10 17:00,17,19741.0,14687.392849908818,12019.03879912473,17094.85477685951
2025-08-10 18:00,18,19376.0,11982.44684394391,9370.692395005102,14478.02139119802
2025-08-10 19:00,19,14813.0,8484.83984232,5794.226543070837,11041.262291590992
2025-08-10 20:00,20,5991.0,5237.584360635145,2919.947670669933,7668.662089130293
2025-08-10 21:00,21,1053.0,2841.246195744579,263.4222152944043,5341.9989803684
2025-08-10 22:00,22,646.0,1548.8983967842946,0.0,4187.126593953713
2025-08-10 23:00,23,633.0,1159.1604790201036,0.0,3771.5841708421826
2025-08-11 00:00,0,624.0,1235.6298676321512,0.0,3682.835489196328
2025-08-11 01:00,1,626.0,1413.8320999007763,0.0,3840.507157529459
2025-08-11 02:00,2,623.0,1524.879393107998,0.0,4061.612999828239
2025-08-11 03:00,3,618.0,1507.3423009806984,0.0,4142.940663754694
2025-08-11 04:00,4,565.0,1316.884179728908,0.0,3837.042197650896
2025-08-11 05:00,5,468.0,1015.038815782532,0.0,3449.012083680864
2025-08-11 06:00,6,381.0,957.2621149365258,0.0,3542.4686486108276
2025-08-11 07:00,7,332.0,1801.976858033717,0.0,4253.88775456261
2025-08-11 08:00,8,3323.0,4173.143888010004,1682.8648140805483,6732.454772882745
2025-08-11 09:00,9,12072.0,8154.3100325313235,5581.604039904452,10736.542819412132
2025-08-11 10:00,10,19736.0,12565.391132853267,10030.87840311225,15164.217048528897
2025-08-11 11:00,11,22500.0,16236.333768715675,13774.21868957347,18776.10811540663
2025-08-11 12:00,12,22412.0,18649.21648932157,16305.313828731778,21354.95423679829
2025-08-11 13:00,13,22779.0,19469.94847131759,16936.413220961913,22133.30008476274
2025-08-11 14:00,14,23153.0,19048.580757145886,16531.232649243342,21562.535956811196
2025-08-11 15:00,15,22622.0,17979.11173039044,15288.866784237824,20360.72153893986
